date	precipitation	temperature	discharge_spec
19701001	17.89	8.5	1.62
19701002	2.5	5.97	3.96
19701003	4.52	9.37	2.23
19701004	8.77	10.0	2.1
19701005	0.88	7.76	3.11
19701006	7.29	6.33	2.21
19701007	1.19	6.47	2.52
19701008	0.05	6.08	1.9
19701009	0.36	8.64	1.59
19701010	0.09	8.57	1.43
19701011	0.43	11.48	1.3
19701012	0.05	10.78	1.21
19701013	0.0	11.45	1.09
19701014	0.0	11.34	1.03
19701015	0.0	8.94	0.97
19701016	0.0	9.64	0.93
19701017	0.14	9.57	0.89
19701018	7.17	7.59	0.86
19701019	0.11	4.41	0.97
19701020	0.0	2.81	0.86
19701021	0.0	4.22	0.79
19701022	0.02	7.76	0.74
19701023	7.51	8.54	0.72
19701024	12.21	8.47	1.64
19701025	5.61	5.3	2.58
19701026	2.56	3.41	2.18
19701027	4.6	5.33	1.7
19701028	8.41	4.99	2.07
19701029	18.93	9.69	3.27
19701030	4.01	7.9	6.99
19701031	24.96	9.04	11.95
19701101	1.76	6.72	6.97
19701102	12.87	7.75	3.72
19701103	8.17	5.88	7.99
19701104	14.17	5.23	5.59
19701105	0.54	3.38	6.61
19701106	0.11	2.4	3.66
19701107	2.01	4.04	2.77
19701108	3.88	6.4	2.72
19701109	0.21	4.59	2.47
19701110	9.6	7.09	2.01
19701111	4.95	3.21	3.32
19701112	11.18	1.35	2.94
19701113	4.58	0.37	3.74
19701114	0.1	-0.98	2.86
19701115	6.83	-0.43	2.22
19701116	1.83	3.55	4.0
19701117	5.91	2.86	4.0
19701118	5.95	2.02	3.87
19701119	0.45	1.49	3.16
19701120	7.52	2.18	2.87
19701121	2.14	2.19	3.62
19701122	3.2	3.17	2.8
19701123	28.93	6.8	7.46
19701124	3.77	8.48	11.45
19701125	0.53	5.52	5.26
19701126	10.43	5.09	3.59
19701127	6.06	7.99	5.31
19701128	6.92	5.38	6.46
19701129	3.97	3.6	4.75
19701130	0.24	1.96	3.74
19701201	3.08	4.11	2.96
19701202	16.39	1.99	5.4
19701203	0.92	1.57	5.76
19701204	5.07	4.0	4.12
19701205	9.55	4.06	4.71
19701206	3.36	2.22	6.17
19701207	0.02	-0.34	3.4
19701208	0.06	3.41	2.66
19701209	0.02	3.53	2.3
19701210	0.01	1.4	1.97
19701211	1.35	2.57	1.79
19701212	2.62	3.58	1.8
19701213	0.07	2.69	1.79
19701214	0.03	3.37	1.6
19701215	0.95	4.26	1.51
19701216	8.64	6.12	1.47
19701217	2.46	6.1	2.17
19701218	3.75	8.41	1.86
19701219	3.65	5.5	1.93
19701220	0.07	0.69	2.04
19701221	0.0	-1.4	1.69
19701222	0.09	-0.01	1.54
19701223	3.76	2.54	1.51
19701224	3.16	0.6	1.86
19701225	2.95	0.82	1.68
19701226	0.66	-0.12	1.73
19701227	0.57	-0.25	1.43
19701228	2.47	0.0	1.28
19701229	2.6	-0.4	1.26
19701230	0.03	-3.48	1.23
19701231	0.0	-5.33	1.05
19710101	0.26	-1.8	1.25
19710102	0.01	-2.89	1.05
19710103	0.0	-3.66	0.82
19710104	0.0	-1.53	0.96
19710105	0.58	-1.2	0.86
19710106	13.29	4.72	1.18
19710107	2.36	7.73	5.24
19710108	8.2	8.01	2.71
19710109	5.02	8.85	4.52
19710110	0.03	7.05	3.0
19710111	0.0	4.37	2.03
19710112	0.01	3.28	1.69
19710113	0.14	3.49	1.49
19710114	0.08	3.57	1.36
19710115	0.06	1.4	1.25
19710116	1.29	2.04	1.17
19710117	2.89	4.83	1.13
19710118	9.17	4.22	1.32
19710119	2.01	3.32	2.45
19710120	8.9	2.24	1.57
19710121	0.46	2.43	2.19
19710122	9.02	2.95	1.61
