date	precipitation	temperature	discharge_spec
19960930	1.56	6.93	3.36
19961001	1.05	6.78	1.57
19961002	2.25	9.64	0.99
19961003	21.27	8.8	15.46
19961004	5.89	5.34	6.55
19961005	0.73	7.75	2.45
19961006	0.61	10.29	1.44
19961007	1.95	8.89	1.16
19961008	0.25	6.48	1.12
19961009	0.23	6.25	0.93
19961010	0.01	6.78	0.75
19961011	1.59	8.79	0.62
19961012	0.37	10.66	0.75
19961013	0.0	12.26	0.62
19961014	10.61	10.37	1.31
19961015	7.21	6.15	4.15
19961016	5.98	5.96	5.0
19961017	8.17	6.9	3.26
19961018	6.37	8.98	7.08
19961019	2.52	9.23	3.57
19961020	13.83	10.02	16.68
19961021	0.17	8.44	3.94
19961022	0.33	10.53	2.09
19961023	0.08	11.82	1.31
19961024	6.68	11.11	1.26
19961025	25.34	7.8	8.68
19961026	19.3	7.91	16.38
19961027	7.65	9.34	13.02
19961028	9.17	5.91	12.42
19961029	0.1	4.19	3.79
19961030	4.27	7.24	2.0
19961031	9.75	7.97	13.71
19961101	6.85	9.21	6.53
19961102	5.79	11.15	7.22
19961103	14.87	8.84	9.75
19961104	20.2	6.97	21.25
19961105	40.2	7.21	33.51
19961106	6.94	3.98	8.68
19961107	0.28	1.69	3.88
19961108	8.6	4.31	3.5
19961109	1.74	1.52	3.08
19961110	0.02	0.67	1.97
19961111	21.29	2.77	3.55
19961112	0.46	1.15	4.03
19961113	1.73	2.35	2.0
19961114	0.59	6.29	1.68
19961115	0.6	6.96	1.45
19961116	7.18	5.71	2.65
19961117	3.17	-1.08	4.17
19961118	0.01	-2.1	2.02
19961119	11.94	-0.66	1.64
19961120	0.44	-2.55	1.7
19961121	7.37	-0.54	1.48
19961122	2.68	-1.34	2.8
19961123	1.36	-1.33	1.52
19961124	23.77	0.69	6.01
19961125	1.76	1.04	13.02
19961126	0.01	0.03	3.62
19961127	0.0	-1.84	1.95
19961128	18.17	0.3	7.21
19961129	6.19	2.74	12.26
19961130	1.55	3.55	8.45
19961201	10.35	4.54	8.53
19961202	12.31	1.7	8.76
19961203	21.61	1.82	21.56
19961204	3.03	1.29	7.92
19961205	0.02	-0.4	3.25
19961206	0.03	-0.97	1.93
19961207	0.06	1.3	1.49
19961208	0.2	2.56	2.46
19961209	0.06	1.8	2.01
19961210	0.04	1.14	1.49
19961211	0.0	1.45	1.2
19961212	0.42	0.17	1.01
19961213	0.1	-2.01	0.83
19961214	2.52	3.59	1.07
19961215	3.43	4.4	1.99
19961216	1.54	2.1	2.45
19961217	4.02	2.82	1.79
19961218	26.42	4.1	9.9
19961219	22.55	0.57	14.62
19961220	0.74	-0.76	4.77
19961221	0.0	-1.01	2.09
19961222	0.17	-0.0	1.47
19961223	0.17	-0.39	1.22
19961224	0.22	-0.72	0.98
19961225	0.13	-1.47	0.94
19961226	2.65	-1.4	0.78
19961227	1.62	0.39	0.77
19961228	0.16	-0.93	1.09
19961229	3.32	0.44	1.11
19961230	6.11	-1.75	1.61
19961231	1.72	-2.87	1.04
19970101	0.67	-3.27	0.9
19970102	0.73	-2.49	0.79
19970103	0.01	-2.28	0.69
19970104	0.0	-2.22	0.61
19970105	1.67	-0.95	0.61
19970106	0.15	-1.67	0.68
19970107	0.0	-3.29	0.62
19970108	0.01	-2.41	0.55
19970109	0.09	-1.05	0.52
19970110	0.26	-2.01	0.5
19970111	3.87	2.81	6.85
19970112	0.22	6.31	13.41
19970113	0.01	4.69	4.86
19970114	0.08	4.55	2.02
19970115	0.11	1.58	1.42
19970116	0.31	1.96	1.12
19970117	2.21	3.66	1.46
19970118	0.01	2.67	1.74
19970119	0.51	1.03	1.16
19970120	0.0	-0.88	0.88
19970121	0.77	-1.85	0.74
19970122	1.6	-1.15	0.69
19970123	1.06	0.61	0.75
19970124	7.0	4.03	3.4
19970125	0.08	3.96	3.04
19970126	0.04	3.49	1.55
19970127	0.4	1.7	1.18
19970128	0.0	0.79	0.92
19970129	0.05	0.46	0.79
19970130	0.0	-1.06	0.73
19970131	0.13	0.77	0.66
19970201	3.12	1.42	0.62
19970202	0.03	0.94	0.83
19970203	62.75	3.15	42.88
19970204	4.61	2.02	23.08
19970205	0.64	2.31	3.36
19970206	16.79	4.8	14.55
19970207	0.04	2.57	6.19
19970208	10.09	3.28	5.21
19970209	21.39	4.86	12.26
19970210	13.94	3.06	21.1
19970211	20.16	5.19	12.34
19970212	23.92	4.8	33.29
19970213	1.51	1.25	8.76
19970214	0.01	1.47	2.89
19970215	2.21	2.59	1.75
19970216	23.06	3.21	14.09
19970217	62.36	3.22	50.5
19970218	10.75	1.03	11.88
19970219	34.89	3.68	35.72
19970220	32.66	4.67	35.95
19970221	0.75	4.96	10.59
19970222	12.55	6.34	5.07
19970223	12.09	4.13	17.59
19970224	23.42	2.3	15.54
19970225	15.09	2.88	22.01
19970226	3.82	2.34	7.43
19970227	32.2	4.54	27.42
19970228	0.33	4.54	12.49
19970301	29.73	5.09	26.13
19970302	0.19	2.52	8.3
19970303	0.02	0.06	2.68
19970304	0.46	3.07	1.78
19970305	9.35	1.99	6.15
19970306	0.05	3.47	2.86
19970307	0.33	3.81	1.77
19970308	0.0	3.19	1.32
19970309	2.75	5.07	1.34
19970310	0.02	4.63	1.31
19970311	0.03	8.78	0.99
19970312	0.53	6.33	0.89
19970313	9.72	6.3	1.88
19970314	0.79	7.32	3.35
19970315	1.49	7.34	1.97
19970316	1.65	6.96	2.42
19970317	7.25	6.61	2.68
19970318	8.58	4.89	10.51
19970319	0.27	3.6	4.28
19970320	0.38	2.93	2.09
19970321	0.0	3.3	1.41
19970322	16.04	6.32	5.29
19970323	3.34	5.61	5.28
19970324	1.81	5.34	3.47
19970325	7.25	6.85	5.24
19970326	4.72	6.46	11.96
19970327	13.12	4.19	13.86
19970328	0.07	3.85	3.85
19970329	0.0	4.7	1.88
19970330	0.0	4.39	1.24
19970331	0.01	4.96	0.96
19970401	0.21	6.07	0.81
19970402	0.79	5.54	0.72
19970403	1.11	0.88	0.69
19970404	2.33	4.41	0.63
