date	precipitation	temperature	discharge_spec
19960930	0.07	9.38	0.1
19961001	0.04	8.4	0.1
19961002	0.0	11.61	0.09
19961003	3.06	10.38	0.09
19961004	0.43	9.72	0.09
19961005	0.06	9.33	0.1
19961006	0.01	11.46	0.1
19961007	0.0	12.83	0.09
19961008	5.34	9.93	0.1
19961009	0.09	9.52	0.1
19961010	0.0	8.76	0.1
19961011	0.0	11.69	0.1
19961012	0.01	12.17	0.09
19961013	0.01	13.98	0.09
19961014	1.77	13.17	0.09
19961015	1.65	8.69	0.09
19961016	0.01	6.74	0.09
19961017	6.57	8.62	0.09
19961018	0.49	10.54	0.09
19961019	1.08	12.83	0.1
19961020	6.37	11.47	0.11
19961021	0.13	11.07	0.1
19961022	0.0	11.95	0.11
19961023	0.0	12.6	0.1
19961024	0.78	14.15	0.09
19961025	2.89	10.76	0.09
19961026	8.24	11.14	0.09
19961027	5.41	13.31	0.09
19961028	3.97	11.09	0.12
19961029	0.01	6.58	0.14
19961030	1.95	9.45	0.13
19961031	3.04	9.9	0.11
19961101	0.19	12.52	0.11
19961102	0.5	14.73	0.12
19961103	11.5	13.15	0.12
19961104	0.62	10.49	0.12
19961105	1.06	10.9	0.16
19961106	1.62	9.64	0.15
19961107	1.17	4.32	0.15
19961108	0.01	6.06	0.13
19961109	0.09	5.36	0.12
19961110	0.02	1.16	0.11
19961111	2.05	3.55	0.1
19961112	0.39	3.22	0.1
19961113	0.0	2.23	0.11
19961114	0.02	3.73	0.11
19961115	0.0	4.31	0.12
19961116	7.18	5.69	0.12
19961117	5.46	3.37	0.16
19961118	4.68	0.85	0.17
19961119	14.81	2.18	0.18
19961120	0.26	1.16	0.33
19961121	0.09	1.04	0.42
19961122	0.02	1.49	0.38
19961123	0.0	1.69	0.26
19961124	12.97	4.48	0.23
19961125	0.44	4.47	0.3
19961126	0.0	1.95	0.31
19961127	0.01	0.49	0.29
19961128	8.1	3.64	0.24
19961129	1.04	6.39	0.22
19961130	0.67	4.78	0.26
19961201	0.11	7.64	0.26
19961202	11.06	6.08	0.26
19961203	0.29	6.43	0.26
19961204	0.21	1.88	0.39
19961205	0.13	1.28	0.36
19961206	0.03	1.54	0.3
19961207	0.09	1.52	0.25
19961208	0.07	2.35	0.23
19961209	0.31	1.49	0.21
19961210	0.04	2.08	0.21
19961211	0.01	2.81	0.19
19961212	0.78	2.47	0.17
19961213	0.06	-0.63	0.15
19961214	0.05	1.89	0.16
19961215	0.09	6.63	0.16
19961216	1.57	3.0	0.17
19961217	1.34	5.03	0.16
19961218	7.43	7.92	0.17
19961219	5.57	5.12	0.2
19961220	0.04	2.89	0.3
19961221	0.0	0.21	0.43
19961222	0.0	1.33	0.4
19961223	0.0	0.4	0.31
19961224	0.0	-0.44	0.26
19961225	0.0	-1.45	0.23
19961226	0.16	-1.99	0.21
19961227	0.2	1.34	0.19
19961228	0.0	-2.25	0.21
19961229	0.18	0.01	0.19
19961230	2.82	-2.18	0.19
19961231	0.03	-4.81	0.18
19970101	0.01	-5.87	0.15
19970102	0.08	-5.03	0.16
19970103	0.0	-1.81	0.16
19970104	0.0	-0.43	0.16
19970105	0.3	0.38	0.16
19970106	0.04	-1.66	0.17
19970107	0.01	-2.77	0.16
19970108	0.0	-2.23	0.16
19970109	0.02	-0.75	0.16
19970110	0.19	-0.42	0.15
19970111	0.81	3.51	0.13
19970112	0.05	6.42	0.14
19970113	0.0	3.32	0.16
19970114	0.0	1.73	0.17
19970115	0.11	-0.28	0.18
19970116	0.1	1.54	0.19
19970117	1.19	5.1	0.18
19970118	1.74	4.98	0.18
19970119	0.87	2.77	0.2
19970120	0.08	2.65	0.2
19970121	6.59	1.84	0.19
19970122	1.88	3.33	0.2
19970123	0.19	3.32	0.28
19970124	0.0	2.8	0.36
19970125	0.0	3.33	0.31
19970126	0.01	3.05	0.28
19970127	0.15	2.95	0.26
19970128	0.07	2.35	0.24
19970129	0.07	3.51	0.25
19970130	0.0	3.01	0.23
19970131	0.07	3.4	0.2
19970201	0.33	3.37	0.18
19970202	0.03	1.24	0.18
19970203	0.34	3.05	0.18
19970204	1.58	5.3	0.18
19970205	0.02	5.74	0.18
19970206	0.26	9.2	0.17
19970207	0.21	3.42	0.18
19970208	0.09	3.7	0.16
19970209	5.01	8.37	0.18
19970210	2.33	6.43	0.19
19970211	7.78	8.22	0.25
19970212	6.41	7.18	0.28
19970213	0.07	2.74	0.58
19970214	0.0	2.34	0.75
19970215	0.09	4.71	0.54
19970216	2.69	5.96	0.4
19970217	9.35	7.38	0.37
19970218	1.12	4.29	0.46
19970219	4.95	7.15	0.86
19970220	0.12	8.84	0.88
19970221	0.04	9.5	0.71
19970222	0.02	8.95	0.55
19970223	10.67	8.05	0.49
19970224	10.12	7.84	0.75
19970225	4.12	7.35	1.32
19970226	0.15	5.32	1.39
19970227	0.02	7.35	1.0
19970228	0.03	7.67	0.75
19970301	0.89	8.87	0.63
19970302	0.18	5.65	0.57
19970303	0.4	5.79	0.49
19970304	0.7	6.99	0.45
19970305	2.86	5.16	0.45
19970306	0.03	7.05	0.44
19970307	0.27	8.3	0.39
19970308	0.94	6.74	0.36
19970309	0.02	7.78	0.36
19970310	0.01	6.86	0.35
19970311	0.0	8.8	0.32
19970312	0.0	8.97	0.31
19970313	0.13	9.94	0.31
19970314	0.04	9.85	0.31
19970315	0.0	11.74	0.3
19970316	0.0	8.78	0.31
19970317	0.14	11.24	0.3
19970318	0.59	9.2	0.3
19970319	0.03	5.55	0.27
19970320	0.06	5.82	0.27
19970321	0.0	4.71	0.25
19970322	1.72	8.79	0.26
19970323	0.39	6.57	0.29
19970324	1.01	6.19	0.25
19970325	0.11	9.59	0.26
19970326	0.01	8.35	0.26
19970327	0.06	8.89	0.25
19970328	0.0	5.98	0.24
19970329	0.0	5.96	0.19
19970330	0.0	6.01	0.22
19970331	0.0	7.27	0.22
19970401	0.0	10.67	0.22
19970402	0.0	10.13	0.23
19970403	0.01	5.87	0.22
19970404	0.01	8.8	0.21
19970405	0.13	9.8	0.21
19970406	0.0	7.36	0.21
19970407	0.0	5.9	0.21
19970408	0.0	7.89	0.19
19970409	0.0	10.11	0.18
19970410	0.0	10.72	0.17
19970411	0.0	5.18	0.17
19970412	0.0	6.83	0.17
19970413	0.0	10.29	0.17
19970414	0.0	9.56	0.17
19970415	0.0	4.98	0.16
19970416	0.0	9.96	0.16
19970417	0.0	5.14	0.16
19970418	0.02	6.45	0.16
19970419	0.0	4.43	0.16
19970420	0.0	1.64	0.16
19970421	0.49	7.22	0.16
19970422	0.0	7.42	0.16
19970423	0.0	9.28	0.15
19970424	1.55	9.81	0.15
19970425	14.35	8.38	0.15
19970426	2.08	9.63	0.25
19970427	0.24	13.65	0.24
19970428	0.67	12.84	0.2
19970429	0.01	9.01	0.18
19970430	0.0	11.32	0.17
19970501	0.0	12.88	0.16
19970502	0.0	14.09	0.15
19970503	2.29	17.24	0.14
19970504	7.74	13.35	0.14
19970505	12.78	8.69	0.19
19970506	0.22	3.39	0.3
19970507	4.72	6.54	0.24
19970508	8.55	7.07	0.21
19970509	2.72	7.91	0.23
19970510	6.22	8.92	0.28
19970511	6.94	9.21	0.31
19970512	0.92	9.88	0.38
19970513	2.25	8.78	0.31
19970514	0.01	10.08	0.26
19970515	0.0	13.39	0.22
19970516	4.04	13.74	0.2
19970517	5.82	15.72	0.21
19970518	0.04	13.34	0.24
19970519	4.2	11.55	0.22
19970520	1.06	12.96	0.21
19970521	0.21	9.06	0.2
19970522	1.09	8.68	0.19
19970523	0.02	6.83	0.18
19970524	0.0	6.88	0.17
19970525	0.0	9.01	0.16
19970526	0.0	15.35	0.16
19970527	0.0	10.44	0.15
19970528	0.0	8.35	0.14
19970529	0.0	12.77	0.14
19970530	0.0	14.37	0.14
19970531	0.0	14.22	0.14
19970601	0.0	13.45	0.13
19970602	0.0	13.66	0.11
19970603	0.0	13.32	0.1
19970604	0.0	14.73	0.11
19970605	1.39	18.57	0.11
19970606	10.76	18.02	0.11
19970607	3.19	16.5	0.13
19970608	0.65	13.3	0.19
19970609	0.0	14.88	0.16
19970610	5.13	18.53	0.12
19970611	13.05	17.99	0.13
19970612	0.36	16.03	0.2
19970613	4.16	14.85	0.24
19970614	8.84	11.86	0.18
19970615	2.31	12.8	0.16
19970616	0.47	12.46	0.2
19970617	0.03	13.34	0.2
19970618	0.86	14.92	0.18
19970619	3.72	10.24	0.16
19970620	6.61	12.27	0.14
19970621	2.35	12.37	0.15
19970622	4.79	13.48	0.18
19970623	0.35	12.08	0.18
19970624	5.38	12.6	0.19
19970625	11.65	12.49	0.17
19970626	10.34	9.85	0.23
19970627	1.78	10.96	0.35
19970628	2.51	13.1	0.39
19970629	0.12	12.51	0.37
19970630	0.41	11.34	0.34
19970701	4.48	12.25	0.3
19970702	3.71	12.52	0.27
19970703	3.87	13.01	0.25
19970704	0.02	13.22	0.24
19970705	0.0	14.71	0.22
19970706	0.0	17.26	0.19
19970707	0.0	17.84	0.17
19970708	8.61	19.73	0.16
19970709	0.18	18.05	0.33
19970710	0.0	15.81	0.42
19970711	0.0	15.94	0.28
19970712	4.38	18.1	0.22
19970713	0.02	17.26	0.18
19970714	0.23	17.57	0.19
19970715	0.0	18.24	0.18
19970716	4.36	16.91	0.15
19970717	0.76	13.92	0.15
19970718	0.16	15.18	0.15
19970719	0.0	15.79	0.15
19970720	0.0	16.12	0.14
19970721	0.0	16.01	0.13
19970722	0.0	17.03	0.12
19970723	0.54	19.69	0.12
19970724	3.64	16.74	0.12
19970725	0.04	15.59	0.11
19970726	2.27	16.72	0.12
19970727	0.0	16.18	0.12
19970728	0.0	16.56	0.11
19970729	0.93	19.27	0.11
19970730	0.05	17.42	0.11
19970731	3.94	15.62	0.1
19970801	0.07	16.43	0.1
19970802	0.0	15.0	0.1
19970803	0.28	15.75	0.11
19970804	5.81	16.83	0.1
19970805	0.01	18.14	0.1
19970806	2.36	20.93	0.11
19970807	0.0	20.71	0.12
19970808	0.0	21.98	0.11
19970809	0.0	21.18	0.1
19970810	0.0	23.78	0.09
19970811	0.0	21.29	0.08
19970812	0.21	22.24	0.08
19970813	5.39	17.84	0.08
19970814	0.0	18.67	0.08
19970815	0.0	19.58	0.08
19970816	0.7	21.7	0.08
19970817	0.6	19.77	0.08
19970818	0.31	21.36	0.08
19970819	1.9	21.83	0.07
19970820	0.44	21.45	0.08
19970821	0.81	20.19	0.09
19970822	2.37	21.47	0.1
19970823	4.85	20.64	0.09
19970824	28.69	17.61	0.09
19970825	7.69	15.16	0.13
19970826	1.27	15.99	0.28
19970827	5.83	14.27	0.24
19970828	1.32	16.09	0.2
19970829	13.97	15.96	0.2
19970830	1.07	15.1	0.2
19970831	2.31	17.26	0.25
19970901	0.0	13.88	0.22
19970902	0.4	17.12	0.21
19970903	1.81	12.91	0.19
19970904	0.0	14.82	0.16
19970905	0.91	13.18	0.14
19970906	0.05	15.34	0.15
19970907	0.0	13.09	0.13
19970908	0.0	14.65	0.12
19970909	0.0	12.29	0.15
19970910	0.0	14.42	0.13
19970911	2.94	14.68	0.12
19970912	3.27	10.48	0.11
19970913	0.06	9.82	0.13
19970914	0.0	12.16	0.1
19970915	0.0	13.75	0.11
19970916	0.0	15.16	0.1
19970917	0.01	13.48	0.1
19970918	13.69	17.01	0.11
19970919	1.87	13.36	0.12
19970920	0.08	11.13	0.18
19970921	0.0	10.44	0.17
19970922	0.0	12.06	0.14
19970923	0.0	11.66	0.12
19970924	0.0	15.25	0.12
19970925	0.0	14.51	0.11
19970926	0.0	13.15	0.11
19970927	0.0	12.95	0.11
19970928	0.0	14.05	0.11
19970929	2.93	17.48	0.11
19970930	0.2	16.89	0.11
19971001	0.0	15.35	0.11
19971002	0.0	11.57	0.11
19971003	0.0	12.61	0.11
19971004	0.0	13.71	0.11
19971005	0.0	13.19	0.1
19971006	6.0	14.07	0.1
19971007	2.87	11.68	0.1
19971008	16.65	14.21	0.17
19971009	12.14	13.54	0.21
19971010	0.2	11.31	0.28
19971011	16.4	8.52	0.34
19971012	0.07	7.53	0.37
