date	precipitation	temperature	discharge_spec
19980115	12.84	5.69	8.2
19980116	2.19	4.4	6.82
19980117	27.19	5.53	7.13
19980118	13.03	4.02	16.76
19980119	0.09	0.15	7.8
19980120	3.14	0.68	4.99
19980121	2.19	3.01	4.42
19980122	1.27	1.52	4.02
19980123	0.01	-0.43	3.24
19980124	0.0	1.24	2.71
19980125	0.0	0.47	2.43
19980126	0.0	-0.39	2.22
19980127	0.0	0.13	2.09
19980128	0.0	-0.98	1.96
19980129	0.0	0.64	1.86
19980130	0.01	1.55	1.78
19980131	0.0	0.74	1.68
19980201	0.01	0.34	1.61
19980202	0.01	1.47	1.52
19980203	0.03	2.3	1.44
19980204	0.12	4.18	1.4
19980205	3.72	5.22	1.36
19980206	11.33	3.33	1.64
19980207	0.64	3.23	1.58
19980208	0.18	6.38	1.36
19980209	0.42	7.3	1.28
19980210	0.65	7.72	1.25
19980211	0.0	9.28	1.22
19980212	0.02	8.47	1.19
19980213	0.01	8.94	1.16
19980214	0.0	8.92	1.13
19980215	0.65	9.21	1.1
19980216	0.01	5.12	1.07
19980217	0.01	6.14	1.06
19980218	1.86	5.81	1.05
19980219	0.06	7.54	1.05
19980220	9.72	8.02	1.1
19980221	5.34	4.23	1.6
19980222	0.26	5.13	1.22
19980223	0.17	6.92	1.1
19980224	0.01	5.29	1.04
19980225	0.0	5.95	1.01
19980226	2.22	5.77	1.03
19980227	2.77	3.73	1.05
19980228	3.44	1.76	1.02
19980301	2.18	4.95	1.04
19980302	54.22	7.79	5.04
19980303	54.07	6.57	31.56
19980304	4.62	4.26	15.69
19980305	36.06	6.05	10.12
19980306	52.52	7.78	46.35
19980307	8.86	6.81	18.81
19980308	0.81	4.5	8.69
19980309	0.01	3.9	5.62
19980310	19.42	5.72	7.8
19980311	0.01	3.21	6.37
19980312	1.92	5.03	4.19
19980313	0.0	6.54	3.57
19980314	0.0	6.92	3.01
19980315	0.0	6.79	2.63
19980316	0.0	6.81	2.37
19980317	0.0	6.09	2.13
19980318	0.0	5.91	1.88
19980319	0.0	5.67	1.72
19980320	0.0	6.82	1.63
19980321	0.0	6.04	1.55
19980322	0.0	3.23	1.49
19980323	1.37	5.29	1.46
19980324	11.09	5.05	1.49
19980325	15.75	7.32	1.82
19980326	7.36	8.28	4.72
19980327	0.8	9.13	3.32
19980328	0.0	9.77	2.14
19980329	15.01	10.27	3.33
19980330	0.03	5.72	2.93
19980331	0.02	8.49	1.96
19980401	5.96	7.25	1.8
19980402	15.32	7.51	3.13
19980403	28.78	7.03	8.42
19980404	25.89	6.81	15.56
19980405	8.57	6.5	10.74
19980406	0.27	5.08	6.37
19980407	0.76	6.58	4.01
19980408	20.93	5.11	4.68
19980409	33.18	1.68	15.78
19980410	3.27	0.64	7.53
19980411	1.46	0.36	5.17
19980412	0.33	1.21	3.82
19980413	1.3	2.28	3.16
19980414	2.21	2.27	2.9
19980415	0.45	2.7	2.67
