date	precipitation	temperature	discharge_spec
19960930	14.41	10.63	0.36
19961001	0.05	9.61	0.5
19961002	0.0	12.12	0.4
19961003	4.06	10.8	0.4
19961004	0.59	10.44	0.37
19961005	0.34	9.46	0.34
19961006	0.14	11.19	0.33
19961007	0.02	13.36	0.34
19961008	7.02	12.47	0.28
19961009	0.13	11.55	0.3
19961010	0.0	9.24	0.29
19961011	0.01	12.09	0.36
19961012	0.0	12.96	0.33
19961013	0.0	14.37	0.3
19961014	3.48	13.65	0.27
19961015	3.08	10.3	0.28
19961016	0.86	8.15	0.29
19961017	6.87	9.34	0.29
19961018	4.97	11.37	0.34
19961019	1.28	13.5	0.39
19961020	3.32	12.65	0.32
19961021	0.02	11.44	0.3
19961022	0.0	13.02	0.29
19961023	0.01	13.67	0.28
19961024	0.16	15.01	0.29
19961025	4.48	12.17	0.28
19961026	9.33	12.39	0.31
19961027	8.91	13.7	0.5
19961028	6.49	12.28	0.51
19961029	0.02	7.69	0.45
19961030	3.74	9.96	0.37
19961031	3.5	11.32	0.4
19961101	1.06	13.44	0.42
19961102	8.66	14.37	0.38
19961103	32.03	13.92	0.51
19961104	3.36	11.28	1.92
19961105	6.7	11.45	1.15
19961106	3.07	10.57	0.76
19961107	1.72	5.17	0.64
19961108	0.03	6.55	0.53
19961109	20.87	7.54	0.49
19961110	0.07	2.29	1.68
19961111	0.01	3.79	1.08
19961112	2.64	4.43	0.67
19961113	0.02	2.4	0.58
19961114	0.0	4.04	0.52
19961115	0.0	2.78	0.46
19961116	0.88	3.94	0.42
19961117	6.13	4.59	0.45
19961118	20.58	1.2	0.56
19961119	25.66	4.71	2.63
19961120	2.71	1.85	3.81
19961121	0.0	0.7	3.04
19961122	5.22	2.66	1.42
19961123	0.04	2.02	1.2
19961124	26.77	5.36	2.01
19961125	1.65	5.18	3.78
19961126	0.02	2.94	2.63
19961127	0.02	1.43	1.32
19961128	11.02	4.53	1.0
19961129	1.9	7.64	2.0
19961130	0.71	5.6	1.6
19961201	0.82	8.25	1.09
19961202	16.17	7.17	0.95
19961203	1.65	6.37	2.75
19961204	0.96	4.36	2.33
19961205	0.25	4.0	1.29
19961206	0.03	3.08	1.06
19961207	0.12	4.42	0.88
19961208	0.08	3.9	0.82
19961209	0.06	3.02	0.79
19961210	0.03	2.75	0.75
19961211	0.04	2.52	0.73
19961212	0.27	2.13	0.69
19961213	0.23	0.24	0.67
19961214	0.08	1.74	0.64
19961215	0.63	6.18	0.63
19961216	1.36	4.8	0.62
19961217	1.46	7.2	0.63
19961218	2.31	8.83	0.66
19961219	1.42	6.87	0.72
19961220	3.39	5.21	0.81
19961221	0.03	2.24	0.9
19961222	0.0	3.06	0.79
19961223	0.0	1.01	0.68
19961224	0.0	-0.43	0.63
19961225	0.01	0.05	0.58
19961226	0.01	-1.19	0.56
19961227	0.38	0.13	0.56
19961228	0.0	-1.97	0.57
19961229	0.61	-0.28	0.55
19961230	0.05	-0.83	0.56
19961231	0.01	-3.08	0.54
19970101	0.04	-5.21	0.51
19970102	0.0	-4.15	0.5
19970103	0.0	-2.58	0.5
19970104	0.01	-0.89	0.54
19970105	0.0	-0.32	0.54
19970106	0.0	-1.74	0.53
19970107	0.01	-2.73	0.52
19970108	0.01	-2.48	0.51
19970109	0.45	-0.85	0.52
19970110	0.17	0.22	0.5
19970111	1.21	3.81	0.49
19970112	0.68	4.13	0.52
19970113	0.01	3.42	0.55
19970114	0.01	1.25	0.54
19970115	0.09	0.68	0.54
19970116	0.46	4.0	0.52
19970117	2.13	6.34	0.51
19970118	2.41	5.1	0.53
19970119	0.13	4.8	0.57
19970120	0.0	3.47	0.53
19970121	5.95	3.38	0.51
19970122	7.75	5.58	0.88
19970123	0.1	4.81	1.5
19970124	0.03	4.11	0.94
19970125	0.0	4.44	0.75
19970126	0.0	3.56	0.67
19970127	0.06	3.48	0.62
19970128	0.0	3.69	0.57
19970129	0.0	3.28	0.52
19970130	0.0	2.85	0.52
19970131	0.0	3.21	0.49
19970201	0.01	3.45	0.47
19970202	0.0	1.48	0.46
19970203	0.03	3.27	0.46
19970204	16.66	5.46	0.81
19970205	0.07	6.0	1.75
19970206	0.43	8.05	1.03
19970207	2.86	3.95	0.87
19970208	0.07	4.71	0.83
19970209	2.69	8.45	0.72
19970210	7.76	6.83	1.46
19970211	9.63	8.29	1.8
19970212	9.6	6.84	2.47
19970213	1.04	4.04	2.83
19970214	1.74	2.48	1.78
19970215	0.17	5.36	1.31
19970216	7.52	6.25	1.4
19970217	22.49	7.72	2.36
19970218	2.64	5.26	3.81
19970219	5.31	7.69	3.62
19970220	0.56	9.19	2.63
