date	precipitation	temperature	discharge_spec
20000101	0.4	8.26	1.63
20000102	2.68	8.29	1.63
20000103	9.53	6.13	1.74
20000104	0.78	4.91	1.65
20000105	6.3	8.28	1.62
20000106	0.02	6.39	1.63
20000107	1.24	6.84	1.58
20000108	0.02	3.76	1.55
20000109	0.14	0.93	1.54
20000110	0.05	2.45	1.53
20000111	0.05	8.16	1.54
20000112	4.9	5.03	1.56
20000113	0.14	1.37	1.59
20000114	0.71	3.36	1.54
20000115	0.0	3.72	1.52
20000116	0.0	1.85	1.5
20000117	0.0	3.15	1.48
20000118	0.0	4.79	1.48
20000119	0.0	2.21	1.46
20000120	0.0	2.58	1.46
20000121	0.02	4.13	1.44
20000122	0.22	3.58	1.42
20000123	0.01	2.78	1.4
20000124	0.13	0.85	1.37
20000125	0.0	-1.27	1.36
20000126	0.0	-1.54	1.33
20000127	0.0	-0.93	1.31
20000128	0.35	6.34	1.31
20000129	0.05	10.98	1.28
20000130	0.02	10.83	1.25
20000131	0.48	10.38	1.23
20000201	9.98	7.49	1.3
20000202	0.01	6.02	1.25
20000203	1.08	6.85	1.2
20000204	0.01	8.21	1.18
20000205	0.01	8.4	1.17
20000206	4.39	7.33	1.19
20000207	11.59	9.16	1.27
20000208	0.74	8.98	1.22
20000209	3.16	7.71	1.15
20000210	4.35	4.95	1.22
20000211	5.24	6.59	1.14
20000212	1.69	6.93	1.21
20000213	0.0	3.48	1.12
20000214	1.23	6.36	1.12
20000215	2.77	4.42	1.12
20000216	0.03	3.98	1.1
20000217	2.02	6.49	1.09
20000218	0.52	7.74	1.08
20000219	0.01	3.3	1.06
20000220	1.62	3.95	1.05
20000221	0.0	3.53	1.05
20000222	0.25	5.01	1.05
20000223	0.05	7.85	1.03
20000224	13.46	5.66	1.15
20000225	0.01	4.25	1.1
20000226	0.28	5.89	1.07
20000227	13.09	8.74	1.15
20000228	13.74	6.92	1.18
20000229	4.02	6.01	1.33
20000301	0.69	4.49	1.15
20000302	8.67	8.09	1.13
20000303	0.59	4.63	1.22
20000304	0.0	3.37	1.11
20000305	0.0	6.7	1.1
20000306	0.3	8.96	1.1
20000307	0.09	11.2	1.11
20000308	0.0	11.64	1.11
20000309	0.0	11.8	1.11
20000310	0.0	10.04	1.12
20000311	0.0	7.11	1.13
20000312	0.0	9.09	1.13
20000313	0.68	11.47	1.14
20000314	0.0	6.98	1.14
20000315	0.0	7.43	1.13
20000316	0.0	8.82	1.13
20000317	0.0	8.7	1.13
20000318	0.01	6.0	1.12
20000319	0.0	6.26	1.12
20000320	0.0	7.13	1.11
20000321	0.0	6.86	1.11
20000322	0.01	10.71	1.09
20000323	3.83	8.96	1.11
20000324	0.45	7.9	1.07
20000325	6.12	4.96	1.09
20000326	0.87	5.86	1.05
20000327	0.73	6.59	1.02
20000328	0.02	5.1	1.0
20000329	0.17	5.06	0.99
20000330	0.0	5.47	0.98
20000331	0.28	4.54	0.96
20000401	3.54	7.96	1.0
20000402	18.41	10.16	1.05
20000403	18.77	4.36	1.34
20000404	1.86	3.1	1.13
20000405	0.01	4.69	1.01
20000406	0.0	5.23	0.97
20000407	0.0	6.78	0.94
20000408	0.63	10.79	0.94
20000409	0.0	8.3	0.92
20000410	0.89	7.2	0.92
20000411	12.28	3.75	1.02
20000412	9.1	4.02	1.09
20000413	0.68	4.85	1.0
20000414	8.18	4.87	0.97
20000415	1.26	3.25	1.05
20000416	9.65	8.43	1.06
20000417	5.56	8.23	1.07
20000418	16.54	6.91	1.25
20000419	14.22	10.9	1.27
20000420	6.6	10.49	1.33
20000421	6.71	11.38	1.27
20000422	0.72	9.99	1.31
20000423	0.61	10.37	1.3
20000424	17.25	11.42	1.47
20000425	1.99	11.04	1.55
20000426	1.3	10.53	1.52
20000427	0.18	11.23	1.51
20000428	12.1	9.24	1.67
20000429	0.0	9.51	1.61
20000430	0.0	12.0	1.6
20000501	0.0	12.58	1.61
20000502	0.0	11.75	1.6
20000503	0.0	9.28	1.63
20000504	0.0	9.8	1.61
20000505	0.0	13.71	1.61
20000506	5.75	18.05	1.66
20000507	7.98	17.17	1.68
20000508	0.18	14.56	1.62
20000509	0.43	17.73	1.59
20000510	1.45	14.93	1.56
20000511	0.29	13.39	1.55
20000512	0.03	14.13	1.5
20000513	0.0	15.55	1.48
20000514	0.0	16.83	1.45
20000515	0.0	18.4	1.43
20000516	0.18	13.79	1.4
20000517	3.8	10.36	1.41
20000518	1.71	11.26	1.38
20000519	0.04	8.94	1.34
20000520	6.7	12.18	1.34
20000521	1.45	10.28	1.33
20000522	0.76	13.75	1.26
20000523	7.16	10.1	1.32
20000524	6.29	11.33	1.3
20000525	2.15	11.88	1.24
20000526	18.9	8.62	1.45
20000527	16.91	9.41	1.42
20000528	5.86	9.87	1.39
20000529	0.55	12.39	1.24
20000530	0.28	9.69	1.2
20000531	1.14	14.55	1.16
20000601	0.56	13.45	1.15
20000602	0.0	14.98	1.13
20000603	0.45	14.29	1.11
20000604	0.0	12.7	1.1
20000605	3.57	12.71	1.1
20000606	0.29	12.95	1.09
20000607	0.01	15.23	1.04
20000608	2.33	15.68	1.03
20000609	0.87	12.64	1.04
20000610	0.05	13.78	1.01
20000611	0.0	14.56	0.98
20000612	0.0	17.56	0.97
20000613	0.0	17.14	0.96
20000614	0.04	16.96	0.95
20000615	0.0	16.11	0.92
20000616	0.0	17.36	0.89
20000617	0.0	18.34	0.87
20000618	0.0	21.79	0.84
20000619	6.9	18.34	0.83
