date	precipitation	temperature	discharge_spec
19701001	0.0	14.41	0.32
19701002	0.97	11.44	0.31
19701003	0.05	11.55	0.31
19701004	0.0	15.51	0.32
19701005	4.65	12.15	0.35
19701006	3.37	7.33	0.35
19701007	0.44	7.51	0.33
19701008	0.0	7.78	0.32
19701009	0.0	11.25	0.32
19701010	0.03	12.74	0.32
19701011	0.01	16.03	0.35
19701012	0.0	13.97	0.33
19701013	0.0	15.62	0.32
19701014	0.0	12.86	0.32
19701015	0.0	7.72	0.32
19701016	0.0	8.05	0.32
19701017	0.0	9.13	0.32
19701018	0.6	11.75	0.33
19701019	0.98	7.31	0.33
19701020	0.01	5.88	0.31
19701021	0.0	5.1	0.29
19701022	0.0	6.33	0.29
19701023	0.0	9.35	0.3
19701024	0.0	10.78	0.3
19701025	2.96	11.46	0.31
19701026	0.04	6.56	0.33
19701027	0.84	9.26	0.32
19701028	0.0	11.43	0.32
19701029	0.0	13.03	0.31
19701030	1.36	14.14	0.31
19701031	0.72	12.41	0.32
19701101	10.33	12.42	0.38
19701102	10.37	12.74	0.47
19701103	0.01	9.79	0.47
19701104	1.33	9.79	0.34
19701105	0.0	7.36	0.34
19701106	16.44	7.95	0.37
19701107	0.79	4.27	0.68
19701108	0.02	6.93	0.41
19701109	0.0	7.01	0.36
19701110	2.33	9.3	0.36
19701111	10.16	9.67	0.36
19701112	0.8	3.54	0.63
19701113	24.55	5.95	1.15
19701114	24.78	4.38	3.99
19701115	0.0	1.28	2.43
19701116	10.24	4.39	1.87
19701117	5.99	7.43	1.56
19701118	21.52	9.82	3.83
19701119	2.37	4.49	3.18
19701120	6.35	6.68	1.8
19701121	0.68	4.16	1.15
19701122	3.98	5.48	0.83
19701123	2.67	9.59	1.09
19701124	0.02	8.95	0.88
19701125	0.05	8.49	0.63
19701126	0.03	6.7	0.56
19701127	0.06	7.57	0.53
19701128	14.41	10.23	0.71
19701129	6.73	8.81	3.34
19701130	0.03	7.62	1.55
19701201	0.1	4.91	0.87
