date	precipitation	temperature	discharge_spec
19701001	0.22	14.57	0.18
19701002	0.0	12.95	0.15
19701003	0.0	12.71	0.14
19701004	0.65	13.75	0.16
19701005	4.89	10.41	0.19
19701006	1.8	8.96	0.17
19701007	4.55	8.3	0.18
19701008	0.01	8.27	0.17
19701009	0.53	10.63	0.15
19701010	2.9	11.12	0.22
19701011	0.02	13.46	0.19
19701012	0.01	13.83	0.18
19701013	0.01	13.18	0.17
19701014	0.0	12.81	0.17
19701015	0.0	12.68	0.17
19701016	0.0	10.28	0.15
19701017	0.0	11.45	0.15
19701018	0.69	12.65	0.15
19701019	2.93	9.3	0.14
19701020	7.96	6.47	0.19
19701021	2.22	8.05	0.19
19701022	0.81	9.79	0.2
19701023	0.01	10.07	0.18
19701024	0.01	11.29	0.17
19701025	5.2	11.59	0.18
19701026	0.0	9.88	0.29
19701027	0.08	12.28	0.22
19701028	0.0	12.33	0.19
19701029	1.13	13.42	0.18
19701030	3.89	13.56	0.19
19701031	1.27	13.17	0.24
19701101	21.52	13.05	0.47
19701102	13.83	12.57	2.48
19701103	0.86	10.75	0.8
19701104	1.08	11.55	0.46
19701105	0.24	9.91	0.37
19701106	13.41	10.17	1.13
19701107	0.0	6.64	0.83
19701108	1.27	8.93	0.49
19701109	2.83	9.88	0.42
19701110	2.43	11.64	0.59
19701111	14.29	9.74	1.58
19701112	1.85	6.77	1.38
19701113	9.2	7.72	1.23
19701114	14.46	5.48	3.43
19701115	4.62	5.13	1.28
19701116	5.02	8.16	2.54
19701117	11.52	9.02	3.51
19701118	12.63	9.33	5.21
19701119	4.09	6.96	2.5
19701120	2.65	7.8	2.6
19701121	11.24	6.07	3.07
19701122	15.58	9.35	7.41
19701123	0.01	12.68	3.3
19701124	0.1	12.63	2.92
19701125	0.02	11.26	2.71
19701126	0.0	11.69	2.48
19701127	3.65	12.17	2.41
19701128	7.36	9.99	2.52
19701129	1.16	8.03	2.56
19701130	0.56	8.38	2.08
19701201	3.76	8.32	1.92
19701202	15.18	10.21	3.37
19701203	8.25	10.04	3.92
19701204	0.98	9.43	3.01
19701205	2.35	9.05	2.62
19701206	1.32	7.72	2.69
19701207	0.0	5.3	2.48
19701208	0.0	3.45	2.33
19701209	0.0	4.2	2.2
19701210	0.0	7.59	2.09
19701211	1.19	8.88	1.99
19701212	7.53	7.53	2.18
19701213	0.01	6.52	1.9
19701214	0.0	6.39	1.72
19701215	4.02	8.47	1.69
19701216	4.58	9.26	1.81
19701217	2.09	9.79	1.83
19701218	0.14	9.68	1.66
19701219	0.0	7.02	1.49
19701220	0.0	6.1	1.39
19701221	0.0	2.68	1.25
19701222	0.0	2.45	1.21
19701223	8.75	3.21	1.76
19701224	0.01	-0.85	1.35
19701225	0.0	-0.83	1.19
19701226	1.37	-0.22	1.23
19701227	0.0	-2.58	1.13
19701228	1.89	0.47	1.12
19701229	1.33	1.71	1.19
19701230	0.0	-0.06	1.12
19701231	0.0	-0.61	1.03
19710101	2.45	1.39	1.01
19710102	0.19	1.8	1.09
19710103	0.0	1.38	1.01
19710104	0.1	2.21	0.98
19710105	7.79	6.06	1.44
19710106	7.85	10.19	1.39
19710107	15.3	11.18	3.79
19710108	1.05	11.5	2.43
19710109	0.01	10.47	1.88
19710110	0.0	8.95	1.84
19710111	3.42	7.26	1.86
19710112	0.75	8.89	1.85
19710113	1.48	7.56	1.74
19710114	0.52	6.3	1.67
19710115	2.71	5.25	1.59
19710116	0.79	8.03	1.71
19710117	0.15	8.43	1.54
19710118	4.98	8.57	1.67
19710119	11.78	7.34	2.37
19710120	18.1	6.88	5.9
19710121	6.48	7.43	3.85
19710122	8.45	8.49	3.34
19710123	15.57	6.39	6.29
19710124	4.28	7.5	4.4
19710125	4.95	7.65	4.21
19710126	11.05	8.4	5.31
19710127	6.12	7.29	4.42
19710128	6.33	4.93	4.66
19710129	8.0	4.44	4.4
19710130	14.3	2.6	7.45
19710131	5.35	3.75	5.1
19710201	0.0	1.23	4.47
19710202	0.0	3.72	4.21
19710203	0.0	5.35	3.96
19710204	0.0	6.3	3.6
19710205	0.0	6.56	3.3
19710206	0.0	5.91	2.96
19710207	0.0	5.14	2.73
19710208	0.0	6.42	2.54
19710209	0.0	5.62	2.39
19710210	0.0	7.21	2.24
19710211	0.13	7.9	2.05
19710212	3.73	7.05	2.02
19710213	2.37	6.03	1.93
19710214	7.39	5.41	2.14
19710215	6.3	3.79	2.09
19710216	1.98	6.29	2.09
19710217	1.95	8.06	1.74
19710218	2.51	7.74	1.6
19710219	3.08	8.51	1.82
19710220	2.53	8.49	1.88
19710221	0.0	4.98	1.5
19710222	0.0	4.96	1.34
19710223	0.0	6.72	1.28
19710224	0.0	5.29	1.24
19710225	0.0	7.15	1.21
19710226	0.0	7.29	1.2
19710227	2.38	6.66	1.23
19710228	0.24	4.81	1.17
19710301	7.71	6.22	1.46
19710302	0.09	6.85	1.3
19710303	0.0	3.22	1.13
19710304	0.0	0.69	1.06
19710305	0.49	1.2	1.06
19710306	0.0	-0.24	0.99
19710307	0.65	1.24	0.94
19710308	0.0	6.04	0.96
