date	precipitation	temperature	discharge_spec
19701001	0.04	14.7	0.18
19701002	1.13	11.43	0.15
19701003	0.39	11.67	0.14
19701004	0.15	15.37	0.16
19701005	6.13	11.86	0.18
19701006	6.46	8.64	0.24
19701007	3.38	8.42	0.25
19701008	0.01	8.61	0.25
19701009	0.05	12.12	0.19
19701010	0.14	14.03	0.17
19701011	0.14	16.2	0.17
19701012	0.0	14.43	0.15
19701013	0.0	15.37	0.16
19701014	0.01	13.0	0.16
19701015	0.0	8.84	0.18
19701016	0.01	8.94	0.15
19701017	0.0	10.09	0.14
19701018	0.32	12.47	0.16
19701019	0.36	8.47	0.2
19701020	0.0	6.18	0.15
19701021	0.0	5.69	0.16
19701022	0.0	7.48	0.13
19701023	0.0	9.37	0.14
19701024	0.0	11.79	0.15
19701025	2.36	11.64	0.14
19701026	0.26	8.38	0.17
19701027	1.61	9.78	0.18
19701028	0.01	12.17	0.17
19701029	0.06	13.2	0.16
19701030	0.39	13.79	0.14
19701031	1.21	12.56	0.13
19701101	14.32	12.99	0.14
19701102	13.14	12.75	0.31
19701103	0.16	10.85	0.76
19701104	1.72	10.29	0.45
19701105	0.24	7.81	0.28
19701106	18.8	7.91	0.2
19701107	1.04	5.53	0.98
19701108	0.13	7.43	0.8
19701109	0.0	7.7	0.38
19701110	2.52	9.82	0.37
19701111	9.95	9.77	0.29
19701112	0.52	4.74	0.58
19701113	25.99	6.95	0.89
19701114	19.7	4.44	4.15
19701115	0.2	2.37	7.66
19701116	10.32	5.82	2.54
19701117	7.54	8.04	2.95
19701118	25.02	9.85	3.18
19701119	3.16	6.01	8.61
19701120	10.14	7.15	2.74
19701121	7.69	4.93	5.01
19701122	7.45	6.49	3.55
19701123	2.27	10.36	3.23
19701124	0.02	10.73	3.41
19701125	0.04	9.71	1.58
19701126	0.01	9.5	1.29
19701127	0.23	8.93	1.08
19701128	17.93	10.69	0.98
19701129	11.26	9.39	3.54
19701130	0.59	7.7	7.43
19701201	0.08	5.55	3.38
19701202	1.9	8.72	1.84
19701203	10.83	10.15	1.42
19701204	2.6	8.43	2.56
19701205	1.22	7.94	3.5
19701206	2.92	5.55	2.02
19701207	0.11	4.73	1.8
19701208	0.0	2.82	1.3
19701209	0.0	2.95	1.03
19701210	0.0	6.12	0.93
19701211	0.11	6.51	0.88
19701212	3.35	6.0	0.82
19701213	0.08	4.67	0.92
19701214	0.05	2.81	0.79
19701215	0.0	4.0	0.76
19701216	0.09	5.03	0.79
19701217	1.3	6.52	0.72
19701218	0.82	9.55	0.75
19701219	0.11	5.88	0.72
