date	precipitation	temperature	discharge_spec
19980701	0.0	14.2	0.05
19980702	0.0	12.28	0.04
19980703	0.0	14.46	0.04
19980704	0.0	15.4	0.04
19980705	0.0	18.05	0.04
19980706	0.19	14.39	0.04
19980707	0.0	13.73	0.03
19980708	0.01	17.59	0.03
19980709	0.0	16.97	0.03
19980710	0.02	16.86	0.03
19980711	6.05	15.78	0.2
19980712	5.19	14.31	0.53
19980713	1.09	14.23	0.04
19980714	0.03	15.06	0.04
19980715	1.39	15.84	0.05
19980716	1.03	16.69	0.06
19980717	0.81	15.9	0.04
19980718	0.0	14.85	0.03
19980719	0.0	17.37	0.03
19980720	0.78	20.47	0.04
19980721	0.02	16.46	0.03
19980722	3.1	17.85	0.13
19980723	0.16	15.94	0.21
19980724	0.0	14.31	0.03
19980725	0.0	16.15	0.03
19980726	2.6	16.49	0.04
19980727	0.01	17.68	0.05
19980728	0.53	18.09	0.03
19980729	0.86	16.33	0.15
19980730	8.61	16.47	0.45
19980731	1.44	15.65	0.05
19980801	6.39	14.92	1.31
19980802	0.02	13.88	0.06
19980803	1.43	14.76	0.07
19980804	0.0	16.75	0.04
19980805	0.0	17.27	0.03
19980806	0.0	18.96	0.03
19980807	0.0	19.59	0.03
19980808	0.0	21.39	0.03
19980809	0.0	19.22	0.03
19980810	0.0	21.89	0.03
19980811	0.0	20.99	0.02
19980812	0.0	16.28	0.02
19980813	0.0	17.72	0.02
19980814	6.31	19.13	0.41
19980815	0.0	14.99	0.14
19980816	0.0	18.32	0.03
19980817	0.06	17.82	0.03
19980818	0.0	14.86	0.03
19980819	0.0	17.65	0.03
19980820	0.8	17.82	0.03
19980821	0.24	16.23	0.04
19980822	0.16	13.85	0.02
19980823	11.65	15.07	0.96
19980824	0.13	12.12	0.06
19980825	0.87	17.19	0.04
19980826	0.18	11.44	0.09
19980827	0.0	12.84	0.03
19980828	0.0	13.66	0.03
19980829	0.0	15.77	0.03
19980830	0.0	14.92	0.03
19980831	1.46	17.52	0.03
19980901	0.01	17.45	0.04
19980902	12.98	17.92	0.77
19980903	0.06	15.14	0.25
19980904	14.43	16.49	1.24
19980905	2.31	14.88	0.31
19980906	0.02	17.29	0.06
19980907	2.55	18.44	0.06
19980908	1.17	18.14	0.17
19980909	4.01	17.12	0.18
19980910	1.48	14.87	0.13
19980911	0.05	11.85	0.03
19980912	13.45	9.61	0.96
19980913	0.24	11.02	0.1
19980914	0.16	12.65	0.04
19980915	1.24	12.95	0.07
19980916	0.0	12.47	0.03
19980917	0.07	13.31	0.02
19980918	0.09	17.51	0.03
19980919	0.02	16.5	0.02
19980920	0.01	16.41	0.02
19980921	0.0	15.89	0.02
19980922	0.0	13.66	0.02
19980923	0.0	15.9	0.02
19980924	0.0	15.61	0.02
19980925	0.04	16.53	0.02
19980926	22.56	17.33	1.01
19980927	7.41	15.21	1.4
19980928	0.19	14.16	0.07
19980929	4.67	14.49	0.2
19980930	8.04	15.01	1.06
19981001	0.45	13.69	0.18
19981002	0.04	8.2	0.07
19981003	0.27	8.97	0.05
19981004	2.56	8.97	0.16
19981005	5.21	9.84	0.18
19981006	0.59	9.87	0.1
19981007	1.17	10.56	0.05
19981008	0.08	9.57	0.06
19981009	2.46	11.68	0.08
19981010	3.57	11.42	0.17
19981011	0.1	12.18	0.08
19981012	0.01	11.0	0.03
19981013	0.77	13.75	0.03
19981014	1.74	11.48	0.13
19981015	0.0	9.92	0.03
19981016	14.15	12.57	0.66
19981017	0.63	6.78	0.89
19981018	0.0	6.87	0.08
19981019	0.0	7.72	0.06
19981020	3.16	11.62	0.37
19981021	0.31	15.68	0.2
19981022	9.03	15.72	0.88
19981023	3.2	10.84	0.5
19981024	13.39	10.99	1.83
19981025	0.56	8.23	0.17
19981026	3.75	9.24	0.3
19981027	7.72	12.87	0.56
19981028	0.8	9.58	0.34
19981029	0.49	8.83	0.16
19981030	1.94	7.6	0.21
19981031	20.05	5.79	2.61
19981101	0.54	6.42	0.4
19981102	15.33	7.03	1.87
19981103	3.11	4.77	0.77
19981104	0.77	3.34	0.27
19981105	0.09	7.63	0.16
19981106	0.54	7.32	0.11
19981107	5.58	10.12	0.17
19981108	6.71	12.6	1.41
19981109	1.18	11.05	0.5
19981110	0.0	5.99	0.22
19981111	7.76	6.99	0.49
19981112	0.49	7.46	0.5
19981113	13.99	4.66	0.79
19981114	0.44	4.91	1.19
19981115	0.26	3.7	0.21
19981116	0.01	1.66	0.13
19981117	0.07	1.12	0.1
19981118	0.71	3.09	0.09
19981119	0.0	2.96	0.08
19981120	0.03	2.62	0.07
19981121	0.0	2.97	0.07
19981122	0.0	1.78	0.07
19981123	0.02	2.11	0.06
19981124	8.46	5.01	0.66
19981125	0.32	3.43	0.18
19981126	0.78	6.77	0.15
19981127	0.1	7.95	0.12
19981128	2.99	5.93	0.44
19981129	0.44	4.69	0.11
19981130	0.03	3.12	0.1
19981201	0.0	2.61	0.08
19981202	0.01	1.99	0.07
19981203	0.68	1.28	0.08
19981204	0.0	1.21	0.09
19981205	0.63	0.16	0.09
19981206	0.11	-0.08	0.07
19981207	0.45	4.29	0.07
19981208	1.95	8.25	0.19
19981209	0.07	7.75	0.09
19981210	6.37	6.42	0.51
19981211	0.72	8.56	0.12
19981212	4.27	9.42	0.37
19981213	0.16	10.08	0.12
19981214	0.69	12.57	0.11
19981215	2.77	8.35	0.32
19981216	0.01	7.37	0.1
19981217	0.61	7.17	0.1
19981218	6.55	6.62	0.67
19981219	0.43	4.09	0.18
19981220	0.0	0.2	0.1
19981221	1.38	1.03	0.11
19981222	0.63	4.7	0.08
19981223	9.62	3.69	1.06
19981224	3.03	5.43	0.41
19981225	10.58	7.62	1.81
19981226	4.37	8.78	0.78
19981227	0.91	6.66	0.25
19981228	0.08	3.73	0.15
19981229	0.0	7.35	0.12
19981230	1.93	9.49	0.14
19981231	1.56	7.74	0.23
19990101	3.12	7.47	0.37
19990102	7.24	5.61	0.42
19990103	8.88	8.46	2.27
19990104	0.61	10.68	0.58
19990105	0.02	10.99	0.23
19990106	5.72	8.3	0.62
19990107	4.55	5.04	0.81
19990108	1.43	3.42	0.3
19990109	0.02	1.8	0.18
19990110	0.02	1.62	0.13
19990111	0.11	-0.54	0.11
19990112	8.34	2.51	1.05
19990113	0.99	5.16	0.26
19990114	2.6	6.11	0.47
19990115	12.37	7.62	1.06
19990116	0.04	4.65	0.96
19990117	0.0	4.71	0.23
19990118	4.91	7.36	0.54
19990119	5.57	11.32	1.0
19990120	0.32	6.88	0.42
19990121	0.02	2.74	0.23
19990122	0.08	1.27	0.18
19990123	1.09	5.61	0.21
19990124	0.32	8.47	0.15
19990125	1.53	7.51	0.23
19990126	4.55	4.4	0.86
19990127	4.69	5.97	0.39
19990128	0.45	5.44	0.37
19990129	1.12	4.26	0.17
19990130	0.68	3.2	0.19
19990131	0.01	4.99	0.12
