date	precipitation	temperature	discharge_spec
19701001	0.07	13.28	0.49
19701002	0.56	11.57	0.46
19701003	0.56	12.01	0.43
19701004	6.28	13.6	0.43
19701005	4.23	9.56	0.55
19701006	3.09	8.08	0.59
19701007	7.61	7.27	0.62
19701008	0.34	6.59	1.07
19701009	0.02	7.57	0.67
19701010	2.28	10.09	0.6
19701011	12.88	12.76	1.45
19701012	0.02	12.55	1.0
19701013	0.04	12.56	0.78
19701014	0.0	13.23	0.71
19701015	0.0	11.51	0.72
19701016	0.0	9.48	0.67
19701017	0.01	11.54	0.63
19701018	1.79	10.17	0.61
19701019	3.51	7.9	0.59
19701020	12.31	5.62	0.81
19701021	4.08	7.86	1.12
19701022	0.16	9.37	0.93
19701023	0.63	10.51	0.79
19701024	0.85	12.1	0.77
19701025	7.53	9.98	0.95
19701026	9.73	8.93	0.92
19701027	4.06	11.7	1.77
19701028	0.5	12.71	1.17
19701029	6.39	12.85	1.06
19701030	14.15	12.85	1.48
19701031	4.08	11.36	3.28
19701101	28.53	12.0	4.8
19701102	8.62	11.35	5.81
19701103	0.46	10.27	3.72
19701104	8.48	9.97	3.46
19701105	0.26	8.72	2.92
19701106	26.53	8.02	8.47
19701107	0.02	5.92	5.15
19701108	0.95	9.54	3.79
19701109	4.83	9.12	3.22
19701110	2.43	11.45	3.72
19701111	15.49	8.74	4.85
19701112	1.98	6.06	3.99
19701113	17.94	5.47	4.3
19701114	8.88	4.47	7.95
19701115	21.04	6.3	4.59
19701116	1.54	7.41	9.39
19701117	23.14	7.31	11.97
19701118	29.5	7.64	11.75
19701119	5.49	5.43	11.4
19701120	8.81	6.49	9.52
19701121	7.91	5.27	7.38
19701122	13.79	8.92	8.04
19701123	5.62	12.01	9.78
19701124	0.15	11.7	6.81
19701125	0.13	11.42	5.68
19701126	0.59	11.03	4.98
19701127	9.65	11.23	5.11
19701128	6.45	8.93	5.15
19701129	4.43	6.86	5.68
19701130	0.82	7.43	4.25
19701201	0.74	7.6	3.69
19701202	7.53	9.18	4.36
19701203	12.52	7.67	5.94
19701204	1.63	7.28	4.76
19701205	6.25	7.98	3.9
19701206	1.52	7.71	4.5
19701207	0.02	3.62	3.58
19701208	0.0	1.88	3.18
19701209	0.02	2.54	2.98
19701210	0.0	4.84	2.87
19701211	8.34	7.56	2.72
19701212	10.24	6.67	4.37
19701213	0.0	4.32	3.91
19701214	0.05	5.85	2.83
19701215	14.78	8.22	3.85
19701216	10.36	8.85	5.07
19701217	1.24	8.61	4.25
19701218	2.73	10.19	3.76
19701219	2.79	9.06	3.55
19701220	0.21	4.85	3.27
19701221	0.04	1.91	2.93
19701222	1.96	2.38	2.78
19701223	1.08	3.22	2.97
19701224	0.02	-0.3	2.64
19701225	0.87	-0.21	2.44
19701226	1.57	0.56	2.45
19701227	0.06	-2.56	2.22
19701228	0.52	0.15	2.12
19701229	0.06	2.69	2.09
19701230	0.13	-0.47	1.93
19701231	0.31	0.0	1.84
19710101	0.77	2.4	1.8
19710102	0.85	2.19	1.77
19710103	0.05	-0.09	1.69
19710104	0.12	1.81	1.6
19710105	1.94	4.37	1.58
19710106	20.29	8.78	2.14
19710107	4.35	9.93	3.88
19710108	7.04	10.6	3.25
19710109	0.11	10.23	2.51
19710110	0.0	8.8	2.07
19710111	0.0	5.81	1.96
19710112	0.19	7.64	1.86
19710113	0.02	5.79	1.84
19710114	0.01	3.62	1.81
19710115	5.07	4.38	1.73
19710116	4.61	6.36	2.97
19710117	0.37	8.18	1.97
19710118	12.8	7.76	3.21
19710119	12.81	5.32	3.87
19710120	13.73	5.11	5.85
19710121	10.42	5.71	4.85
19710122	12.27	6.8	4.89
19710123	12.53	6.68	9.91
19710124	10.32	7.24	6.11
19710125	8.26	6.33	6.38
19710126	6.95	6.39	6.25
19710127	3.06	6.2	5.15
19710128	3.75	4.2	5.28
19710129	4.27	3.58	4.45
19710130	5.84	2.43	5.5
19710131	0.12	2.77	4.29
19710201	0.0	-0.45	3.64
19710202	0.21	2.47	3.4
19710203	0.0	6.48	3.27
19710204	0.0	6.44	3.03
19710205	0.0	5.87	2.83
19710206	0.03	4.34	2.67
19710207	0.01	4.76	2.53
19710208	0.08	5.65	2.41
19710209	0.01	6.32	2.27
19710210	0.01	5.16	2.14
19710211	1.87	5.98	2.08
19710212	3.38	6.74	2.16
19710213	0.56	5.33	1.96
19710214	7.48	4.49	2.08
19710215	4.79	1.12	2.11
19710216	3.82	3.94	2.14
19710217	1.83	7.4	2.23
19710218	0.36	5.42	1.85
19710219	7.87	6.72	1.83
19710220	1.5	8.06	2.33
19710221	0.02	5.02	1.78
19710222	0.08	4.63	1.67
19710223	0.0	5.76	1.63
19710224	0.0	5.69	1.59
19710225	0.0	5.09	1.56
19710226	0.72	5.52	1.55
19710227	6.76	5.17	1.9
19710228	3.26	3.97	1.77
19710301	19.03	5.93	5.02
19710302	0.94	5.51	2.8
19710303	0.0	2.26	2.23
19710304	0.0	-0.3	2.03
19710305	1.6	1.63	2.04
19710306	0.0	0.08	1.95
19710307	0.13	2.57	1.85
19710308	0.0	6.28	1.83
19710309	0.0	5.32	1.78
19710310	0.01	6.18	1.69
19710311	0.0	7.23	1.66
19710312	0.69	7.53	1.62
19710313	2.43	6.44	1.61
19710314	3.84	3.62	1.87
19710315	3.35	4.34	1.68
19710316	3.31	5.7	1.73
19710317	21.28	5.85	3.18
19710318	12.29	7.67	5.28
19710319	12.83	5.15	5.81
19710320	3.57	5.37	6.03
19710321	0.0	4.94	3.58
19710322	0.06	4.42	3.18
19710323	3.9	8.03	3.31
19710324	2.26	7.92	3.14
19710325	2.08	7.15	2.9
19710326	0.28	5.24	2.75
19710327	0.06	8.55	2.57
19710328	2.86	8.94	2.53
19710329	6.36	7.96	2.96
19710330	0.0	6.3	2.67
19710331	0.0	5.56	2.35
19710401	0.04	6.26	1.19
19710402	0.0	6.68	1.11
19710403	0.0	6.34	1.02
19710404	0.0	6.4	1.0
19710405	0.02	7.42	0.99
19710406	0.78	7.78	0.97
19710407	0.0	6.91	0.95
19710408	0.0	5.96	0.91
19710409	0.0	6.49	0.88
19710410	0.0	7.38	0.86
19710411	0.0	8.7	0.83
19710412	0.0	9.02	0.8
19710413	0.0	7.47	0.77
19710414	0.0	6.65	0.76
19710415	0.02	10.24	0.76
19710416	0.98	5.37	0.76
19710417	0.0	8.1	0.76
19710418	0.0	8.66	0.76
19710419	0.0	6.46	0.76
19710420	0.0	11.37	0.74
19710421	7.69	11.22	0.79
19710422	10.65	10.73	1.28
19710423	20.09	7.24	3.0
19710424	0.12	5.38	1.78
19710425	11.59	6.29	1.72
19710426	0.1	4.17	1.59
19710427	0.0	6.2	1.06
19710428	0.0	4.75	0.97
19710429	0.0	8.05	0.92
19710430	0.01	6.08	0.89
19710501	0.0	6.17	0.89
19710502	0.0	6.38	0.88
19710503	0.0	7.42	0.86
19710504	0.0	10.81	0.83
19710505	2.57	12.02	0.83
19710506	0.43	12.98	0.85
19710507	7.73	12.53	0.96
19710508	1.49	11.87	1.07
19710509	5.06	11.42	0.97
19710510	0.63	11.4	1.24
19710511	0.05	11.88	1.06
19710512	0.0	14.64	0.96
19710513	0.0	14.69	0.89
19710514	0.15	13.47	0.84
19710515	0.0	8.46	0.81
19710516	5.04	8.98	0.81
19710517	0.01	8.65	0.92
19710518	0.0	8.12	0.83
19710519	0.0	9.85	0.78
19710520	0.0	10.24	0.74
19710521	0.0	11.47	0.72
19710522	8.55	11.4	0.72
19710523	1.79	9.02	1.01
19710524	0.6	11.99	0.87
19710525	0.0	8.75	0.79
19710526	4.58	10.34	0.74
19710527	0.02	8.41	0.79
19710528	1.49	9.11	0.73
19710529	12.84	11.77	0.86
19710530	0.2	11.26	1.2
19710531	0.0	9.3	0.78
19710601	0.01	12.75	0.68
19710602	0.15	16.64	0.61
19710603	0.37	14.88	0.56
19710604	0.0	13.11	0.52
19710605	0.21	11.5	0.5
19710606	1.2	10.57	0.5
19710607	0.0	11.03	0.51
19710608	14.5	10.69	0.52
19710609	4.1	9.64	1.11
19710610	1.07	10.95	0.76
19710611	23.64	10.52	1.77
19710612	0.29	9.53	1.44
19710613	0.89	11.9	0.7
19710614	1.17	7.93	0.62
19710615	0.23	10.34	0.58
19710616	1.73	9.92	0.52
19710617	3.42	10.91	0.48
19710618	43.35	11.57	5.33
19710619	18.99	13.19	3.61
19710620	0.05	11.71	2.8
19710621	1.68	10.47	1.54
19710622	0.0	11.02	1.34
19710623	0.02	12.98	1.17
19710624	2.64	13.88	1.12
19710625	9.86	11.97	1.54
19710626	0.01	11.51	1.47
19710627	0.26	10.91	1.11
19710628	0.05	11.93	1.03
19710629	0.06	13.67	0.99
19710630	0.03	15.69	0.96
19710701	0.0	15.3	0.94
19710702	0.0	16.73	0.91
19710703	0.75	18.3	0.87
