date	precipitation	temperature	discharge_spec
20061201	0.25	9.35	0.79
20061202	7.1	8.58	1.12
20061203	0.13	7.45	1.34
20061204	8.4	10.16	1.44
20061205	2.31	9.08	2.29
20061206	5.6	8.29	1.44
20061207	2.87	6.94	1.78
20061208	0.84	5.43	1.06
20061209	0.3	3.89	0.94
20061210	9.18	7.91	1.18
20061211	0.47	5.82	2.68
20061212	6.87	7.82	2.69
20061213	0.03	10.99	1.28
20061214	0.25	10.86	1.03
20061215	9.59	6.34	2.05
20061216	0.04	4.95	1.19
20061217	0.63	5.45	1.1
20061218	0.08	5.24	0.9
20061219	0.05	3.42	0.75
20061220	0.03	0.83	0.75
20061221	0.05	0.11	0.74
20061222	0.07	0.74	0.7
20061223	0.0	2.0	0.66
20061224	0.03	4.43	0.67
20061225	0.01	3.75	0.63
20061226	0.06	3.34	0.62
20061227	1.11	6.13	0.64
20061228	0.77	7.74	0.63
20061229	14.01	9.7	2.39
20061230	9.07	7.37	3.33
20061231	5.79	7.96	2.09
20070101	2.24	5.39	1.37
20070102	1.19	7.11	1.07
20070103	2.08	9.34	1.31
20070104	0.21	8.62	1.0
20070105	0.64	7.31	0.92
20070106	4.63	6.82	1.22
20070107	6.21	7.36	2.15
20070108	1.04	8.85	1.28
20070109	11.7	9.21	2.76
20070110	3.17	7.54	2.15
20070111	2.29	9.32	2.82
20070112	1.53	11.1	1.29
20070113	1.47	7.04	1.21
20070114	0.03	6.22	0.94
20070115	1.84	8.25	0.92
20070116	4.56	8.11	1.5
20070117	12.58	8.63	2.36
20070118	0.94	9.26	2.52
20070119	2.2	9.98	1.33
20070120	2.98	6.02	1.38
20070121	0.97	4.47	1.1
20070122	0.02	1.59	0.94
20070123	0.31	0.41	0.82
20070124	0.27	1.66	0.77
20070125	0.31	1.51	0.73
20070126	0.02	5.76	0.7
20070127	0.0	7.01	0.67
20070128	0.01	7.65	0.66
20070129	0.0	7.36	0.66
20070130	0.0	4.31	0.65
20070131	0.01	8.5	0.61
20070201	0.0	9.12	0.61
20070202	0.0	4.33	0.59
20070203	0.01	3.53	0.59
20070204	0.01	3.76	0.59
20070205	0.05	0.88	0.58
20070206	0.03	-1.03	0.57
20070207	0.88	0.22	0.57
20070208	3.54	-0.62	0.71
20070209	16.23	0.88	1.33
20070210	10.27	4.62	4.66
20070211	1.47	7.37	3.16
20070212	3.6	7.24	2.16
20070213	2.34	6.6	1.41
20070214	0.1	5.63	1.05
20070215	2.85	8.69	0.97
20070216	8.22	5.99	2.74
20070217	0.03	5.52	1.21
20070218	0.07	6.56	1.0
20070219	1.89	8.18	1.04
20070220	1.04	9.07	0.9
20070221	3.24	8.87	1.01
20070222	6.21	8.57	2.25
20070223	5.45	8.79	2.08
20070224	1.59	7.82	1.52
20070225	2.74	7.65	1.29
20070226	6.69	6.11	1.49
20070227	2.91	8.82	1.78
20070228	1.51	7.49	1.35
20070301	0.06	4.45	1.02
20070302	19.32	6.79	4.32
20070303	0.07	7.07	2.31
20070304	15.81	7.21	4.16
20070305	6.3	7.9	2.7
20070306	0.4	8.26	1.85
20070307	0.0	7.15	1.26
20070308	2.2	8.26	1.22
20070309	0.02	7.21	1.0
20070310	0.0	8.46	0.91
20070311	0.0	9.89	0.88
20070312	0.0	6.79	0.8
20070313	0.0	7.11	0.78
20070314	0.0	8.34	0.76
20070315	0.28	6.49	0.78
20070316	0.0	8.54	0.74
20070317	1.04	9.39	0.77
20070318	3.95	3.69	0.78
20070319	1.36	4.23	0.84
20070320	0.04	1.73	0.77
20070321	3.96	3.79	0.9
20070322	0.19	5.99	0.99
20070323	0.09	5.71	0.84
20070324	0.03	7.41	0.68
20070325	0.0	7.93	0.67
20070326	0.0	9.06	0.65
20070327	0.0	8.08	0.66
20070328	0.53	9.6	0.63
20070329	0.44	6.66	0.63
20070330	0.05	7.99	0.66
20070331	0.42	8.9	0.64
20070401	0.0	9.27	0.61
20070402	0.19	10.13	0.6
20070403	0.1	6.41	0.6
20070404	0.0	7.44	0.6
20070405	0.0	10.99	0.59
20070406	0.0	9.08	0.59
20070407	0.0	9.87	0.59
20070408	0.0	11.13	0.59
20070409	0.0	11.59	0.58
20070410	0.0	10.92	0.59
20070411	0.0	12.04	0.58
20070412	0.0	11.15	0.63
20070413	0.0	11.03	0.61
20070414	0.01	14.55	0.61
20070415	0.0	16.6	0.61
20070416	0.0	12.61	0.59
20070417	0.0	9.94	0.59
