date	precipitation	temperature	discharge_spec
19960930	3.03	8.03	0.7
19961001	0.11	8.41	0.55
19961002	1.18	10.2	0.53
19961003	18.66	9.26	1.29
19961004	2.57	7.72	1.39
19961005	0.44	10.15	0.77
19961006	1.29	13.14	0.68
19961007	0.44	7.83	0.61
19961008	1.13	8.79	0.56
19961009	0.0	7.57	0.61
19961010	0.07	8.05	0.57
19961011	25.67	11.45	1.59
19961012	14.62	11.38	5.45
19961013	0.03	14.11	1.68
19961014	18.78	12.2	2.91
19961015	4.6	7.75	3.36
19961016	5.61	6.45	2.67
19961017	1.62	8.99	1.64
19961018	4.81	9.77	1.52
19961019	1.09	10.26	1.3
19961020	3.7	10.81	1.39
19961021	2.28	8.17	1.28
19961022	0.36	11.19	1.22
19961023	0.02	13.93	1.01
19961024	10.92	12.71	2.17
19961025	3.03	9.26	2.24
19961026	8.06	9.61	1.76
19961027	22.32	10.01	4.31
19961028	29.68	7.15	22.1
19961029	0.24	5.54	4.92
19961030	11.41	9.55	2.91
19961031	1.97	9.81	4.78
19961101	16.81	11.01	3.04
19961102	15.28	11.69	8.6
19961103	12.49	9.59	7.07
19961104	1.82	7.47	5.74
19961105	22.26	6.87	8.41
19961106	12.0	3.56	8.85
19961107	0.02	2.28	4.21
19961108	7.97	3.99	3.59
19961109	0.01	1.87	2.98
19961110	0.3	0.76	2.1
19961111	0.11	2.67	1.72
19961112	0.0	2.52	1.47
19961113	3.64	5.09	1.49
19961114	0.39	9.09	1.57
19961115	2.01	7.91	1.39
19961116	5.39	5.4	1.86
19961117	0.0	-0.28	1.88
19961118	0.01	-1.34	1.41
19961119	3.13	0.3	1.34
19961120	0.01	0.0	1.21
19961121	18.87	0.66	4.02
19961122	0.01	-0.59	2.74
19961123	0.02	0.08	1.78
19961124	15.27	1.3	2.07
19961125	0.0	0.29	3.59
19961126	0.05	-0.27	2.14
19961127	0.5	0.06	1.61
19961128	7.93	2.35	2.64
19961129	6.55	3.74	4.08
19961130	4.08	4.61	3.15
19961201	16.49	5.32	6.71
19961202	2.1	2.99	6.03
19961203	10.53	1.91	5.37
19961204	0.01	1.26	3.41
19961205	0.0	-2.43	2.15
19961206	0.01	-1.18	1.66
19961207	7.02	4.9	1.88
19961208	0.46	7.15	2.51
19961209	0.44	6.29	1.92
19961210	0.08	5.11	1.6
19961211	0.01	2.56	1.42
19961212	0.0	0.42	1.31
19961213	2.05	0.74	1.21
19961214	0.88	5.49	1.43
19961215	1.19	5.21	1.34
19961216	0.05	4.01	1.28
19961217	13.16	2.46	1.57
19961218	22.48	4.12	10.74
19961219	0.55	2.62	5.84
19961220	0.0	1.99	2.69
19961221	0.0	-0.48	1.86
19961222	0.57	0.03	1.57
19961223	0.68	0.81	1.53
19961224	0.0	-0.06	1.38
19961225	0.0	0.74	1.26
19961226	5.56	0.76	1.55
19961227	0.02	0.21	1.51
19961228	0.14	0.89	1.29
19961229	0.87	1.09	1.26
19961230	0.6	0.89	1.3
19961231	2.53	-0.29	1.18
19970101	0.97	-1.68	1.09
19970102	1.33	0.42	1.13
19970103	1.28	-0.09	1.29
19970104	0.75	-0.37	1.12
19970105	0.03	-0.37	1.08
19970106	0.02	-0.1	1.12
19970107	0.3	-0.48	1.13
19970108	0.01	0.01	1.1
19970109	0.09	0.34	1.08
19970110	1.06	0.27	1.07
19970111	11.54	5.33	3.64
19970112	0.64	9.51	3.55
19970113	0.5	8.81	2.01
19970114	0.08	7.81	1.65
19970115	0.0	4.23	1.4
19970116	0.05	3.65	1.29
19970117	6.62	3.77	1.95
19970118	2.37	4.56	1.83
19970119	0.17	1.64	1.54
