date	precipitation	temperature	discharge_spec
19980417	0.01	1.43	1.51
19980418	0.08	4.86	1.36
19980419	1.13	6.06	1.28
19980420	0.7	3.91	1.26
19980421	27.1	6.15	1.57
19980422	20.78	8.5	5.27
19980423	0.79	6.89	8.28
19980424	8.84	6.53	7.1
19980425	19.24	5.92	6.99
19980426	10.22	5.6	8.38
19980427	0.4	4.62	7.89
19980428	2.31	7.34	6.15
19980429	3.98	7.9	4.73
19980430	0.01	5.32	3.83
19980501	0.0	8.21	3.17
19980502	0.04	5.7	2.61
19980503	0.38	9.94	2.09
19980504	3.71	6.25	1.74
19980505	8.12	5.03	1.88
19980506	14.69	6.11	2.16
19980507	9.14	6.42	3.89
19980508	0.2	8.4	4.26
19980509	0.07	8.29	3.62
19980510	0.01	7.01	2.92
19980511	0.08	7.79	2.26
19980512	0.0	8.83	1.82
19980513	0.01	14.64	1.49
19980514	0.1	13.64	1.24
19980515	0.0	11.73	1.13
19980516	0.0	12.96	1.02
19980517	0.0	12.27	0.92
19980518	0.0	11.87	0.84
19980519	0.96	12.24	0.76
19980520	0.65	8.17	0.71
19980521	0.0	8.23	0.65
19980522	0.36	10.67	0.6
19980523	0.0	10.86	0.56
19980524	0.09	11.53	0.51
19980525	0.18	7.52	0.46
19980526	0.27	6.65	0.42
19980527	0.7	6.56	0.37
19980528	0.75	8.8	0.35
19980529	3.79	8.97	0.33
19980530	0.08	8.78	0.33
19980531	10.34	7.42	0.42
19980601	0.01	5.44	0.46
19980602	0.01	4.83	0.46
19980603	0.01	6.09	0.44
19980604	0.36	9.45	0.41
19980605	0.94	10.61	0.39
19980606	20.65	9.55	0.54
19980607	1.06	10.59	0.84
19980608	14.73	8.02	0.85
19980609	10.76	9.31	1.77
19980610	6.87	4.57	2.77
19980611	0.67	4.77	3.08
19980612	0.0	8.42	2.62
19980613	0.0	8.13	2.05
19980614	0.31	8.65	1.53
19980615	7.77	7.56	1.2
19980616	1.83	7.52	1.08
19980617	0.0	9.17	0.95
19980618	2.9	12.63	0.82
19980619	0.21	11.63	0.76
19980620	2.36	17.26	0.7
19980621	6.7	12.26	0.68
19980622	15.24	11.15	0.76
19980623	11.42	13.64	1.38
19980624	9.38	12.52	3.06
19980625	1.78	11.59	3.58
19980626	19.36	10.18	3.78
19980627	5.22	11.13	4.35
19980628	4.46	11.28	4.66
19980629	1.47	11.79	4.66
19980630	0.0	11.21	4.09
19980701	0.0	12.28	3.26
19980702	0.0	13.72	2.52
19980703	0.05	13.87	1.94
19980704	1.12	12.53	1.42
19980705	0.04	10.29	1.11
19980706	0.0	10.36	0.93
19980707	0.1	12.36	0.79
19980708	4.57	11.15	0.73
19980709	0.06	11.05	0.7
19980710	10.23	10.32	0.72
19980711	6.63	9.8	0.84
19980712	23.16	7.58	2.14
19980713	0.17	9.94	3.54
19980714	0.05	9.35	3.33
19980715	0.82	10.42	2.7
19980716	18.95	11.36	2.18
19980717	13.09	10.12	2.9
19980718	0.07	10.74	4.37
19980719	47.61	11.74	7.76
19980720	2.08	13.64	13.92
19980721	16.1	11.25	12.03
19980722	10.81	11.52	11.35
19980723	0.54	10.35	8.95
19980724	1.84	10.52	6.38
19980725	6.21	10.48	4.71
19980726	9.41	11.48	4.85
19980727	1.88	12.76	5.15
19980728	5.4	12.27	4.47
19980729	3.95	11.68	3.93
19980730	1.19	12.45	3.66
19980731	0.02	12.5	3.21
19980801	0.33	13.32	2.63
19980802	24.48	12.23	2.23
19980803	7.31	12.47	4.29
19980804	3.42	11.99	5.71
19980805	12.83	12.78	6.01
19980806	1.73	12.43	6.81
19980807	22.37	12.86	7.44
19980808	3.55	15.63	8.56
19980809	0.67	14.2	7.01
19980810	0.94	14.39	5.45
19980811	9.59	14.63	4.48
19980812	0.79	11.28	4.56
19980813	7.09	11.97	4.32
19980814	9.15	11.02	4.71
19980815	3.0	11.37	4.98
19980816	26.77	11.78	6.17
19980817	0.5	9.67	10.75
19980818	0.03	10.94	8.77
19980819	9.45	11.68	6.24
19980820	9.21	10.5	6.12
19980821	0.42	10.62	6.35
19980822	0.12	10.85	5.16
19980823	10.21	7.22	4.43
19980824	0.03	8.91	4.24
19980825	0.33	10.3	3.52
19980826	0.0	7.95	2.88
19980827	0.03	10.94	2.33
19980828	0.03	11.29	1.9
19980829	0.0	11.99	1.55
19980830	0.0	12.96	1.29
19980831	8.2	13.36	1.13
19980901	38.27	12.0	4.2
