date	precipitation	temperature	discharge_spec
19990214	0.78	5.51	6.58
19990215	0.01	7.13	6.45
19990216	0.02	6.58	6.31
19990217	0.35	8.12	6.2
19990218	0.43	9.36	6.07
19990219	1.22	7.51	5.94
19990220	0.38	7.45	5.75
19990221	1.38	6.86	5.62
19990222	0.01	4.71	5.55
19990223	8.81	5.54	5.62
19990224	0.05	5.47	5.48
19990225	0.0	7.11	5.31
19990226	7.66	7.27	5.43
19990227	0.27	7.12	5.25
19990228	3.16	9.19	5.11
19990301	0.75	10.7	5.07
19990302	8.68	8.76	5.69
19990303	10.9	6.4	5.44
19990304	3.26	4.2	6.07
19990305	0.04	3.54	5.11
19990306	0.32	4.2	5.0
19990307	0.11	4.21	4.9
19990308	0.33	4.62	4.81
19990309	0.24	2.59	4.73
19990310	0.03	4.28	4.59
19990311	0.31	6.91	4.5
19990312	1.94	7.94	4.43
19990313	0.0	6.59	4.29
19990314	0.0	6.79	4.2
19990315	0.0	6.67	4.11
19990316	0.0	8.86	4.05
19990317	0.0	11.34	4.0
19990318	0.0	7.99	3.93
19990319	0.0	6.9	3.85
19990320	0.74	8.52	3.82
19990321	0.66	8.57	3.8
19990322	0.04	8.9	3.76
19990323	0.0	10.13	3.69
19990324	0.02	7.38	3.68
19990325	1.62	6.65	3.67
19990326	0.0	6.27	3.59
19990327	0.0	6.18	3.55
19990328	0.65	9.83	3.49
19990329	4.42	9.98	3.49
19990330	5.48	9.52	3.54
19990331	0.0	11.25	3.42
19990401	0.0	11.4	3.36
19990402	2.38	9.87	3.34
19990403	0.13	11.79	3.3
19990404	1.49	11.72	3.26
19990405	1.06	11.35	3.23
19990406	0.86	10.42	3.18
19990407	0.0	9.32	3.16
19990408	0.0	12.2	3.14
19990409	0.07	11.2	3.14
19990410	0.0	9.06	3.12
19990411	7.46	10.27	3.14
19990412	2.27	8.22	3.12
19990413	0.33	4.85	3.09
19990414	18.96	2.93	3.34
19990415	2.74	4.51	3.3
19990416	0.0	5.18	3.15
19990417	0.1	6.31	3.09
19990418	0.32	5.36	3.04
