date	precipitation	temperature	discharge_spec
19960930	0.89	7.47	0.99
19961001	0.1	7.29	0.51
19961002	0.16	10.23	0.36
19961003	15.8	8.98	1.5
19961004	2.5	6.0	1.62
19961005	3.24	8.57	0.75
19961006	0.38	11.09	0.56
19961007	1.39	8.44	0.49
19961008	0.04	7.65	0.41
19961009	0.19	6.59	0.34
19961010	0.0	7.51	0.3
19961011	2.31	9.2	0.27
19961012	0.06	10.58	0.26
19961013	0.01	12.39	0.26
19961014	7.5	10.83	0.24
19961015	3.92	6.86	0.71
19961016	6.41	6.05	1.9
19961017	3.28	7.86	1.02
19961018	4.81	9.68	1.07
19961019	0.79	9.54	1.34
19961020	3.01	10.53	0.72
19961021	0.07	8.25	0.87
19961022	0.02	10.93	0.57
19961023	0.0	12.87	0.46
19961024	5.6	12.04	0.38
19961025	16.44	7.98	0.83
19961026	7.41	8.53	5.35
19961027	4.07	10.02	3.1
19961028	9.13	6.48	3.65
19961029	0.22	4.32	2.24
19961030	0.48	8.09	1.07
19961031	3.79	8.59	1.19
19961101	2.05	10.05	1.33
19961102	3.59	11.82	0.95
19961103	8.69	9.15	2.25
19961104	12.3	6.95	4.71
19961105	21.78	7.07	8.73
19961106	9.49	3.07	5.98
19961107	0.07	1.61	3.1
19961108	7.62	4.1	2.25
19961109	0.46	0.81	2.66
19961110	0.11	0.65	1.51
19961111	25.9	2.72	8.72
19961112	0.8	1.23	5.65
19961113	2.13	2.81	2.17
19961114	0.17	6.14	1.81
19961115	0.32	7.08	1.37
19961116	4.65	5.39	1.18
19961117	0.71	-1.41	1.53
19961118	0.05	-2.57	1.15
19961119	16.49	-0.34	0.99
19961120	1.94	-2.22	1.21
19961121	2.86	-0.0	0.99
19961122	1.02	-1.46	1.52
19961123	1.33	-1.02	1.18
19961124	9.8	0.92	1.34
19961125	3.02	0.75	5.44
19961126	0.08	-0.19	3.06
19961127	0.03	-1.7	1.64
19961128	6.78	0.39	1.34
19961129	2.27	2.46	4.1
19961130	1.31	3.35	4.49
19961201	14.45	4.27	6.98
19961202	5.67	1.91	5.52
19961203	21.06	1.31	5.29
19961204	4.36	0.77	6.24
19961205	0.05	-1.32	3.41
19961206	0.02	-1.68	1.97
19961207	0.15	2.0	1.49
19961208	0.13	4.62	4.03
