date	precipitation	temperature	discharge_spec
19960930	0.17	8.54	3.11
19961001	0.65	8.12	2.07
19961002	0.4	11.61	1.16
19961003	9.96	10.03	0.97
19961004	9.21	8.09	1.19
19961005	0.91	9.09	1.37
19961006	0.01	11.33	1.27
19961007	1.22	10.93	1.1
19961008	0.07	7.82	0.88
19961009	1.02	8.65	0.73
19961010	0.03	7.24	0.75
19961011	0.03	10.51	0.74
19961012	0.0	12.28	0.73
19961013	0.24	12.74	0.72
19961014	16.39	10.41	0.82
19961015	20.61	6.15	1.07
19961016	9.68	6.61	2.71
19961017	10.94	8.09	3.08
19961018	7.33	9.97	3.81
19961019	2.45	11.2	3.52
19961020	15.11	10.9	4.01
19961021	0.49	10.14	4.4
19961022	0.02	12.39	3.28
19961023	0.31	13.17	2.21
19961024	3.69	12.76	1.71
19961025	13.75	8.79	1.76
19961026	11.7	9.78	2.52
19961027	7.04	11.36	3.97
19961028	16.77	8.28	5.38
19961029	0.23	6.86	5.7
19961030	5.45	9.15	4.42
19961031	19.09	9.14	5.03
19961101	14.57	11.43	5.84
19961102	11.67	12.39	6.54
19961103	9.2	10.47	7.3
19961104	10.48	8.0	7.94
19961105	19.64	9.08	7.14
19961106	6.75	6.86	8.81
19961107	4.64	2.91	7.5
19961108	1.85	4.32	5.38
19961109	0.66	2.74	4.19
19961110	0.13	1.61	3.44
19961111	5.0	3.03	2.82
19961112	0.81	2.73	2.57
19961113	1.02	4.68	2.26
19961114	0.77	7.75	2.01
19961115	1.04	8.02	1.83
19961116	7.13	6.7	1.69
19961117	2.97	0.72	1.94
19961118	8.67	0.73	1.82
19961119	26.24	0.45	1.96
19961120	10.01	-0.21	2.96
19961121	8.57	0.56	2.72
19961122	2.47	0.66	3.18
19961123	3.84	1.27	3.0
19961124	21.95	3.69	4.35
19961125	5.29	3.01	11.11
19961126	0.05	1.64	8.71
19961127	0.03	0.23	6.05
19961128	14.04	3.88	4.82
19961129	6.1	5.46	8.61
19961130	0.96	7.06	7.27
19961201	3.84	6.93	6.3
19961202	13.25	5.27	5.19
19961203	12.8	5.28	6.11
19961204	4.57	2.48	6.44
19961205	1.24	1.55	5.64
19961206	0.07	0.12	4.39
19961207	0.03	0.94	3.55
19961208	0.0	2.38	3.0
19961209	0.08	2.05	2.59
19961210	0.13	0.69	2.27
19961211	0.03	1.69	2.01
19961212	0.37	1.22	1.81
19961213	0.01	-1.08	1.64
19961214	1.2	3.01	1.48
19961215	1.05	5.19	1.42
19961216	0.12	2.13	1.3
19961217	1.73	5.09	1.13
19961218	5.48	7.12	1.14
19961219	9.98	2.4	1.52
19961220	0.71	0.47	1.94
19961221	0.0	-0.76	1.67
19961222	0.0	0.37	1.44
19961223	0.0	0.27	1.35
19961224	0.0	-0.63	1.25
19961225	0.0	-0.96	1.15
19961226	2.98	-0.58	1.07
19961227	0.08	0.86	1.07
19961228	0.04	-2.09	1.0
19961229	0.64	-1.06	0.93
19961230	0.23	-0.74	0.94
19961231	3.21	-2.6	0.88
19970101	0.48	-4.57	0.84
19970102	0.81	-3.41	0.83
19970103	0.08	-3.06	0.81
19970104	0.02	-1.66	0.77
19970105	0.05	-0.41	0.74
19970106	0.11	-1.0	0.74
