date	precipitation	temperature	discharge_spec
19701001	0.06	13.67	0.94
19701002	2.41	10.57	0.97
19701003	0.11	11.98	0.89
19701004	0.07	15.02	0.84
19701005	1.23	9.76	1.07
19701006	0.29	8.67	0.98
19701007	0.01	7.3	0.96
19701008	0.01	7.4	0.94
19701009	0.0	7.35	0.95
19701010	0.51	9.11	0.87
19701011	0.26	13.29	0.87
19701012	0.0	11.97	0.94
19701013	0.01	11.69	0.94
19701014	0.02	11.98	0.95
19701015	0.0	8.27	0.94
19701016	0.01	8.27	0.94
19701017	0.0	11.11	0.87
19701018	2.08	11.26	0.84
19701019	3.49	7.65	1.28
19701020	0.02	5.38	1.02
19701021	0.0	5.84	0.93
19701022	0.0	9.39	0.93
19701023	0.52	9.9	0.93
19701024	0.02	11.67	0.88
19701025	1.51	10.22	0.88
19701026	1.01	7.79	0.96
19701027	10.0	9.76	1.73
19701028	0.62	12.82	1.21
19701029	0.02	13.22	1.02
19701030	1.78	14.29	1.0
19701031	0.37	12.77	0.99
19701101	17.11	11.96	1.83
19701102	7.78	12.49	2.53
19701103	0.13	9.93	1.92
19701104	5.1	9.2	1.65
19701105	0.03	8.25	1.36
19701106	16.4	7.55	2.1
19701107	0.21	5.21	2.81
19701108	0.31	7.67	1.48
19701109	0.3	7.96	1.27
19701110	1.36	9.72	1.25
19701111	16.51	9.08	2.92
19701112	0.07	4.54	2.83
19701113	3.36	4.35	1.91
19701114	0.04	2.68	1.45
19701115	3.62	2.17	1.22
19701116	2.79	4.78	1.98
19701117	10.29	6.82	2.79
19701118	6.75	7.25	3.51
19701119	0.25	4.86	2.5
19701120	4.92	6.58	2.5
19701121	0.06	4.81	1.75
19701122	6.18	5.67	1.49
19701123	0.49	10.67	2.54
19701124	0.01	10.54	1.77
19701125	0.2	9.16	1.46
19701126	0.05	7.94	1.28
19701127	2.84	8.85	1.27
19701128	9.17	9.73	1.69
19701129	17.8	7.44	5.76
19701130	3.91	6.93	5.8
19701201	0.58	5.35	3.28
19701202	1.94	8.37	2.23
