date	precipitation	temperature	discharge_spec
19960930	14.19	11.73	0.04
19961001	0.04	9.87	0.05
19961002	0.0	11.29	0.05
19961003	2.04	11.38	0.04
19961004	0.52	10.34	0.03
19961005	0.08	8.61	0.03
19961006	0.31	11.18	0.03
19961007	0.09	13.01	0.03
19961008	6.75	13.23	0.02
19961009	1.14	10.5	0.04
19961010	0.0	10.15	0.05
19961011	0.04	12.02	0.03
19961012	0.14	12.47	0.03
19961013	0.01	14.81	0.03
19961014	1.49	14.64	0.03
19961015	0.58	10.68	0.03
19961016	2.32	9.61	0.03
19961017	0.09	9.29	0.03
19961018	5.63	11.11	0.04
19961019	0.03	13.94	0.05
19961020	0.84	13.51	0.04
19961021	0.01	11.03	0.03
19961022	0.0	12.8	0.03
19961023	0.0	12.79	0.03
19961024	1.03	14.06	0.03
19961025	2.48	11.72	0.04
19961026	1.51	12.04	0.03
19961027	3.68	13.99	0.04
19961028	6.86	12.37	0.05
19961029	0.01	7.37	0.06
19961030	1.6	9.99	0.06
19961031	1.55	11.32	0.04
19961101	0.08	13.19	0.04
19961102	1.67	14.58	0.04
19961103	21.33	13.83	0.04
19961104	1.86	11.7	0.19
19961105	3.14	10.93	0.14
19961106	4.37	11.17	0.14
19961107	0.62	5.46	0.1
19961108	0.0	6.75	0.09
19961109	18.83	8.39	0.07
19961110	0.3	3.18	0.27
19961111	1.38	4.03	0.26
19961112	4.8	5.54	0.16
19961113	0.0	3.45	0.14
19961114	0.01	3.42	0.17
19961115	0.0	2.56	0.14
19961116	0.02	3.31	0.08
19961117	5.14	5.25	0.06
19961118	5.85	0.89	0.07
19961119	29.27	4.61	1.19
19961120	0.13	2.48	2.26
19961121	0.0	1.23	0.69
19961122	7.3	3.69	0.33
19961123	0.08	2.18	0.57
19961124	14.67	5.43	0.77
19961125	0.67	6.33	2.23
19961126	0.0	3.18	0.84
19961127	0.14	2.09	0.37
19961128	5.39	4.43	0.23
19961129	2.95	6.79	0.44
19961130	1.13	5.4	0.72
19961201	0.41	8.02	0.39
19961202	7.25	6.7	0.28
19961203	3.33	6.41	1.26
19961204	0.29	4.94	1.33
19961205	0.03	4.25	0.52
19961206	1.41	3.73	0.31
19961207	0.14	5.94	0.24
19961208	0.19	4.71	0.21
19961209	0.01	3.33	0.2
19961210	0.03	3.38	0.17
19961211	0.1	2.51	0.26
19961212	0.33	2.19	0.13
