date	precipitation	temperature	discharge_spec
19701001	0.98	11.88	0.71
19701002	3.05	9.68	0.64
19701003	2.05	10.81	0.67
19701004	8.31	13.25	0.64
19701005	4.93	8.37	1.41
19701006	2.77	7.53	1.26
19701007	1.71	6.86	1.0
19701008	0.17	6.94	0.9
19701009	0.12	7.39	0.74
19701010	1.75	9.71	0.67
19701011	38.7	12.19	7.05
19701012	0.04	11.43	5.58
19701013	0.05	11.26	2.89
19701014	0.03	12.81	2.27
19701015	0.01	10.24	1.9
19701016	0.0	8.28	1.63
19701017	0.0	10.51	1.45
19701018	2.18	9.64	1.32
19701019	13.47	6.25	1.3
19701020	3.4	4.07	3.16
19701021	0.88	5.29	1.91
19701022	0.39	7.92	1.58
19701023	1.47	8.99	1.46
19701024	3.79	10.52	1.41
19701025	7.91	8.77	1.76
19701026	5.83	7.09	2.43
19701027	18.15	9.98	4.49
19701028	3.44	11.31	5.77
19701029	8.61	12.06	4.36
19701030	20.02	12.28	5.89
19701031	8.79	10.74	11.77
19701101	29.56	11.02	10.43
19701102	13.46	10.86	18.54
19701103	0.27	8.89	13.15
19701104	10.57	8.72	8.09
19701105	0.07	7.66	7.33
19701106	33.65	6.62	9.12
19701107	0.18	4.35	14.15
19701108	5.13	8.0	7.99
19701109	2.09	7.54	5.87
19701110	5.42	9.57	4.95
19701111	21.39	7.49	6.67
19701112	2.9	3.96	9.0
19701113	15.57	4.35	6.99
19701114	6.63	2.24	10.24
19701115	12.19	3.55	6.35
19701116	5.57	5.81	9.7
19701117	25.73	6.28	11.86
19701118	21.34	6.33	15.51
19701119	3.8	4.19	14.1
19701120	12.34	5.32	10.37
19701121	8.97	4.13	8.94
19701122	15.44	7.34	7.78
19701123	6.19	11.2	12.98
19701124	0.41	11.45	7.98
19701125	0.2	10.07	5.53
19701126	0.08	9.77	4.22
19701127	9.61	10.14	3.48
19701128	11.13	8.53	4.29
19701129	10.42	6.19	6.52
19701130	5.98	6.21	6.29
19701201	2.15	5.85	5.48
19701202	8.93	8.5	5.23
19701203	15.33	7.57	6.46
19701204	1.19	6.73	8.27
19701205	10.2	6.32	5.44
19701206	4.48	5.9	6.67
19701207	0.12	3.54	5.69
19701208	0.0	1.85	4.27
19701209	0.02	2.47	3.61
19701210	0.03	3.74	3.15
19701211	0.48	5.85	2.76
19701212	4.26	5.17	2.57
19701213	0.34	2.98	2.44
19701214	0.01	2.68	2.11
19701215	7.2	5.69	2.1
19701216	7.27	7.58	2.67
19701217	0.85	6.93	3.16
19701218	6.11	8.7	2.92
