date	precipitation	temperature	discharge_spec
19960930	0.69	8.18	0.16
19961001	0.06	8.14	0.15
19961002	0.96	10.42	0.15
19961003	7.27	8.88	0.17
19961004	0.47	6.49	0.17
19961005	4.74	9.32	0.16
19961006	1.01	12.38	0.17
19961007	1.22	7.58	0.16
19961008	0.08	8.07	0.15
19961009	0.01	6.3	0.15
19961010	0.0	7.29	0.15
19961011	3.55	9.71	0.15
19961012	2.0	10.03	0.18
19961013	0.1	12.08	0.18
19961014	6.96	11.36	0.17
19961015	3.11	6.96	0.22
19961016	2.31	5.49	0.21
19961017	4.11	7.45	0.19
19961018	3.04	9.36	0.22
19961019	0.35	9.42	0.22
19961020	3.55	10.19	0.21
19961021	0.66	7.33	0.21
19961022	0.27	9.87	0.2
19961023	0.01	12.38	0.19
19961024	6.2	11.93	0.19
19961025	5.66	8.25	0.22
19961026	10.65	8.36	0.29
19961027	9.65	9.52	0.58
19961028	18.0	6.87	1.68
19961029	0.09	4.55	1.13
19961030	1.56	8.47	0.54
19961031	0.36	9.29	0.44
19961101	0.44	10.47	0.38
19961102	5.29	11.62	0.34
19961103	4.83	8.92	0.38
19961104	2.95	6.42	0.4
19961105	13.0	6.31	0.65
19961106	14.0	2.85	1.49
19961107	0.26	1.18	1.21
19961108	3.26	3.79	1.07
19961109	0.09	0.6	1.03
19961110	0.96	0.16	0.75
19961111	14.66	2.99	2.68
19961112	1.55	1.75	2.84
19961113	5.0	4.12	1.7
19961114	0.12	6.68	1.85
19961115	0.29	7.63	1.36
19961116	8.21	5.45	1.18
19961117	0.0	-0.9	1.58
19961118	0.02	-2.08	1.16
19961119	21.48	-0.11	1.26
19961120	0.93	-1.56	1.51
19961121	6.33	-0.28	1.22
19961122	0.01	-1.34	1.15
19961123	0.04	-0.84	0.97
19961124	11.61	0.07	0.94
19961125	9.13	0.87	6.81
19961126	0.76	-0.5	4.18
19961127	0.05	-1.27	2.54
19961128	2.55	0.65	1.98
19961129	0.32	2.46	1.89
19961130	1.38	3.53	3.16
19961201	2.87	4.38	6.98
19961202	0.32	2.41	4.1
19961203	72.9	0.67	6.57
19961204	2.5	0.44	10.06
19961205	0.01	-2.1	6.02
19961206	0.01	-2.12	3.65
19961207	0.77	2.76	3.86
19961208	0.77	5.52	9.86
19961209	0.22	4.58	8.58
19961210	0.05	3.43	5.65
19961211	0.55	1.7	4.81
19961212	1.5	-0.03	3.89
19961213	0.4	-0.43	2.94
19961214	0.16	4.6	4.95
19961215	0.09	3.79	3.6
19961216	0.05	3.44	2.48
19961217	8.57	1.63	2.18
19961218	28.07	3.36	11.75
19961219	0.65	1.26	6.98
19961220	0.04	0.96	4.21
19961221	0.0	-0.71	3.1
19961222	1.07	0.18	2.52
19961223	0.61	-0.34	2.19
19961224	0.86	-0.62	1.87
19961225	0.38	-0.64	1.64
19961226	2.43	-0.58	1.46
19961227	4.33	0.53	1.34
19961228	1.43	1.67	1.55
19961229	3.09	1.77	1.45
19961230	4.33	-0.29	1.98
19961231	4.34	-1.22	1.46
19970101	2.56	-1.08	1.32
19970102	6.75	-0.03	1.28
19970103	3.16	-0.8	1.25
19970104	0.78	-0.53	1.16
19970105	1.77	-0.66	1.1
19970106	1.43	-0.02	1.05
19970107	0.26	-0.63	1.02
19970108	1.35	-0.55	0.99
19970109	0.56	0.3	0.95
19970110	0.29	-0.82	0.91
19970111	2.71	3.81	2.69
19970112	0.55	8.07	8.33
19970113	0.06	7.86	3.31
19970114	0.0	6.44	2.21
19970115	0.03	3.93	1.81
19970116	0.06	1.47	1.62
19970117	0.37	3.05	1.48
19970118	0.31	3.17	1.34
19970119	1.03	2.08	1.23
19970120	0.02	0.16	1.1
19970121	0.01	-0.08	1.01
19970122	0.0	-1.9	0.96
19970123	0.09	0.72	0.88
19970124	0.28	2.69	0.87
19970125	0.14	2.79	0.83
19970126	1.67	4.78	0.79
19970127	0.09	1.8	0.78
19970128	0.04	2.25	0.72
19970129	0.07	0.57	0.69
19970130	0.01	0.77	0.67
19970131	0.18	0.87	0.64
19970201	0.58	2.13	0.65
19970202	0.08	1.59	0.63
19970203	4.73	4.29	0.66
19970204	2.0	0.26	0.78
19970205	0.62	2.18	0.69
19970206	0.94	5.39	0.68
19970207	0.08	3.17	0.63
19970208	0.85	5.03	0.6
19970209	6.69	5.37	0.61
19970210	9.73	3.39	1.13
19970211	5.64	4.32	1.23
19970212	5.09	5.73	2.04
19970213	0.07	2.83	1.52
19970214	0.0	2.2	1.13
19970215	0.66	3.73	0.98
19970216	9.43	4.06	1.42
19970217	16.11	4.86	3.35
19970218	2.98	1.78	2.72
19970219	21.52	3.98	5.41
19970220	22.47	4.41	9.3
19970221	0.18	5.88	6.3
19970222	2.17	7.13	3.84
