date	precipitation	temperature	discharge_spec
19960930	2.37	9.81	0.29
19961001	7.45	10.38	0.28
19961002	0.06	12.62	0.31
19961003	5.39	11.6	0.28
19961004	6.1	10.96	0.27
19961005	0.22	10.34	0.34
19961006	0.04	12.93	0.28
19961007	1.26	13.24	0.26
19961008	6.15	9.98	0.25
19961009	0.77	10.4	0.3
19961010	0.05	10.74	0.28
19961011	0.05	12.8	0.25
19961012	0.0	13.81	0.24
19961013	1.37	15.03	0.23
19961014	10.61	11.3	0.27
19961015	5.36	9.15	0.4
19961016	4.69	7.89	0.4
19961017	8.26	10.37	0.5
19961018	10.34	11.97	1.16
19961019	3.31	12.8	1.06
19961020	5.4	12.23	0.91
19961021	0.88	12.43	1.03
19961022	0.08	13.57	0.78
19961023	5.95	14.58	0.69
19961024	3.0	13.67	0.8
19961025	8.06	11.37	0.83
19961026	20.79	12.21	1.08
19961027	6.24	13.03	4.24
19961028	17.67	10.85	4.03
19961029	0.02	9.38	5.57
19961030	4.24	10.86	3.18
19961031	2.29	12.43	2.71
19961101	0.99	13.24	2.22
19961102	11.92	13.91	2.4
19961103	28.74	12.2	4.67
19961104	3.95	10.25	11.08
19961105	10.22	11.35	5.29
19961106	6.89	9.88	5.8
19961107	6.89	6.38	5.39
19961108	8.33	8.43	5.29
19961109	8.32	5.49	5.91
19961110	0.06	4.69	4.91
19961111	0.23	4.42	3.76
19961112	0.02	3.69	2.97
19961113	0.09	6.36	2.38
19961114	0.52	7.96	2.04
19961115	0.03	4.9	1.78
19961116	7.27	6.58	1.58
19961117	2.89	4.66	2.05
19961118	24.19	4.18	2.34
19961119	6.97	5.48	10.7
19961120	6.33	2.71	5.62
19961121	2.1	2.24	4.56
19961122	9.17	2.97	4.23
19961123	0.71	2.95	4.68
19961124	16.42	7.3	6.23
19961125	5.11	5.29	7.1
19961126	5.24	4.1	4.93
19961127	6.81	2.73	6.03
19961128	25.27	6.48	5.58
19961129	9.98	9.24	17.28
19961130	3.08	8.53	7.91
19961201	1.58	8.82	5.87
19961202	17.48	8.7	4.79
19961203	5.03	5.79	8.74
19961204	5.59	4.19	6.28
19961205	0.05	2.54	5.18
19961206	0.03	1.12	3.92
19961207	0.13	2.02	3.26
19961208	0.16	4.94	2.78
19961209	0.02	4.89	2.46
19961210	0.02	2.62	2.16
19961211	0.02	2.51	1.9
19961212	0.01	2.22	1.69
19961213	0.01	-0.04	1.51
19961214	1.23	2.19	1.33
19961215	1.11	6.34	1.28
19961216	2.9	4.73	1.23
19961217	5.24	9.32	1.41
19961218	5.73	9.05	1.84
19961219	0.33	6.25	1.77
19961220	1.63	4.55	1.56
19961221	0.42	1.55	1.44
19961222	0.01	1.67	1.33
19961223	0.0	0.4	1.25
19961224	0.0	-1.46	1.14
19961225	0.0	-0.25	1.01
19961226	0.0	0.67	0.93
19961227	0.01	1.12	0.91
19961228	0.0	-0.97	0.88
19961229	0.01	-0.12	0.81
19961230	0.01	0.77	0.8
19961231	0.01	-2.99	0.75
19970101	0.0	-4.82	0.62
19970102	0.0	-3.85	0.79
19970103	0.0	-2.64	0.98
19970104	0.0	-0.03	0.64
19970105	0.0	0.11	0.61
19970106	0.0	-0.68	0.58
19970107	0.0	-2.2	0.56
19970108	0.0	-2.33	0.55
19970109	0.0	-1.07	0.53
19970110	1.63	3.13	0.52
19970111	0.81	8.16	0.56
19970112	0.27	7.08	0.6
19970113	0.0	6.24	0.59
19970114	0.07	3.83	0.55
19970115	0.05	4.22	0.51
19970116	5.65	7.9	0.51
19970117	1.32	8.03	0.64
19970118	3.22	7.01	0.65
19970119	5.13	5.42	0.86
19970120	0.01	3.16	0.86
19970121	3.84	1.84	0.69
19970122	2.54	3.56	0.76
19970123	0.09	5.38	0.88
19970124	0.04	4.88	0.76
19970125	0.02	5.43	0.7
19970126	0.0	5.48	0.68
19970127	0.02	4.07	0.65
19970128	0.0	4.78	0.63
19970129	0.0	3.91	0.62
19970130	0.0	2.86	0.61
19970131	0.17	3.3	0.59
19970201	1.79	4.85	0.59
19970202	0.06	2.23	0.59
19970203	3.98	4.53	0.57
19970204	13.74	6.39	1.37
19970205	0.22	7.43	1.8
19970206	3.22	9.45	1.22
19970207	0.08	4.42	1.21
19970208	0.12	5.2	1.09
19970209	14.64	9.1	1.07
19970210	3.25	6.89	3.67
19970211	25.06	8.78	5.68
19970212	10.98	7.02	10.42
19970213	4.97	4.97	7.08
19970214	2.57	3.19	5.44
19970215	4.7	6.28	4.06
19970216	2.05	8.27	3.99
19970217	24.05	7.27	8.43
19970218	2.3	5.84	7.7
19970219	7.03	8.25	6.53
19970220	1.65	9.07	5.1
19970221	0.65	9.77	4.06
19970222	1.55	9.17	3.38
19970223	16.94	7.12	4.81
19970224	15.45	7.84	9.01
19970225	6.51	7.73	8.7
19970226	0.13	6.6	5.38
19970227	1.1	8.93	3.96
19970228	1.33	8.32	3.41
19970301	4.45	8.59	2.88
19970302	0.94	7.12	2.82
19970303	18.69	6.74	4.61
19970304	1.02	6.8	4.95
19970305	1.87	6.2	3.65
19970306	0.32	8.29	3.11
19970307	0.4	8.04	2.67
19970308	0.3	8.57	2.33
19970309	0.01	7.06	2.08
19970310	0.0	9.46	1.85
19970311	0.0	10.21	1.64
19970312	0.01	9.42	1.49
19970313	0.36	9.54	1.37
19970314	0.46	10.61	1.29
19970315	0.84	8.85	1.2
19970316	0.06	8.54	1.13
19970317	1.67	8.47	1.05
19970318	0.12	8.74	1.03
19970319	0.0	5.07	0.95
19970320	0.0	7.45	0.87
19970321	0.0	7.5	0.81
19970322	0.01	9.56	0.77
19970323	1.28	7.93	0.74
19970324	0.11	7.75	0.73
19970325	0.84	9.9	0.69
19970326	1.22	8.63	0.68
19970327	0.24	8.87	0.67
19970328	0.01	5.67	0.62
19970329	0.0	4.84	0.59
19970330	0.0	6.05	0.56
19970331	0.0	7.35	0.55
19970401	0.01	8.02	0.53
19970402	0.0	9.62	0.52
19970403	0.0	6.83	0.5
19970404	0.0	9.42	0.48
19970405	0.0	10.28	0.47
19970406	0.0	9.37	0.47
19970407	0.0	8.86	0.45
19970408	0.0	8.58	0.43
19970409	0.0	11.14	0.42
19970410	0.0	11.32	0.41
19970411	0.0	9.15	0.4
19970412	0.0	6.39	0.4
19970413	0.0	8.26	0.39
19970414	0.0	9.68	0.38
19970415	0.0	8.19	0.37
19970416	0.0	8.95	0.36
