date	precipitation	temperature	discharge_spec
19781006	0.0	12.44	0.06
19781007	0.0	13.78	0.07
19781008	0.0	14.93	0.08
19781009	1.98	13.29	0.08
19781010	0.0	15.56	0.08
19781011	0.0	15.77	0.07
19781012	0.03	14.36	0.07
19781013	0.06	12.5	0.08
19781014	0.04	12.24	0.08
19781015	0.06	12.58	0.08
19781016	0.02	10.31	0.08
19781017	1.04	7.44	0.08
19781018	0.0	9.4	0.07
19781019	0.0	10.34	0.08
19781020	0.2	10.95	0.08
19781021	0.0	11.45	0.08
19781022	0.0	9.84	0.07
19781023	0.01	9.89	0.07
19781024	0.0	13.52	0.07
19781025	0.0	13.46	0.08
19781026	0.67	13.79	0.08
19781027	0.62	9.86	0.08
19781028	0.01	8.94	0.08
19781029	0.0	9.46	0.08
19781030	0.0	9.24	0.08
19781031	0.02	12.73	0.08
19781101	0.18	14.0	0.08
19781102	0.16	13.07	0.09
19781103	0.0	9.56	0.09
19781104	0.0	11.2	0.1
19781105	0.0	11.51	0.09
19781106	0.01	9.05	0.09
19781107	0.07	12.53	0.1
19781108	0.08	11.79	0.09
19781109	0.13	8.04	0.08
19781110	0.0	7.32	0.09
19781111	0.0	8.21	0.09
19781112	4.04	8.29	0.09
19781113	0.03	8.47	0.09
19781114	0.0	12.93	0.09
19781115	0.93	7.87	0.09
19781116	0.0	8.65	0.08
19781117	0.39	11.71	0.09
19781118	3.92	13.17	0.09
19781119	3.62	7.22	0.1
19781120	0.0	7.0	0.09
19781121	0.01	12.72	0.09
19781122	0.03	12.48	0.09
19781123	0.01	11.53	0.09
19781124	1.36	5.94	0.09
19781125	0.02	1.63	0.09
19781126	0.0	-0.08	0.08
19781127	0.0	-0.46	0.09
19781128	0.09	0.28	0.09
19781129	0.0	-1.65	0.09
19781130	0.02	-0.46	0.09
19781201	0.0	0.99	0.08
19781202	0.02	4.25	0.09
19781203	10.78	6.3	0.12
19781204	0.05	5.32	0.18
19781205	0.0	3.85	0.12
19781206	0.0	2.99	0.11
19781207	30.78	7.45	0.17
19781208	7.8	10.33	1.21
19781209	9.26	11.63	0.4
19781210	2.5	11.56	0.6
19781211	9.77	11.55	0.4
19781212	12.4	9.55	1.37
19781213	5.44	7.38	1.5
19781214	3.4	6.41	0.83
19781215	1.46	7.45	0.6
19781216	0.24	3.0	0.4
19781217	0.0	1.82	0.3
19781218	0.0	0.28	0.25
19781219	0.0	-0.61	0.23
19781220	0.0	-0.51	0.19
19781221	3.57	1.92	0.2
19781222	0.01	1.17	0.21
19781223	14.96	4.67	0.6
19781224	15.2	7.96	3.23
19781225	1.96	8.58	3.1
19781226	1.22	9.36	1.36
19781227	6.75	9.48	1.18
19781228	14.4	10.23	3.3
19781229	4.35	6.04	4.09
19781230	5.71	-1.26	1.78
19781231	1.51	-6.01	1.01
19790101	0.01	-6.06	0.78
19790102	0.0	-3.92	0.69
19790103	0.0	-3.09	0.64
19790104	0.0	-1.43	0.57
19790105	0.0	-6.06	0.41
19790106	0.01	-1.88	0.42
19790107	12.69	5.92	1.49
19790108	3.94	5.01	4.35
19790109	7.49	2.75	2.61
19790110	4.75	3.01	4.58
19790111	0.05	0.79	2.1
19790112	0.0	-1.86	1.07
19790113	0.0	-2.42	0.73
19790114	0.04	3.27	0.62
19790115	0.1	4.68	0.6
19790116	4.04	2.97	0.61
19790117	2.2	-0.08	1.23
19790118	0.23	-1.2	1.03
19790119	12.9	1.48	1.31
19790120	0.15	2.84	3.7
19790121	0.28	1.68	1.75
19790122	6.76	-0.1	1.37
19790123	0.13	-2.08	1.6
19790124	0.01	0.31	1.16
19790125	7.68	1.3	2.06
19790126	0.0	-1.58	2.31
19790127	0.02	-0.76	1.49
19790128	9.44	2.29	1.64
19790129	3.68	1.91	3.88
19790130	0.01	-0.05	2.29
19790131	3.77	3.61	1.51
19790201	14.79	5.05	5.1
19790202	0.0	-0.25	5.03
19790203	0.0	1.38	1.77
19790204	0.01	2.26	1.32
19790205	0.0	1.62	1.01
19790206	10.6	2.96	1.09
19790207	5.68	4.09	4.41
19790208	0.07	2.03	2.42
19790209	0.05	2.4	1.5
19790210	4.27	1.62	1.39
