date	precipitation	temperature	discharge_spec
19701001	0.08	13.46	0.16
19701002	2.92	10.32	0.16
19701003	0.09	12.05	0.17
19701004	0.04	15.12	0.15
19701005	0.47	9.92	0.16
19701006	0.03	8.38	0.17
19701007	0.01	6.9	0.17
19701008	0.03	6.73	0.16
19701009	0.0	6.99	0.17
19701010	0.45	9.78	0.17
19701011	0.03	13.48	0.17
19701012	0.04	12.13	0.18
19701013	0.01	12.34	0.19
19701014	0.05	11.79	0.18
19701015	0.0	8.18	0.15
19701016	0.0	7.92	0.15
19701017	0.0	10.68	0.15
19701018	2.32	11.19	0.14
19701019	3.38	7.05	0.16
19701020	0.0	5.39	0.2
19701021	0.0	5.4	0.16
19701022	0.01	8.8	0.15
19701023	0.32	9.73	0.15
19701024	0.04	11.9	0.15
19701025	1.9	10.26	0.14
19701026	0.75	7.21	0.13
19701027	14.24	9.52	0.24
19701028	0.52	12.44	0.33
19701029	0.0	13.23	0.19
19701030	3.07	14.21	0.15
19701031	0.25	12.7	0.17
19701101	19.01	11.53	0.19
19701102	7.72	12.43	0.78
19701103	0.15	9.78	0.57
19701104	3.69	8.82	0.32
19701105	0.02	7.83	0.26
19701106	14.19	7.37	0.29
19701107	0.2	4.47	0.83
19701108	0.24	7.54	0.41
19701109	0.02	7.76	0.28
19701110	0.39	9.73	0.21
19701111	15.24	9.07	0.43
19701112	0.02	4.44	1.07
19701113	1.98	4.28	0.46
19701114	0.02	2.48	0.34
19701115	3.42	1.73	0.27
19701116	3.96	4.2	0.43
19701117	9.58	6.75	0.69
19701118	8.67	7.27	1.46
19701119	0.9	4.21	1.38
19701120	5.58	6.29	1.36
19701121	0.02	4.3	1.34
19701122	5.08	5.17	0.64
19701123	0.62	10.62	0.9
19701124	0.02	10.34	0.81
19701125	0.07	9.08	0.55
19701126	0.03	7.72	0.42
19701127	2.02	8.57	0.37
19701128	8.54	9.76	0.46
19701129	16.41	7.7	2.6
19701130	2.9	6.61	5.05
19701201	0.6	5.14	2.17
19701202	3.51	8.3	1.2
19701203	8.08	8.29	1.49
19701204	0.39	7.22	2.79
19701205	4.57	6.68	1.5
19701206	1.22	5.17	1.54
19701207	0.04	3.6	1.23
19701208	0.0	1.75	0.85
19701209	0.09	1.42	0.68
19701210	0.01	5.05	0.6
19701211	0.01	5.41	0.56
19701212	1.09	4.68	0.52
19701213	0.01	2.13	0.46
19701214	0.01	1.71	0.41
19701215	0.32	4.31	0.39
19701216	0.34	6.54	0.38
19701217	0.06	7.05	0.4
19701218	0.08	8.81	0.36
19701219	0.17	6.97	0.34
19701220	0.06	4.63	0.32
19701221	0.0	0.97	0.33
19701222	0.78	1.97	0.27
19701223	0.49	1.69	0.31
19701224	0.79	-1.03	0.29
19701225	1.55	-0.19	0.27
19701226	2.08	-1.45	0.3
