date	precipitation	temperature	discharge_spec
19960930	1.86	6.41	0.62
19961001	0.34	6.66	0.48
19961002	1.69	9.61	0.41
19961003	22.67	8.56	7.83
19961004	0.55	5.2	1.62
19961005	4.88	7.88	0.85
19961006	0.49	10.41	0.98
19961007	1.62	6.33	1.06
19961008	0.18	7.09	0.96
19961009	0.0	5.48	0.65
19961010	0.0	6.88	0.53
19961011	15.12	9.25	2.46
19961012	2.14	9.26	7.45
19961013	0.05	10.37	1.61
19961014	5.95	10.19	1.16
19961015	6.21	6.46	2.29
19961016	7.47	4.99	3.73
19961017	6.86	6.84	1.98
19961018	7.63	8.97	3.67
19961019	1.2	8.85	2.52
19961020	3.17	9.3	2.45
19961021	0.1	7.27	1.87
19961022	0.06	9.97	1.16
19961023	0.0	11.39	0.9
19961024	8.97	11.04	1.05
19961025	9.58	7.36	2.61
19961026	7.75	7.61	3.61
19961027	16.16	9.2	12.78
19961028	17.96	5.23	18.87
19961029	0.6	3.46	4.1
19961030	1.62	7.77	1.9
19961031	4.16	7.84	4.62
19961101	2.01	9.32	2.82
19961102	5.69	10.74	3.45
19961103	13.66	8.16	5.29
19961104	5.31	5.65	8.11
19961105	21.4	6.09	13.36
19961106	6.56	1.49	5.9
19961107	0.35	0.19	2.46
19961108	10.85	2.99	2.61
19961109	0.69	-0.23	2.55
19961110	0.18	-0.18	1.61
19961111	33.03	2.21	18.73
19961112	2.9	0.71	5.88
19961113	3.45	3.25	2.51
19961114	0.05	6.4	2.4
19961115	0.05	6.98	1.7
19961116	6.46	4.32	1.86
19961117	0.03	-2.32	3.45
19961118	0.15	-3.65	1.65
19961119	23.69	-0.65	1.53
19961120	3.09	-3.02	1.55
19961121	1.68	-1.08	1.22
19961122	0.04	-2.41	1.25
19961123	0.71	-2.05	1.05
19961124	12.44	-0.75	1.02
19961125	12.28	0.6	9.79
19961126	0.04	-1.35	3.24
19961127	0.16	-2.71	1.77
19961128	5.03	-0.5	1.61
19961129	1.19	1.63	1.95
19961130	1.13	2.3	5.16
19961201	6.64	3.43	15.93
19961202	2.22	1.62	5.1
19961203	38.25	-0.03	5.13
19961204	1.85	-1.19	4.13
19961205	0.43	-3.27	2.15
19961206	0.01	-3.86	1.47
19961207	0.98	1.44	2.09
19961208	0.72	4.32	14.04
19961209	0.44	3.57	6.84
19961210	0.01	2.15	3.33
19961211	0.37	0.59	2.58
19961212	1.29	-0.33	1.96
19961213	0.91	-2.13	1.5
19961214	1.47	3.31	2.77
19961215	1.7	3.6	3.13
19961216	1.67	2.71	3.33
19961217	1.67	1.26	2.21
19961218	30.84	2.94	13.37
19961219	3.81	0.3	10.69
19961220	0.07	-0.16	2.49
19961221	0.0	-2.03	1.64
19961222	0.24	-0.68	1.33
19961223	0.75	-1.73	1.19
19961224	0.52	-1.79	1.06
19961225	0.84	-2.02	0.98
19961226	0.73	-1.88	0.9
19961227	7.03	-0.65	0.92
19961228	1.01	-0.13	1.74
19961229	5.84	0.85	1.83
19961230	8.38	-1.58	2.73
19961231	3.11	-2.94	1.43
19970101	0.15	-2.67	1.14
19970102	1.58	-1.87	1.01
19970103	0.75	-2.11	0.93
19970104	0.31	-2.87	0.86
19970105	1.49	-2.02	0.82
19970106	0.84	-0.77	0.8
19970107	0.03	-1.64	0.78
19970108	0.14	-1.48	0.75
19970109	0.47	-0.8	0.73
19970110	0.09	-1.69	0.7
19970111	2.28	3.33	6.27
19970112	1.09	7.25	15.93
19970113	0.47	5.83	4.53
19970114	0.06	5.29	2.21
19970115	0.15	3.34	1.58
19970116	0.04	1.56	1.23
19970117	0.37	3.28	1.11
19970118	0.02	2.12	1.04
19970119	0.97	1.11	0.96
19970120	0.0	-1.08	0.88
19970121	0.04	-1.36	0.8
19970122	0.05	-3.04	0.75
19970123	0.87	-0.81	0.72
19970124	3.67	2.97	1.2
19970125	0.59	2.92	1.46
19970126	0.41	4.29	1.11
19970127	0.29	0.72	0.96
19970128	0.17	-0.11	0.8
19970129	0.16	-0.69	0.75
19970130	0.0	-0.91	0.67
19970131	0.26	-0.18	0.71
19970201	2.22	1.57	0.68
19970202	0.02	0.7	0.75
19970203	35.44	3.3	9.36
19970204	3.8	0.25	10.97
19970205	0.48	2.17	2.24
19970206	6.57	4.39	4.29
19970207	0.3	2.51	2.92
19970208	5.93	4.18	1.78
19970209	25.73	4.89	8.82
19970210	8.49	2.92	23.3
19970211	6.04	3.86	3.64
19970212	13.88	4.74	14.75
19970213	0.04	1.68	3.32
