date	precipitation	temperature	discharge_spec
19721101	0.2	7.38	0.59
19721102	0.74	10.42	0.5
19721103	0.01	2.42	0.45
19721104	0.0	1.38	0.42
19721105	0.02	5.89	0.39
19721106	0.04	8.81	0.37
19721107	0.05	4.06	0.35
19721108	1.97	5.17	0.33
19721109	11.97	4.15	0.73
19721110	2.12	1.28	1.18
19721111	0.36	1.62	0.67
19721112	1.96	-0.09	0.58
19721113	0.16	-1.38	0.49
19721114	0.01	-1.79	0.46
19721115	0.01	-2.2	0.45
19721116	0.3	-0.79	0.79
19721117	8.38	-2.91	0.87
19721118	9.15	-2.63	0.8
19721119	11.47	1.21	1.35
19721120	9.36	2.18	1.66
19721121	1.92	0.88	1.58
19721122	13.05	0.94	1.11
19721123	7.98	-0.19	1.14
19721124	0.87	-0.73	0.82
19721125	0.44	2.29	0.77
19721126	0.13	3.95	1.44
19721127	3.16	3.4	4.28
19721128	3.99	3.31	4.03
19721129	1.37	3.83	2.62
19721130	9.37	2.3	2.23
19721201	4.33	1.62	2.34
19721202	0.02	-1.99	1.96
19721203	1.33	-0.15	1.13
19721204	10.13	2.18	2.75
19721205	15.26	1.1	2.96
19721206	0.83	-2.71	1.98
19721207	1.41	-3.47	1.37
19721208	0.02	-5.9	1.11
19721209	3.05	-1.24	0.99
19721210	8.5	-0.92	1.14
19721211	19.72	1.37	1.42
19721212	6.08	2.98	2.21
19721213	1.12	4.19	4.54
19721214	0.31	6.59	4.75
19721215	0.08	2.12	5.95
19721216	0.06	2.34	2.61
19721217	0.23	3.38	2.24
19721218	0.02	5.47	2.29
19721219	0.2	5.05	2.21
19721220	1.05	4.18	2.03
19721221	0.01	2.5	1.94
19721222	0.04	2.85	1.54
19721223	0.15	0.04	1.34
19721224	0.02	-2.33	1.15
19721225	1.36	2.36	0.94
19721226	9.56	3.2	1.24
19721227	8.64	4.51	3.06
19721228	1.79	3.36	5.11
19721229	0.04	4.47	2.5
19721230	0.12	7.74	1.96
19721231	0.3	8.07	2.74
19730101	0.57	7.94	2.82
19730102	3.69	2.66	2.89
19730103	0.02	-0.15	2.18
19730104	0.02	0.78	1.61
19730105	0.03	-1.68	1.36
19730106	0.0	-2.39	1.13
19730107	0.0	-3.15	1.02
19730108	0.41	-0.69	0.9
19730109	0.07	1.11	0.94
19730110	0.52	1.22	0.86
19730111	0.0	-1.15	0.82
19730112	0.01	-0.92	0.77
19730113	0.99	-0.04	0.71
19730114	10.06	1.58	0.86
19730115	12.45	2.03	2.09
19730116	0.18	-0.94	1.85
19730117	0.0	-3.64	1.25
19730118	0.04	-3.42	0.87
19730119	5.54	0.19	0.85
19730120	21.73	0.38	1.49
19730121	7.84	0.9	1.78
19730122	0.4	2.01	1.67
19730123	3.37	5.06	2.75
19730124	0.09	6.17	7.39
19730125	1.11	3.6	5.83
19730126	2.52	3.32	3.16
19730127	0.05	2.28	2.62
19730128	0.02	6.46	1.93
19730129	0.89	5.04	2.09
19730130	0.19	2.16	2.06
19730131	0.1	2.74	1.6
19730201	0.06	5.14	1.32
19730202	0.0	4.64	1.25
19730203	0.0	5.72	1.31
19730204	0.68	3.96	1.33
19730205	0.18	4.97	1.43
19730206	1.69	4.99	1.4
19730207	1.6	1.61	1.57
19730208	0.03	-1.02	1.21
19730209	2.58	-1.0	0.97
19730210	1.6	1.07	0.89
19730211	4.2	2.8	0.84
19730212	3.48	-2.29	1.36
19730213	1.17	-6.35	0.92
19730214	0.0	-7.81	0.78
19730215	0.0	-5.44	0.73
19730216	0.0	-3.03	0.75
19730217	0.06	0.74	0.75
19730218	0.35	4.36	0.76
19730219	0.27	7.98	1.24
19730220	0.03	7.27	1.94
19730221	0.83	2.08	1.59
19730222	5.34	-1.11	1.08
19730223	5.87	-2.72	0.83
19730224	3.56	-2.08	0.74
19730225	0.05	-5.4	0.73
19730226	0.0	-4.93	0.64
19730227	0.34	0.43	0.76
19730228	0.2	1.83	0.73
19730301	0.53	2.15	0.74
19730302	0.65	3.99	0.92
19730303	0.13	3.3	1.8
19730304	0.4	2.14	1.23
19730305	0.25	0.01	1.04
19730306	0.32	1.35	0.81
19730307	0.04	3.42	0.73
19730308	0.0	2.85	0.74
19730309	0.0	4.08	0.73
19730310	0.0	3.63	0.65
19730311	0.0	3.97	0.61
19730312	0.0	1.51	0.56
19730313	0.0	-0.09	0.54
19730314	0.0	-1.67	0.53
19730315	0.0	2.57	0.53
19730316	0.0	5.96	0.54
19730317	0.33	7.85	0.54
19730318	0.93	4.92	0.78
19730319	0.0	5.06	1.04
19730320	0.0	3.1	0.72
19730321	0.0	8.29	0.62
19730322	0.01	8.0	0.6
19730323	0.0	7.8	0.62
19730324	2.72	5.55	0.72
19730325	0.73	4.55	0.74
19730326	0.01	1.97	0.78
19730327	2.37	4.75	0.63
19730328	0.29	5.22	0.59
19730329	5.42	4.77	0.62
19730330	0.95	2.83	0.61
19730331	4.8	2.41	0.76
19730401	0.55	-0.14	0.82
19730402	3.01	-1.78	0.82
19730403	6.58	3.21	0.61
19730404	1.84	5.08	1.13
19730405	4.55	1.08	1.94
19730406	13.32	1.51	1.12
19730407	5.85	-0.33	1.01
19730408	8.1	-2.72	1.05
19730409	0.09	0.18	0.84
19730410	2.57	2.49	0.94
19730411	0.46	0.98	1.86
19730412	0.84	2.83	1.35
19730413	0.28	5.27	1.08
19730414	0.01	8.08	2.35
19730415	0.02	9.33	2.85
19730416	0.0	6.73	2.48
19730417	1.57	7.05	1.98
19730418	1.91	3.98	1.51
19730419	3.81	2.65	2.21
19730420	5.94	3.1	1.64
19730421	4.93	2.27	1.76
19730422	0.39	4.38	2.08
19730423	0.05	3.44	1.7
19730424	0.01	3.87	1.31
19730425	2.19	4.85	1.11
19730426	2.45	3.24	1.01
19730427	3.39	3.17	1.01
19730428	0.15	-0.91	1.03
19730429	0.95	0.58	0.99
19730430	33.83	0.05	0.9
19730501	1.6	2.63	2.04
19730502	0.67	4.26	2.23
19730503	2.58	5.05	2.29
19730504	21.49	3.41	4.46
19730505	0.93	6.59	5.33
19730506	7.1	6.32	3.61
19730507	5.25	4.82	4.17
19730508	0.21	7.22	3.51
19730509	0.36	5.25	2.4
19730510	5.09	3.28	2.12
19730511	0.2	6.37	1.93
19730512	0.72	6.84	1.73
19730513	1.81	3.43	1.95
19730514	0.61	4.13	1.72
19730515	0.69	5.45	1.43
19730516	0.01	6.52	1.27
19730517	0.0	5.78	1.24
19730518	0.0	6.2	1.13
19730519	0.02	6.0	1.18
19730520	2.59	5.62	1.11
19730521	0.12	7.46	1.07
19730522	3.46	7.47	1.04
19730523	0.73	8.09	1.08
19730524	3.63	9.11	1.08
19730525	1.09	12.15	1.15
19730526	0.63	12.5	1.13
19730527	0.26	13.66	1.33
19730528	0.02	11.1	1.22
19730529	3.24	13.55	1.08
19730530	7.93	8.18	1.08
19730531	0.85	4.14	1.22
19730601	0.91	8.44	0.99
19730602	1.7	8.6	0.84
19730603	1.83	7.48	0.87
19730604	0.21	7.3	0.78
19730605	0.01	13.99	0.7
19730606	0.0	15.47	0.68
19730607	0.23	15.96	0.74
19730608	0.41	13.93	0.7
19730609	0.5	10.17	0.68
19730610	0.72	8.44	0.66
19730611	0.17	11.72	0.59
19730612	3.08	8.11	0.56
19730613	1.31	5.63	0.77
19730614	1.75	10.7	0.69
19730615	0.05	13.25	0.6
19730616	0.8	14.17	0.58
19730617	0.35	11.35	0.55
19730618	21.2	13.82	0.58
19730619	3.71	10.95	2.14
19730620	1.99	8.69	1.36
19730621	0.01	14.51	0.96
19730622	0.01	14.29	0.76
19730623	0.0	12.62	0.67
19730624	0.27	12.23	0.6
19730625	0.99	12.15	0.59
19730626	0.25	9.3	0.57
19730627	0.0	9.93	0.53
19730628	0.01	14.93	0.46
19730629	0.08	14.49	0.45
19730630	0.5	14.92	0.43
19730701	2.02	13.79	0.45
19730702	0.01	11.34	0.58
19730703	1.79	13.23	0.55
19730704	0.04	13.68	0.49
19730705	0.44	14.95	0.44
19730706	15.64	11.23	0.46
19730707	2.86	8.34	0.68
19730708	0.33	9.87	0.58
19730709	0.0	13.71	0.48
19730710	7.02	15.39	0.44
19730711	1.65	14.09	0.47
19730712	2.14	13.52	0.47
19730713	18.56	15.06	0.51
19730714	1.88	14.65	0.74
19730715	0.04	14.08	1.01
19730716	0.05	11.12	0.67
19730717	1.17	10.7	0.53
19730718	9.73	10.35	0.49
19730719	3.97	10.81	1.2
19730720	11.63	10.54	2.42
19730721	1.68	8.46	2.17
19730722	0.69	6.43	1.26
19730723	0.02	9.15	0.96
19730724	0.01	9.66	0.79
19730725	0.08	10.94	0.7
19730726	0.01	11.02	0.62
19730727	0.0	12.55	0.56
19730728	3.23	15.72	0.52
19730729	3.13	13.04	0.6
19730730	0.09	13.44	0.59
19730731	1.74	15.29	0.5
19730801	5.5	15.64	0.52
19730802	7.0	13.06	0.66
19730803	4.97	10.12	0.89
19730804	8.19	10.14	0.79
19730805	1.77	10.43	0.99
19730806	11.18	7.88	1.22
19730807	3.37	8.71	1.3
19730808	1.19	10.62	0.91
19730809	4.91	12.29	0.81
19730810	0.1	9.67	1.16
19730811	0.0	10.96	0.8
19730812	0.0	13.94	0.66
19730813	0.0	16.41	0.58
19730814	0.0	15.92	0.53
19730815	0.0	16.24	0.49
19730816	0.0	14.91	0.46
19730817	0.01	11.35	0.44
19730818	0.01	10.1	0.42
19730819	0.01	9.27	0.4
19730820	0.0	4.58	0.38
19730821	0.0	7.76	0.37
19730822	0.01	10.33	0.36
19730823	1.37	13.72	0.36
19730824	0.03	14.77	0.37
19730825	0.0	13.93	0.36
19730826	0.53	14.7	0.34
19730827	0.54	12.21	0.33
19730828	1.02	11.78	0.35
19730829	0.78	9.84	0.34
19730830	10.56	10.86	0.33
19730831	6.36	11.54	0.44
19730901	0.17	10.97	0.55
19730902	0.03	9.4	0.48
19730903	2.23	11.72	0.39
19730904	8.71	12.28	0.34
19730905	0.89	12.26	0.51
19730906	1.28	15.29	0.53
19730907	0.07	14.41	0.5
19730908	1.56	15.52	0.57
19730909	0.16	7.73	0.46
19730910	0.02	6.57	0.41
19730911	0.0	9.32	0.39
19730912	0.27	12.93	0.36
19730913	0.03	9.01	0.35
19730914	0.03	10.01	0.34
19730915	2.11	11.18	0.33
19730916	4.91	11.61	0.38
19730917	4.8	11.16	0.46
19730918	0.47	9.4	0.51
19730919	0.61	8.81	0.44
19730920	0.16	6.96	0.37
19730921	1.23	6.21	0.35
19730922	2.34	7.52	0.35
19730923	0.53	4.59	0.37
19730924	0.44	8.23	0.44
19730925	1.06	9.09	0.4
19730926	0.21	5.51	0.39
19730927	20.17	6.43	0.58
19730928	8.96	6.84	1.65
19730929	25.23	5.44	4.05
19730930	0.97	5.63	4.14
19731001	0.08	13.53	1.88
19731002	0.0	12.82	1.35
19731003	0.09	12.65	1.04
19731004	0.58	9.57	0.88
19731005	0.15	8.07	0.77
19731006	0.31	7.95	0.7
19731007	1.92	8.56	0.64
19731008	3.94	6.3	0.61
19731009	1.95	5.34	0.77
19731010	7.27	2.29	0.77
19731011	0.5	0.01	0.74
19731012	0.55	0.72	0.73
19731013	0.32	1.25	0.66
19731014	1.25	1.33	0.63
19731015	2.24	2.66	0.61
19731016	2.04	0.77	0.59
19731017	4.37	-0.69	0.56
19731018	4.32	-0.09	0.54
19731019	6.76	1.37	0.62
19731020	21.51	1.64	1.28
19731021	4.54	3.4	2.52
19731022	0.57	5.95	3.68
19731023	1.63	7.06	2.48
19731024	1.33	10.21	2.05
19731025	0.23	9.3	1.97
19731026	0.52	8.25	1.58
19731027	0.86	7.24	1.34
19731028	0.01	4.75	1.12
19731029	0.01	7.58	0.97
19731030	0.0	7.12	0.87
19731031	0.04	6.68	0.79
19731101	0.05	4.88	0.75
19731102	0.03	6.85	0.72
19731103	0.38	9.5	0.68
19731104	24.4	4.09	1.09
19731105	8.04	0.8	2.39
19731106	0.47	2.56	1.53
19731107	0.8	7.29	2.06
19731108	0.65	8.84	3.14
19731109	0.03	1.87	2.1
19731110	2.05	1.82	1.36
19731111	3.94	4.46	1.15
19731112	16.53	3.33	1.86
19731113	3.96	1.27	2.84
19731114	2.1	1.07	1.85
19731115	2.01	-1.08	1.39
19731116	1.82	-3.02	1.13
19731117	3.24	2.02	0.97
19731118	2.49	4.12	3.25
19731119	0.29	1.9	2.99
19731120	0.0	1.94	1.5
19731121	0.26	6.22	1.22
19731122	0.88	5.64	1.74
19731123	7.04	5.31	1.78
19731124	3.78	1.67	2.74
19731125	2.02	-2.78	1.62
19731126	1.01	-3.66	1.13
19731127	0.1	-3.86	1.04
19731128	2.54	-3.21	1.0
19731129	0.61	-3.45	0.99
19731130	0.42	-6.42	0.9
19731201	0.16	-4.9	0.77
19731202	0.79	3.86	0.82
19731203	0.38	7.26	2.03
19731204	3.56	5.79	2.19
19731205	2.07	3.62	1.77
19731206	0.7	-1.61	1.45
19731207	10.24	-1.79	1.09
19731208	0.41	-1.24	0.99
19731209	0.6	4.21	0.98
19731210	3.99	3.51	3.44
19731211	0.55	0.72	2.42
19731212	5.63	2.83	1.5
19731213	4.96	-1.54	2.15
19731214	1.83	-3.17	1.19
19731215	3.52	1.28	1.05
19731216	6.35	-0.42	1.45
19731217	1.24	-4.3	1.24
19731218	12.64	-3.44	1.08
19731219	35.82	-0.49	1.94
19731220	7.95	0.55	3.41
19731221	4.02	0.37	2.76
19731222	7.02	0.92	2.99
19731223	0.32	0.74	3.63
19731224	0.44	-0.77	2.55
19731225	1.28	4.03	2.88
19731226	0.08	6.22	7.58
19731227	0.15	4.43	9.09
19731228	0.93	5.1	4.14
19731229	1.36	3.3	5.29
19731230	0.2	0.7	3.89
19731231	0.03	1.54	2.41
19740101	0.66	2.61	1.9
19740102	0.06	-0.33	1.89
19740103	1.5	0.48	1.56
19740104	31.78	4.77	2.44
