date	precipitation	temperature	discharge_spec
19960930	0.02	9.49	0.5
19961001	0.39	8.76	0.49
19961002	0.0	12.45	0.48
19961003	3.45	10.85	0.61
19961004	1.0	9.88	0.51
19961005	0.21	10.17	0.46
19961006	0.02	11.9	0.45
19961007	0.05	12.89	0.45
19961008	4.83	9.06	0.65
19961009	0.02	10.05	0.53
19961010	0.0	9.52	0.46
19961011	0.0	11.75	0.47
19961012	0.0	12.77	0.45
19961013	0.0	14.29	0.46
19961014	1.64	13.15	0.54
19961015	0.22	9.37	0.5
19961016	0.14	7.38	0.47
19961017	6.68	9.63	0.55
19961018	0.62	11.33	0.94
19961019	0.83	12.76	0.49
19961020	4.82	11.62	0.71
19961021	0.13	11.56	0.56
19961022	0.01	12.55	0.5
19961023	0.0	13.34	0.49
19961024	1.87	14.38	0.52
19961025	2.38	10.91	0.59
19961026	10.57	11.0	0.65
19961027	3.91	13.5	1.55
19961028	6.57	10.94	1.17
19961029	0.0	7.49	0.69
19961030	1.75	9.42	0.52
19961031	3.71	10.0	0.76
19961101	1.56	12.46	0.55
19961102	0.18	14.78	0.57
19961103	5.13	13.6	0.61
19961104	0.84	10.86	0.76
19961105	1.07	11.0	0.57
19961106	2.73	9.92	0.58
19961107	1.48	4.8	0.68
19961108	0.01	6.27	0.53
19961109	0.01	4.38	0.49
19961110	0.02	2.1	0.47
19961111	3.35	4.09	0.52
19961112	0.05	3.27	0.63
19961113	0.01	2.95	0.5
19961114	1.08	5.04	0.49
19961115	0.1	5.85	0.49
19961116	5.89	6.8	0.53
19961117	4.85	3.25	1.11
19961118	3.95	1.34	0.68
19961119	12.73	1.97	1.61
19961120	0.16	1.27	1.21
19961121	0.04	2.4	0.69
19961122	0.01	1.7	0.59
19961123	0.1	2.2	0.54
19961124	11.84	4.21	1.5
19961125	1.03	4.36	1.06
19961126	0.02	2.98	0.73
19961127	0.0	0.96	0.63
19961128	5.7	3.27	0.82
19961129	1.06	6.29	0.83
19961130	0.77	4.98	0.65
19961201	0.21	8.05	0.6
19961202	12.74	6.54	0.9
19961203	0.18	6.83	1.77
19961204	0.14	2.09	0.86
19961205	0.09	1.06	0.69
19961206	0.02	1.97	0.61
19961207	0.03	1.35	0.56
19961208	0.0	2.33	0.53
19961209	0.03	1.93	0.54
19961210	0.3	2.78	0.54
19961211	0.0	3.47	0.54
19961212	0.15	2.83	0.52
19961213	0.0	0.19	0.53
19961214	0.02	2.77	0.5
19961215	0.02	7.15	0.48
19961216	1.23	3.51	0.54
19961217	0.55	4.69	0.52
19961218	10.59	8.14	1.01
19961219	12.63	5.38	2.47
19961220	0.03	2.61	1.59
19961221	0.0	0.83	0.94
19961222	0.0	1.82	0.73
19961223	0.0	0.98	0.64
19961224	0.0	0.1	0.61
19961225	0.0	-0.8	0.5
19961226	0.13	-1.54	0.49
19961227	0.26	2.01	0.51
19961228	0.02	-1.44	0.5
19961229	0.22	0.57	0.5
19961230	1.54	-1.72	0.51
19961231	0.16	-4.33	0.53
19970101	0.12	-4.49	0.49
19970102	0.36	-4.0	0.53
19970103	0.03	-1.44	0.51
19970104	0.0	-0.32	0.51
19970105	0.68	1.04	0.54
19970106	0.08	-1.0	0.56
19970107	0.0	-2.81	0.52
19970108	0.03	-1.89	0.52
19970109	0.05	-0.07	0.51
19970110	0.38	-0.18	0.51
19970111	0.36	3.85	0.5
19970112	0.05	7.43	0.51
19970113	0.0	4.58	0.54
19970114	0.0	2.09	0.53
