date	precipitation	temperature	discharge_spec
20001031	0.26	8.09	5.28
20001101	0.19	6.91	3.5
20001102	8.48	6.16	2.19
20001103	0.08	6.67	2.31
20001104	0.02	6.02	1.47
20001105	35.18	6.34	2.31
20001106	4.06	8.74	6.62
20001107	6.1	7.44	8.04
20001108	0.3	6.42	6.98
20001109	0.58	6.18	3.93
20001110	2.78	7.97	2.01
20001111	4.65	8.14	2.51
20001112	0.02	6.05	2.3
20001113	0.01	4.44	1.55
20001114	0.03	3.77	1.18
20001115	5.35	4.93	1.03
20001116	0.17	4.78	1.34
20001117	0.7	4.58	1.32
20001118	2.06	7.79	1.1
20001119	0.09	4.45	1.08
20001120	0.02	2.97	0.99
20001121	9.13	4.05	1.14
20001122	1.53	4.98	2.21
20001123	5.99	3.93	2.44
20001124	1.56	5.29	2.7
20001125	8.13	7.55	2.93
20001126	0.1	6.19	3.31
20001127	8.81	8.69	2.45
20001128	0.14	12.28	3.33
20001129	0.02	9.14	2.77
20001130	2.08	8.75	1.63
20001201	0.8	10.09	1.45
20001202	0.77	7.11	1.25
20001203	4.85	7.45	1.11
20001204	1.79	11.16	1.65
20001205	5.44	10.43	2.01
20001206	1.42	8.23	2.51
20001207	14.46	9.27	3.06
20001208	0.2	8.31	4.36
20001209	3.23	8.33	4.33
20001210	4.56	9.44	2.59
20001211	4.44	11.84	3.33
20001212	6.17	9.77	3.51
20001213	1.55	6.12	3.19
20001214	2.91	3.6	2.24
20001215	0.03	1.67	1.87
20001216	0.55	0.62	1.45
20001217	0.02	0.35	1.2
20001218	0.05	2.25	1.06
20001219	2.33	6.3	1.02
20001220	0.03	6.39	1.05
20001221	0.02	4.49	0.96
20001222	0.04	3.28	0.88
20001223	8.27	3.13	0.84
20001224	9.27	2.42	2.8
20001225	0.11	1.52	3.61
20001226	0.0	0.19	3.02
20001227	5.03	-1.16	1.65
20001228	0.07	-3.9	1.22
20001229	0.01	-3.56	0.98
20001230	0.0	-2.92	0.84
20001231	8.46	2.29	1.36
20010101	3.63	7.51	3.44
20010102	3.02	5.03	4.36
20010103	5.0	4.64	3.84
20010104	2.25	4.66	3.04
20010105	0.04	2.13	3.16
20010106	0.02	4.24	1.96
20010107	0.08	4.4	1.36
20010108	0.0	2.62	1.13
20010109	0.07	0.85	1.0
20010110	0.11	2.91	0.88
20010111	0.0	2.8	0.8
20010112	0.01	2.34	0.74
20010113	0.0	2.25	0.69
20010114	0.03	1.26	0.65
20010115	0.0	-1.41	0.7
20010116	0.01	-2.73	0.61
20010117	0.0	-1.92	0.57
20010118	0.01	-1.13	0.56
20010119	0.03	-1.11	0.54
20010120	0.53	-0.41	0.51
20010121	3.94	1.09	0.62
20010122	2.03	4.68	0.77
20010123	10.84	7.46	2.53
20010124	0.76	5.27	3.38
20010125	0.07	4.74	2.07
20010126	0.15	2.91	1.28
20010127	0.01	1.38	1.01
20010128	0.02	1.33	0.83
20010129	0.36	2.17	0.72
20010130	1.99	2.71	0.72
20010131	0.04	0.2	0.72
20010201	5.11	0.94	0.77
20010202	7.43	5.81	1.47
20010203	8.74	5.13	2.94
20010204	9.96	4.06	4.31
20010205	9.79	7.5	6.05
20010206	1.43	8.31	6.71
20010207	0.05	6.7	5.56
20010208	0.0	0.71	2.67
20010209	0.07	2.03	1.47
20010210	0.61	7.75	1.23
20010211	6.51	9.08	1.12
20010212	6.58	3.41	2.76
20010213	0.02	3.21	3.26
20010214	0.03	4.09	1.86
20010215	0.22	5.65	1.35
20010216	0.02	2.65	1.09
20010217	0.02	1.64	0.92
20010218	0.03	0.53	0.84
20010219	0.02	2.5	0.8
20010220	0.0	4.87	0.77
20010221	0.01	6.99	0.74
20010222	0.37	5.39	0.72
20010223	0.19	2.68	0.7
20010224	0.74	0.42	0.64
20010225	0.02	1.58	0.6
20010226	6.81	3.21	0.7
20010227	1.55	2.75	0.81
20010228	0.8	0.4	0.81
20010301	0.29	-0.36	0.76
20010302	0.73	-1.53	0.7
20010303	0.08	-0.44	0.64
20010304	0.0	-1.09	0.59
20010305	0.01	2.41	0.55
20010306	9.41	6.56	0.76
20010307	0.1	10.38	1.45
20010308	0.3	7.84	1.08
20010309	1.25	10.07	0.89
