date	precipitation	temperature	discharge_spec
19960930	0.78	7.41	0.79
19961001	0.71	7.0	0.45
19961002	0.38	9.92	0.28
19961003	11.43	8.81	0.38
19961004	8.13	5.51	0.91
19961005	1.28	7.68	0.46
19961006	1.13	10.13	0.37
19961007	2.0	9.41	0.28
19961008	0.78	6.42	0.26
19961009	0.49	5.99	0.24
19961010	0.05	6.77	0.21
19961011	0.55	8.68	0.21
19961012	0.08	10.57	0.18
19961013	0.03	11.8	0.17
19961014	8.77	10.62	0.2
19961015	3.5	6.29	0.26
19961016	1.72	6.06	0.24
19961017	8.65	6.75	0.26
19961018	5.05	9.04	0.63
19961019	2.18	9.28	0.49
19961020	14.33	10.11	2.13
19961021	0.3	8.43	0.9
19961022	0.36	10.42	0.56
19961023	0.19	11.13	0.43
19961024	6.86	10.7	0.44
19961025	14.86	7.96	0.73
19961026	13.65	7.89	1.41
19961027	5.53	9.54	1.15
19961028	7.22	6.11	1.08
19961029	0.06	4.16	0.71
19961030	3.03	7.09	0.52
19961031	7.45	7.86	1.34
19961101	4.38	9.5	0.83
19961102	3.43	11.19	0.73
19961103	10.33	9.0	0.72
19961104	19.28	6.82	2.26
19961105	27.11	6.92	3.53
19961106	7.18	4.35	2.15
19961107	0.39	1.99	1.2
19961108	8.63	4.1	1.08
19961109	1.53	1.58	1.07
19961110	0.08	0.49	0.78
19961111	18.38	2.87	1.4
19961112	1.4	1.3	1.64
19961113	0.45	2.37	0.91
19961114	0.59	5.72	0.73
19961115	0.38	6.78	0.64
19961116	4.43	5.85	0.61
19961117	3.0	-0.43	0.85
19961118	0.07	-1.62	0.64
19961119	25.58	-0.73	0.73
19961120	1.17	-2.52	0.94
19961121	6.43	-0.38	0.69
19961122	3.26	-1.59	0.84
19961123	2.02	-1.37	0.68
19961124	22.95	0.62	0.68
19961125	2.52	1.26	2.85
19961126	0.05	0.2	1.72
19961127	0.0	-1.74	0.99
19961128	16.99	0.42	1.87
19961129	6.15	2.48	3.28
19961130	2.11	3.56	2.58
19961201	5.53	4.48	2.02
19961202	15.63	1.66	1.46
19961203	15.4	2.16	2.85
19961204	2.56	1.55	1.74
19961205	0.08	0.2	1.06
19961206	0.2	-0.41	0.78
19961207	0.04	0.65	0.66
