date	precipitation	temperature	discharge_spec
19960930	11.12	11.73	0.12
19961001	0.03	10.01	0.1
19961002	0.0	11.77	0.11
19961003	2.8	11.47	0.1
19961004	0.62	10.07	0.08
19961005	0.19	8.83	0.1
19961006	0.96	10.49	0.1
19961007	0.08	13.28	0.11
19961008	4.66	13.06	0.12
19961009	0.77	10.3	0.12
19961010	0.0	10.3	0.11
19961011	0.04	12.03	0.1
19961012	0.03	13.06	0.11
19961013	0.0	14.92	0.11
19961014	3.65	13.84	0.12
19961015	2.3	11.11	0.11
19961016	5.85	9.73	0.08
19961017	0.42	9.36	0.1
19961018	10.94	11.29	0.12
19961019	0.18	13.43	0.1
19961020	1.33	13.36	0.1
19961021	0.01	11.23	0.1
19961022	0.0	12.89	0.1
19961023	0.0	12.94	0.1
19961024	2.31	13.72	0.1
19961025	4.87	11.86	0.12
19961026	2.81	12.47	0.12
19961027	8.47	13.81	0.14
19961028	7.24	12.25	0.13
19961029	0.0	7.94	0.13
19961030	1.49	9.56	0.09
19961031	1.38	11.43	0.1
19961101	0.28	12.95	0.1
19961102	1.64	14.36	0.1
19961103	17.56	13.51	0.1
19961104	2.63	11.65	0.33
19961105	4.69	10.79	0.14
19961106	5.06	11.16	0.12
19961107	1.76	6.17	0.15
19961108	0.06	7.42	0.13
19961109	21.78	8.59	0.18
19961110	0.11	3.45	0.75
19961111	2.0	4.69	0.18
19961112	1.36	5.6	0.13
19961113	0.0	3.55	0.11
19961114	0.0	4.57	0.1
19961115	0.0	3.7	0.1
19961116	0.07	3.69	0.1
19961117	5.58	5.39	0.15
19961118	8.38	0.91	0.16
19961119	20.2	5.73	2.34
19961120	0.48	2.1	1.02
19961121	0.03	1.46	0.32
19961122	12.29	3.4	2.47
19961123	0.0	2.25	0.88
19961124	15.16	5.05	2.8
19961125	0.06	6.67	1.48
19961126	0.02	3.55	0.54
19961127	0.17	2.07	0.36
19961128	6.07	4.24	0.28
19961129	2.32	7.44	1.0
19961130	0.44	5.74	0.54
19961201	1.76	8.11	0.38
19961202	14.91	7.3	0.3
19961203	5.17	6.47	3.65
19961204	1.8	5.47	1.22
19961205	0.11	5.0	0.61
19961206	1.45	3.76	0.46
19961207	0.2	5.77	0.4
19961208	0.53	4.4	0.35
19961209	0.19	2.91	0.34
19961210	0.05	2.68	0.3
19961211	0.07	2.55	0.26
19961212	0.4	1.97	0.24
19961213	0.05	0.85	0.23
19961214	0.01	2.34	0.21
19961215	0.15	6.21	0.22
19961216	0.45	5.61	0.23
19961217	1.19	7.31	0.25
19961218	2.38	9.47	0.21
19961219	0.68	7.67	0.22
19961220	5.36	5.37	0.49
19961221	0.01	2.24	0.37
19961222	0.0	3.12	0.28
19961223	0.0	1.52	0.23
19961224	0.0	-0.33	0.19
19961225	0.0	-0.07	0.16
19961226	0.0	-1.26	0.15
19961227	0.4	-0.24	0.15
19961228	0.0	-1.85	0.15
19961229	0.22	0.25	0.15
19961230	7.75	-2.06	0.16
19961231	0.02	-4.21	0.19
19970101	0.0	-5.83	0.19
19970102	0.01	-4.16	0.19
19970103	0.0	-2.24	0.19
19970104	0.06	-0.86	0.19
19970105	0.17	-0.82	0.19
19970106	0.0	-2.26	0.19
19970107	0.01	-3.24	0.19
19970108	0.47	-2.83	0.19
19970109	2.82	-0.54	0.19
19970110	0.01	-0.57	0.19
19970111	2.75	2.88	0.19
19970112	0.86	4.27	0.19
19970113	0.02	3.45	0.19
19970114	0.04	1.12	0.19
19970115	0.0	2.25	0.19
19970116	0.11	3.98	0.19
19970117	1.72	5.87	0.19
19970118	5.92	4.78	0.19
19970119	0.12	5.49	0.19
19970120	0.01	3.7	0.19
19970121	1.86	3.63	0.19
19970122	1.73	5.95	0.19
19970123	0.02	4.35	0.19
19970124	0.04	5.71	0.19
19970125	0.0	5.59	0.19
19970126	0.01	3.94	0.19
19970127	0.33	3.9	0.19
19970128	0.0	4.56	0.19
19970129	0.0	3.08	0.19
19970130	0.0	3.11	0.19
19970131	0.0	3.31	0.19
19970201	0.05	3.88	0.21
19970202	0.01	1.87	0.21
19970203	0.06	3.49	0.19
19970204	15.38	5.49	2.08
19970205	0.01	5.87	1.9
19970206	0.06	7.5	0.79
19970207	1.58	3.84	0.58
19970208	0.11	4.46	0.49
19970209	0.01	7.66	0.45
19970210	5.97	6.68	0.91
19970211	6.54	7.86	1.39
19970212	10.46	6.88	4.96
19970213	0.78	4.04	2.74
19970214	0.64	2.9	1.25
19970215	0.04	4.99	0.8
19970216	4.04	5.84	0.9
19970217	12.32	7.77	3.45
19970218	2.44	5.61	3.63
19970219	3.45	7.79	2.23
19970220	0.37	8.78	1.52
19970221	0.02	8.71	1.07
19970222	0.0	7.45	0.91
19970223	4.58	8.45	0.88
19970224	8.79	8.64	2.78
19970225	1.56	8.53	1.71
19970226	0.0	6.48	0.99
19970227	0.0	7.92	0.72
19970228	0.87	7.33	0.69
19970301	0.26	8.32	0.65
19970302	0.44	7.07	0.58
19970303	8.0	6.68	0.52
19970304	3.22	8.28	1.83
19970305	0.43	7.58	1.1
19970306	0.0	8.78	0.79
19970307	0.0	9.05	0.68
19970308	0.0	9.17	0.58
19970309	0.04	7.1	0.54
19970310	0.03	5.56	0.49
19970311	0.03	9.22	0.46
