date	precipitation	temperature	discharge_spec
19710701	0.25	17.89	0.34
19710702	0.38	19.66	0.32
19710703	1.91	18.43	0.29
19710704	7.1	15.7	0.35
19710705	0.0	15.21	0.53
19710706	0.02	16.79	0.43
19710707	0.0	17.67	0.34
19710708	0.04	20.17	0.31
19710709	0.02	19.51	0.28
19710710	0.01	17.57	0.27
19710711	1.39	20.15	0.26
19710712	0.0	13.78	0.26
19710713	0.0	14.25	0.24
19710714	0.0	15.84	0.22
19710715	0.0	17.02	0.22
19710716	0.0	12.22	0.2
19710717	0.0	11.72	0.19
19710718	0.0	13.07	0.19
19710719	0.0	14.06	0.19
19710720	0.02	15.61	0.19
19710721	0.01	15.33	0.2
19710722	1.88	16.75	0.2
19710723	3.16	16.54	0.2
19710724	2.37	16.36	0.2
19710725	2.21	17.26	0.2
19710726	2.0	16.02	0.21
19710727	3.8	16.61	0.21
19710728	0.13	16.32	0.24
19710729	0.01	16.84	0.26
19710730	8.85	19.09	0.23
19710731	0.34	15.25	0.26
19710801	7.05	14.94	0.25
19710802	0.97	15.98	0.3
19710803	4.56	14.7	0.31
19710804	5.02	15.23	0.28
19710805	2.54	15.4	0.3
19710806	2.39	15.42	0.3
19710807	0.19	12.47	0.31
19710808	0.18	17.07	0.27
19710809	28.49	16.93	0.28
19710810	17.32	14.33	0.68
19710811	0.93	13.93	1.14
19710812	4.08	15.21	1.28
19710813	16.2	15.34	0.83
19710814	5.89	14.34	1.14
19710815	0.04	10.2	1.63
19710816	0.02	12.66	1.34
19710817	0.07	15.49	0.84
19710818	6.17	15.7	0.61
19710819	0.74	16.16	0.62
19710820	0.76	16.77	0.59
19710821	0.32	14.85	0.49
19710822	0.04	15.34	0.43
19710823	0.09	17.33	0.4
19710824	0.01	15.23	0.37
19710825	0.0	15.11	0.34
19710826	0.19	15.87	0.32
19710827	0.36	15.53	0.31
19710828	2.12	17.6	0.29
19710829	3.38	13.69	0.28
19710830	1.59	13.38	0.3
19710831	0.92	15.87	0.37
19710901	0.02	13.57	0.34
19710902	0.32	17.1	0.31
19710903	2.88	14.71	0.31
19710904	0.04	13.1	0.3
19710905	0.0	14.48	0.29
19710906	0.0	15.09	0.27
19710907	0.0	15.09	0.26
19710908	0.0	16.87	0.24
19710909	0.0	15.09	0.24
19710910	0.01	12.31	0.23
19710911	0.0	11.95	0.23
19710912	0.0	11.76	0.23
19710913	0.09	13.75	0.23
19710914	0.99	14.01	0.23
19710915	0.07	13.21	0.22
19710916	0.0	14.85	0.22
19710917	0.0	11.16	0.23
19710918	0.0	11.36	0.23
19710919	0.0	13.02	0.23
19710920	0.01	13.77	0.23
19710921	0.0	14.45	0.23
19710922	0.01	14.87	0.23
19710923	4.95	14.3	0.23
19710924	3.9	11.87	0.23
19710925	1.62	10.9	0.24
19710926	10.82	12.26	0.25
19710927	1.34	10.73	0.26
19710928	0.83	12.89	0.26
19710929	0.5	15.39	0.26
19710930	0.11	15.58	0.25
19711001	0.01	13.39	0.25
19711002	0.17	15.08	0.24
19711003	0.73	14.22	0.24
19711004	0.09	10.63	0.25
19711005	0.0	9.36	0.25
19711006	0.0	11.4	0.25
19711007	0.0	11.22	0.25
19711008	0.0	10.88	0.25
19711009	0.08	13.12	0.26
19711010	0.8	15.28	0.26
19711011	3.24	13.57	0.26
19711012	2.95	10.22	0.26
19711013	23.89	4.13	0.31
19711014	0.1	4.82	0.67
19711015	6.53	8.52	0.76
19711016	2.67	10.29	0.58
19711017	4.88	11.45	0.54
19711018	19.37	13.52	0.53
19711019	5.87	10.61	1.24
19711020	2.92	10.44	2.41
19711021	0.31	13.62	2.31
19711022	0.0	13.89	1.75
19711023	0.0	11.93	1.21
19711024	0.03	11.6	0.85
19711025	0.0	7.23	0.65
19711026	0.0	7.99	0.55
19711027	0.0	7.87	0.47
19711028	0.16	7.87	0.43
19711029	0.3	7.01	0.41
19711030	0.27	8.32	0.4
19711031	0.03	10.52	0.37
19711101	0.01	11.58	0.34
19711102	0.0	12.26	0.32
19711103	0.01	10.8	0.29
19711104	1.04	11.75	0.29
