date	precipitation	temperature	discharge_spec
19960930	2.76	8.5	0.67
19961001	0.13	8.39	0.48
19961002	1.22	10.56	0.41
19961003	20.53	9.26	1.5
19961004	3.13	7.45	2.41
19961005	0.24	10.36	0.91
19961006	0.73	12.75	0.56
19961007	2.54	7.79	0.58
19961008	1.11	9.77	0.6
19961009	0.01	8.11	0.51
19961010	0.05	8.49	0.47
19961011	40.5	11.7	6.17
19961012	8.67	11.38	14.57
19961013	0.06	14.4	2.79
19961014	15.34	11.71	3.5
19961015	4.79	7.23	5.37
19961016	5.82	6.77	4.63
19961017	2.24	9.5	2.65
19961018	6.19	10.01	2.58
19961019	0.31	10.71	2.48
19961020	3.04	11.18	1.93
19961021	1.92	8.74	1.74
19961022	0.03	11.9	1.61
19961023	0.13	14.26	1.28
19961024	11.41	12.42	2.56
19961025	5.54	9.29	4.5
19961026	11.96	9.6	5.25
19961027	20.71	10.39	17.62
19961028	6.88	7.59	13.83
19961029	0.96	5.67	5.31
19961030	10.73	9.51	5.94
19961031	1.01	9.86	9.6
19961101	9.36	10.78	6.07
19961102	25.31	11.74	20.58
19961103	10.94	9.61	14.94
19961104	2.13	7.74	11.48
19961105	16.92	7.03	14.06
19961106	14.54	3.46	19.24
19961107	0.07	3.01	8.73
19961108	9.72	4.35	8.67
19961109	0.09	2.27	6.9
19961110	0.02	1.98	4.75
19961111	0.24	2.91	3.69
19961112	0.0	2.15	3.25
19961113	1.52	4.86	2.92
19961114	0.05	9.13	1.23
19961115	0.71	7.77	0.81
19961116	3.39	5.2	1.01
19961117	0.01	-0.12	1.76
19961118	0.01	-0.47	1.1
19961119	7.64	-0.05	0.96
19961120	0.01	-0.27	0.86
19961121	3.68	2.06	1.46
19961122	0.86	-0.37	2.25
19961123	1.58	0.67	1.52
19961124	11.16	1.25	1.99
19961125	0.0	0.07	3.62
19961126	0.0	-0.89	1.95
19961127	0.42	0.54	1.24
19961128	12.33	3.18	5.37
19961129	6.6	4.26	7.79
19961130	2.68	5.09	4.43
19961201	12.2	5.28	7.09
19961202	3.92	3.33	6.97
19961203	17.57	1.8	5.34
19961204	0.04	0.76	5.34
19961205	0.01	-2.51	3.26
19961206	0.03	0.29	2.1
19961207	3.7	5.59	5.8
19961208	0.54	7.7	5.15
19961209	0.06	6.61	2.78
19961210	0.01	5.31	2.2
19961211	0.04	2.87	1.8
19961212	0.13	-0.05	1.6
19961213	1.07	0.28	1.33
19961214	1.35	5.44	1.01
19961215	2.56	5.46	1.14
19961216	0.3	4.09	1.28
19961217	11.24	3.16	1.65
19961218	33.31	4.17	2.04
19961219	0.29	2.53	1.57
19961220	0.0	1.57	10.73
19961221	0.0	-0.32	25.41
19961222	0.2	-0.05	14.88
19961223	0.04	0.39	5.63
19961224	0.0	-0.77	1.54
19961225	0.0	0.68	1.04
19961226	2.24	1.35	0.67
19961227	0.06	-0.04	0.6
19961228	0.03	0.17	0.21
19961229	1.01	0.49	0.16
19961230	1.58	0.59	0.19
19961231	3.11	-0.56	0.18
19970101	0.87	-2.24	0.56
19970102	0.44	0.33	0.62
19970103	1.24	-0.47	0.61
19970104	0.03	-0.77	0.58
19970105	0.15	0.24	0.55
19970106	0.01	0.58	0.51
19970107	0.0	-0.35	0.37
19970108	0.01	-0.04	0.45
19970109	0.04	0.08	0.44
19970110	1.31	0.35	0.43
19970111	7.94	5.68	3.93
19970112	0.96	9.54	4.88
19970113	0.48	8.82	2.25
19970114	0.06	8.16	1.48
19970115	0.0	4.41	1.07
19970116	0.58	4.35	0.88
19970117	1.63	4.5	1.12
19970118	4.19	4.69	1.47
19970119	0.13	1.59	1.16
19970120	0.04	1.69	0.83
19970121	0.0	1.7	0.75
19970122	0.0	-0.98	0.69
19970123	3.18	2.33	0.58
19970124	6.46	2.8	2.68
19970125	0.15	3.25	1.53
19970126	0.21	5.75	1.11
19970127	0.0	3.14	0.89
19970128	0.05	3.45	0.73
19970129	0.0	2.44	0.67
19970130	0.0	1.4	0.61
19970131	0.0	1.36	0.54
19970201	6.46	4.0	0.85
19970202	0.21	3.12	1.47
19970203	22.25	5.21	10.66
19970204	0.02	1.9	3.68
19970205	4.19	3.34	1.85
19970206	2.66	5.93	3.15
19970207	1.23	3.88	1.92
19970208	18.24	5.33	6.48
19970209	10.58	6.47	6.6
19970210	11.48	3.9	8.82
19970211	9.11	5.39	6.9
19970212	9.5	6.93	11.55
19970213	0.21	2.91	3.85
19970214	0.03	3.33	2.15
19970215	1.14	4.56	1.59
19970216	9.59	5.37	2.44
19970217	32.73	5.52	27.66
19970218	7.79	1.8	12.18
19970219	21.51	5.08	18.79
19970220	17.2	5.31	23.5
19970221	3.24	6.22	10.95
19970222	3.86	7.29	4.83
19970223	6.11	5.5	5.63
19970224	5.85	3.93	4.74
19970225	3.03	4.21	4.9
19970226	6.29	2.51	5.69
19970227	15.97	6.28	13.3
19970228	11.75	5.95	6.59
19970301	13.05	6.4	18.07
19970302	2.67	4.13	7.35
19970303	0.07	3.6	3.73
19970304	0.02	6.2	2.63
19970305	6.69	4.54	4.22
19970306	5.14	5.79	2.65
19970307	5.9	4.8	6.04
19970308	0.0	4.17	3.62
19970309	0.1	6.27	2.26
19970310	0.0	5.61	1.8
19970311	0.0	7.21	1.57
19970312	1.43	7.16	1.47
19970313	4.15	8.54	1.64
19970314	2.57	9.05	1.9
19970315	9.32	8.83	5.31
19970316	0.84	8.36	4.43
19970317	3.28	7.57	2.79
19970318	4.1	6.43	4.41
19970319	0.26	6.27	2.71
19970320	0.0	4.59	1.86
19970321	0.0	5.2	1.5
19970322	7.95	6.89	2.35
19970323	3.96	8.48	2.96
