date	precipitation	temperature	discharge_spec
19960930	1.99	9.29	0.5
19961001	3.81	10.69	0.51
19961002	0.06	13.21	0.48
19961003	1.56	10.96	0.47
19961004	3.66	10.83	0.49
19961005	0.24	10.37	0.48
19961006	0.15	12.35	0.46
19961007	0.2	13.17	0.46
19961008	6.55	10.64	0.51
19961009	0.14	11.05	0.55
19961010	0.02	11.26	0.47
19961011	0.0	12.78	0.45
19961012	0.0	13.72	0.45
19961013	3.82	14.73	0.45
19961014	18.66	11.21	1.09
19961015	1.05	9.5	0.74
19961016	0.32	7.94	0.53
19961017	7.25	10.16	0.5
19961018	7.44	11.5	0.93
19961019	3.45	12.65	0.72
19961020	3.11	12.12	0.78
19961021	0.89	12.52	0.66
19961022	1.07	13.23	0.58
19961023	0.06	14.0	0.53
19961024	3.79	14.35	0.53
19961025	4.76	11.21	0.67
19961026	12.37	12.09	0.59
19961027	5.96	13.41	1.47
19961028	4.61	11.46	1.18
19961029	0.1	8.96	0.9
19961030	4.58	10.6	0.66
19961031	1.32	12.64	0.79
19961101	0.06	13.55	0.7
19961102	5.57	14.24	0.7
19961103	24.45	12.65	1.43
19961104	2.51	10.37	3.83
19961105	3.66	11.14	1.35
19961106	6.15	9.71	1.32
19961107	1.52	6.03	1.44
19961108	1.95	7.8	1.02
19961109	11.22	5.43	1.24
19961110	0.38	4.21	1.66
19961111	0.21	4.21	1.06
19961112	0.21	3.97	0.83
19961113	0.03	5.52	0.71
19961114	0.36	6.27	0.66
19961115	0.01	4.46	0.63
19961116	7.01	5.95	0.61
19961117	0.01	3.79	0.89
19961118	31.25	3.56	1.5
19961119	11.91	4.96	11.59
19961120	0.25	2.74	3.53
19961121	0.15	2.26	1.66
19961122	2.78	2.76	1.25
19961123	0.4	2.05	1.19
19961124	13.24	6.58	3.22
19961125	3.87	4.9	3.35
19961126	5.26	3.55	1.75
19961127	3.49	1.97	2.31
19961128	10.38	5.76	2.13
19961129	2.88	8.96	3.55
19961130	0.54	7.93	1.78
19961201	0.74	8.61	1.33
19961202	10.05	8.45	1.2
19961203	2.8	6.11	2.76
19961204	0.75	4.23	1.76
19961205	0.07	3.04	1.3
19961206	0.0	0.75	1.09
19961207	0.02	2.77	0.97
19961208	0.03	4.8	0.9
19961209	0.02	3.74	0.86
19961210	0.13	1.75	0.83
19961211	0.01	1.44	0.78
19961212	0.11	1.9	0.78
19961213	0.04	0.14	0.73
19961214	0.96	1.93	0.69
19961215	0.89	6.37	0.72
19961216	2.33	4.8	0.72
19961217	3.37	8.48	0.89
19961218	11.23	7.82	2.57
19961219	0.14	5.41	1.7
19961220	1.89	4.35	1.27
19961221	0.03	1.2	1.1
19961222	0.0	1.33	0.96
19961223	0.0	-0.05	0.8
19961224	0.0	-1.15	0.69
19961225	0.02	-0.18	0.64
19961226	0.0	-0.29	0.61
19961227	0.0	1.49	0.62
19961228	0.0	-1.77	0.6
19961229	0.0	-0.31	0.58
19961230	0.03	-0.27	0.6
19961231	0.0	-3.84	0.61
19970101	0.0	-5.03	0.6
19970102	0.0	-4.22	0.6
19970103	0.0	-3.03	0.58
19970104	0.24	-0.7	0.6
19970105	0.02	-0.12	0.59
19970106	0.0	-1.21	0.53
19970107	0.01	-3.03	0.52
19970108	0.0	-2.7	0.51
19970109	0.0	-1.78	0.5
19970110	1.15	1.55	0.5
19970111	1.76	7.03	0.59
19970112	0.81	5.7	0.62
19970113	0.01	5.2	0.61
19970114	0.13	3.46	0.55
19970115	0.03	3.93	0.54
19970116	5.06	6.14	0.58
19970117	1.23	7.45	0.86
19970118	8.45	6.47	0.86
19970119	2.24	4.5	1.83
19970120	0.01	3.14	1.11
19970121	0.89	1.96	0.89
19970122	0.41	3.44	0.83
19970123	0.0	4.98	0.75
19970124	0.06	4.32	0.69
19970125	0.04	4.35	0.66
19970126	0.0	4.29	0.64
19970127	0.0	4.82	0.62
19970128	0.0	4.17	0.6
19970129	0.0	3.33	0.61
19970130	0.0	1.91	0.6
19970131	0.0	2.47	0.59
19970201	0.81	3.65	0.6
19970202	0.01	2.53	0.59
19970203	0.56	4.23	0.58
19970204	7.36	5.73	0.83
19970205	0.23	6.61	0.88
19970206	2.53	9.16	0.75
19970207	0.25	5.13	0.8
19970208	0.02	5.07	0.73
19970209	6.99	8.9	0.71
19970210	3.09	6.67	1.31
19970211	13.91	8.73	2.48
19970212	9.67	7.22	3.95
19970213	2.98	4.71	2.91
19970214	1.84	2.44	1.99
19970215	4.03	5.83	1.42
19970216	2.13	7.65	1.84
19970217	14.63	7.46	4.47
19970218	4.34	5.2	3.46
