date	precipitation	temperature	discharge_spec
19701001	3.62	10.52	1.69
19701002	7.78	7.96	1.68
19701003	3.28	9.96	1.65
19701004	14.85	11.06	1.7
19701005	3.36	7.9	2.02
19701006	2.73	6.51	2.05
19701007	5.71	5.96	2.06
19701008	0.08	6.32	2.11
19701009	0.01	6.38	2.07
19701010	1.14	9.29	2.0
19701011	12.03	10.54	1.98
19701012	0.01	9.98	2.06
19701013	0.03	9.8	2.03
19701014	0.02	11.25	2.49
19701015	0.0	8.74	2.37
19701016	0.0	6.79	2.74
19701017	0.0	9.64	2.46
19701018	2.65	8.5	2.23
19701019	18.64	5.02	2.06
19701020	1.93	3.54	2.97
19701021	2.78	4.83	2.62
19701022	0.07	7.45	2.28
19701023	1.71	8.26	2.01
19701024	14.91	9.84	2.06
19701025	20.9	8.32	5.85
19701026	5.56	5.37	7.12
19701027	44.38	8.51	8.95
19701028	1.99	10.83	13.22
19701029	18.39	11.59	13.95
19701030	33.17	11.6	14.28
19701031	10.15	10.15	15.82
19701101	31.68	10.12	17.48
19701102	11.59	9.85	23.03
19701103	10.29	7.55	24.0
19701104	18.9	7.41	17.15
19701105	0.07	6.87	15.78
19701106	21.04	5.82	11.39
19701107	0.28	3.13	11.78
19701108	5.2	7.67	9.95
19701109	2.88	6.9	8.49
19701110	9.71	8.6	7.69
19701111	30.62	6.12	11.12
19701112	2.55	3.17	14.47
19701113	10.87	2.83	11.95
19701114	2.71	1.37	10.92
19701115	11.63	2.53	8.95
19701116	4.58	4.81	9.35
19701117	24.51	3.83	10.11
19701118	14.04	3.43	12.49
19701119	3.3	2.54	12.08
19701120	27.82	4.12	11.28
19701121	7.98	3.08	13.43
19701122	17.01	5.82	10.9
19701123	8.32	10.21	9.65
19701124	0.04	10.72	12.51
19701125	0.09	8.89	10.38
19701126	2.02	7.35	7.27
19701127	8.91	8.86	5.6
19701128	5.88	7.71	5.54
19701129	11.18	5.21	5.57
19701130	4.04	5.46	5.71
19701201	1.92	5.55	5.45
19701202	17.73	7.83	6.54
19701203	19.13	7.18	9.52
19701204	3.86	6.08	10.14
19701205	15.31	5.78	8.25
19701206	9.62	5.24	9.46
19701207	0.09	1.55	8.98
19701208	0.02	2.17	7.83
19701209	0.01	2.37	6.89
19701210	0.0	2.3	6.22
19701211	0.24	4.77	5.7
19701212	3.04	4.96	5.38
19701213	0.25	4.27	5.16
19701214	0.03	3.19	4.91
19701215	5.67	5.66	4.8
19701216	3.94	7.11	4.96
19701217	0.69	6.49	4.49
19701218	4.23	8.49	3.81
19701219	6.96	7.0	3.3
19701220	1.41	3.44	3.33
19701221	0.03	-0.65	3.23
19701222	0.91	0.42	2.99
19701223	3.02	0.88	2.82
19701224	0.94	-1.95	2.73
19701225	2.87	-0.41	2.57
19701226	3.02	-1.88	2.44
19701227	0.79	-1.31	2.32
19701228	0.29	0.43	2.25
19701229	1.24	0.42	2.17
19701230	0.04	-2.34	2.21
19701231	0.05	-2.13	2.16
19710101	0.23	-0.93	2.09
19710102	0.09	-1.52	2.04
19710103	0.04	-3.68	1.98
19710104	0.02	-3.82	1.91
19710105	1.75	0.06	1.87
19710106	27.87	6.66	2.38
19710107	2.28	8.59	6.48
19710108	6.38	9.46	6.0
19710109	0.19	10.97	5.54
19710110	0.0	8.64	4.52
19710111	0.0	3.45	3.78
19710112	1.19	5.85	3.31
19710113	0.09	4.95	2.98
19710114	0.01	2.34	2.75
19710115	0.42	2.39	2.57
19710116	3.66	2.47	2.47
19710117	0.59	5.97	2.44
19710118	19.7	5.23	3.13
19710119	10.04	3.22	4.83
19710120	8.48	3.09	5.09
19710121	10.37	4.08	5.28
19710122	14.03	3.83	5.53
19710123	14.26	4.27	7.88
19710124	15.07	5.37	9.45
19710125	3.43	4.03	9.92
19710126	11.94	4.69	8.82
19710127	10.07	4.53	8.32
19710128	6.96	2.62	8.78
19710129	7.11	2.1	8.26
19710130	8.51	0.29	6.51
19710131	0.57	-0.01	5.1
19710201	0.02	-2.25	4.43
19710202	0.77	0.96	3.93
19710203	0.01	5.13	4.12
19710204	0.01	4.03	3.91
19710205	0.0	2.21	3.44
19710206	0.02	2.29	2.83
19710207	0.01	4.2	2.43
19710208	0.05	3.7	2.42
19710209	0.02	4.02	2.39
19710210	0.0	1.73	2.32
19710211	17.63	2.68	2.32
19710212	58.4	4.4	9.59
19710213	4.45	2.53	15.15
19710214	25.26	1.96	11.98
19710215	2.47	-1.7	10.8
19710216	5.0	-1.03	7.62
19710217	17.16	3.62	7.33
