date	precipitation	temperature	discharge_spec
19701001	0.0	14.39	0.02
19701002	0.37	11.02	0.02
19701003	0.55	12.49	0.02
19701004	0.08	15.81	0.02
19701005	1.93	11.53	0.02
19701006	0.06	8.59	0.02
19701007	0.24	7.54	0.02
19701008	0.0	7.07	0.02
19701009	0.03	8.03	0.02
19701010	0.16	11.32	0.02
19701011	0.06	15.96	0.02
19701012	0.0	13.85	0.02
19701013	0.01	15.01	0.02
19701014	0.11	12.1	0.02
19701015	0.0	8.46	0.02
19701016	0.0	7.82	0.02
19701017	0.0	10.9	0.02
19701018	2.06	11.69	0.02
19701019	1.03	7.41	0.02
19701020	0.03	5.76	0.02
19701021	0.01	5.5	0.02
19701022	0.01	8.42	0.02
19701023	0.77	9.66	0.02
19701024	0.3	12.23	0.02
19701025	0.83	10.85	0.02
19701026	0.1	7.36	0.02
19701027	7.09	9.97	0.02
19701028	0.02	12.54	0.03
19701029	0.0	13.04	0.03
19701030	1.14	14.98	0.02
19701031	0.1	13.02	0.02
19701101	21.48	12.05	0.02
19701102	7.11	12.8	0.08
19701103	0.17	10.16	0.09
19701104	0.49	9.23	0.06
19701105	0.0	7.86	0.05
19701106	10.02	7.8	0.04
19701107	1.11	3.67	0.04
19701108	0.11	6.98	0.07
19701109	0.05	7.2	0.05
19701110	0.26	9.72	0.04
19701111	5.63	9.57	0.04
19701112	0.01	4.53	0.04
19701113	2.03	5.49	0.04
19701114	5.31	3.35	0.05
19701115	1.09	1.57	0.06
19701116	5.75	3.91	0.07
19701117	8.89	6.92	0.12
19701118	17.67	8.57	0.25
19701119	0.73	4.65	0.99
19701120	2.21	6.6	0.56
19701121	0.0	4.19	0.31
19701122	5.59	5.2	0.2
19701123	0.9	10.1	0.24
19701124	0.01	9.96	0.35
19701125	0.01	8.72	0.24
19701126	0.08	7.95	0.16
19701127	0.82	8.66	0.12
19701128	9.92	10.1	0.12
19701129	14.64	7.95	3.18
19701130	2.08	6.61	3.29
19701201	0.2	5.13	1.09
19701202	1.85	8.46	0.62
19701203	9.22	8.94	0.47
19701204	0.71	7.81	1.78
19701205	2.93	6.74	1.24
19701206	1.71	4.76	0.98
19701207	0.15	4.44	0.9
19701208	0.0	1.5	0.51
19701209	0.02	1.57	0.38
19701210	0.01	5.41	0.31
19701211	0.01	5.18	0.28
19701212	0.13	4.25	0.25
19701213	0.01	2.27	0.21
19701214	0.0	1.25	0.17
19701215	0.0	2.68	0.15
19701216	0.04	5.94	0.14
19701217	0.04	6.79	0.13
19701218	0.06	8.74	0.13
19701219	0.01	7.05	0.12
19701220	0.01	4.44	0.11
19701221	0.01	1.22	0.09
19701222	0.16	2.09	0.09
19701223	2.55	1.48	0.09
19701224	0.64	-1.17	0.1
19701225	1.22	-0.4	0.09
19701226	0.63	-1.84	0.09
19701227	0.06	-1.16	0.08
19701228	1.73	1.73	0.08
19701229	6.8	1.76	0.2
19701230	0.24	0.12	1.06
19701231	0.06	-1.06	0.64
19710101	0.07	-1.48	0.38
19710102	0.0	-2.43	0.29
19710103	0.0	-2.53	0.23
19710104	0.0	-3.53	0.18
19710105	0.22	-2.2	0.16
19710106	0.74	4.59	0.15
19710107	6.08	9.1	0.26
19710108	0.56	9.48	0.94
19710109	0.01	8.68	0.81
