date	precipitation	temperature	discharge_spec
19960930	0.86	8.58	2.51
19961001	3.24	8.71	1.6
19961002	0.96	11.92	1.39
19961003	8.32	9.8	2.02
19961004	5.14	9.32	2.02
19961005	0.2	9.53	1.81
19961006	0.3	11.79	1.31
19961007	2.45	11.98	1.12
19961008	6.08	7.93	1.61
19961009	0.3	9.26	1.31
19961010	0.0	9.23	1.09
19961011	0.0	11.23	0.98
19961012	0.0	12.51	0.92
19961013	3.63	13.37	0.89
19961014	19.0	10.52	2.12
19961015	23.32	7.79	7.17
19961016	7.91	7.24	8.17
19961017	19.18	8.89	5.66
19961018	11.04	10.01	9.96
19961019	6.96	11.29	5.01
19961020	34.65	11.12	15.76
19961021	2.22	10.95	6.61
19961022	1.12	12.37	4.62
19961023	5.2	13.57	3.58
19961024	5.46	12.98	4.42
19961025	14.9	9.4	7.05
19961026	54.33	10.75	13.8
19961027	13.88	12.05	27.04
19961028	27.44	9.52	24.7
19961029	0.35	7.22	11.61
19961030	13.01	9.62	7.22
19961031	7.62	10.62	10.15
19961101	20.2	12.07	7.56
19961102	20.76	12.95	17.98
19961103	24.18	11.16	17.26
19961104	12.3	8.76	18.62
19961105	24.45	9.64	18.28
19961106	11.2	8.36	15.27
19961107	2.11	4.14	11.16
19961108	4.31	5.55	7.24
19961109	0.01	3.83	5.59
19961110	0.18	2.77	4.58
19961111	3.01	3.32	3.94
19961112	0.02	2.47	3.36
19961113	0.05	4.59	2.84
19961114	0.11	6.44	2.53
19961115	0.34	6.43	2.29
19961116	6.26	6.67	2.22
19961117	0.03	2.14	2.63
19961118	18.25	1.92	2.77
19961119	8.27	1.86	8.19
19961120	0.67	1.16	3.73
19961121	4.39	1.41	2.88
19961122	0.38	1.7	2.82
19961123	1.58	1.53	2.44
19961124	28.52	5.48	12.27
19961125	1.15	4.16	5.87
19961126	3.79	2.94	4.15
19961127	0.14	0.81	4.16
19961128	26.31	4.9	7.2
19961129	2.98	6.51	10.6
19961130	0.87	7.11	5.49
19961201	2.41	7.58	4.43
19961202	37.95	6.95	7.99
19961203	4.05	5.57	16.95
19961204	6.6	2.61	8.84
19961205	0.61	1.47	5.59
19961206	0.06	0.58	4.45
19961207	0.14	0.95	3.72
19961208	0.13	1.95	3.2
19961209	0.02	2.85	2.83
19961210	0.01	1.34	2.54
19961211	0.01	1.39	2.3
19961212	0.38	1.64	2.13
19961213	0.02	-0.47	1.98
19961214	0.15	2.0	1.83
19961215	1.79	5.69	1.79
19961216	1.66	3.15	1.78
19961217	4.87	6.73	1.84
19961218	6.41	6.53	2.82
19961219	0.49	4.13	2.2
19961220	0.07	2.27	1.79
19961221	0.0	-0.56	1.57
19961222	0.0	0.92	1.43
19961223	0.0	-0.15	1.35
19961224	0.0	-0.51	1.24
19961225	0.0	-0.67	1.2
19961226	0.02	-0.47	1.17
19961227	0.28	1.28	1.16
19961228	0.01	-0.88	1.13
19961229	0.14	-0.01	1.09
19961230	0.24	-0.76	1.09
19961231	0.02	-3.84	1.02
19970101	0.0	-5.57	0.97
19970102	0.02	-3.56	0.94
19970103	0.0	-2.5	0.92
19970104	0.0	-1.09	0.94
19970105	0.23	0.3	0.92
19970106	0.01	-0.87	0.91
19970107	0.08	-3.38	0.88
19970108	0.0	-2.9	0.86
19970109	0.0	-1.67	0.84
19970110	2.5	0.52	0.84
19970111	2.13	5.53	0.93
19970112	0.04	6.49	1.03
19970113	0.03	4.31	0.98
19970114	0.1	2.76	0.88
19970115	0.23	1.32	0.81
19970116	2.87	5.21	0.82
19970117	2.48	5.94	1.08
19970118	1.99	5.35	1.05
19970119	0.01	2.76	0.98
19970120	0.0	2.51	0.87
19970121	1.42	1.27	0.82
19970122	2.74	1.8	0.91
19970123	0.05	3.64	0.92
19970124	0.07	3.85	0.84
19970125	0.02	4.39	0.8
19970126	0.02	3.57	0.78
19970127	0.01	4.47	0.75
19970128	0.02	2.78	0.72
19970129	0.0	2.42	0.71
19970130	0.0	1.45	0.7
19970131	0.0	1.94	0.69
19970201	1.95	3.41	0.7
19970202	0.01	1.98	0.71
19970203	20.16	3.69	0.81
19970204	5.76	4.39	6.14
19970205	1.93	5.08	1.86
19970206	13.11	7.84	2.01
19970207	0.04	3.14	3.65
19970208	5.4	4.0	1.88
19970209	43.54	7.63	7.42
19970210	8.98	5.56	20.09
19970211	49.53	7.47	18.39
19970212	31.16	5.64	35.83
19970213	0.05	2.89	14.51
19970214	1.51	1.77	7.55
19970215	5.79	4.74	5.29
19970216	11.5	6.4	7.5
19970217	67.91	6.16	42.45
19970218	3.1	3.96	17.16
19970219	26.19	6.54	22.38
19970220	15.44	7.39	11.88
19970221	0.65	8.14	10.78
19970222	7.45	7.59	6.83
19970223	37.77	5.81	25.43
19970224	31.85	6.27	28.11
19970225	10.25	5.81	16.49
19970226	0.16	4.52	11.11
19970227	12.07	7.12	6.97
19970228	0.72	7.32	9.38
19970301	23.34	7.39	10.26
19970302	0.0	4.92	10.75
19970303	6.19	4.69	6.45
19970304	0.94	6.17	5.8
19970305	8.99	4.52	5.89
19970306	0.25	6.73	4.62
19970307	0.59	7.15	3.84
19970308	0.75	6.74	3.34
19970309	1.43	5.42	3.12
19970310	0.13	8.45	2.75
19970311	0.03	9.21	2.44
19970312	0.1	8.45	2.25
19970313	2.23	8.45	2.11
19970314	0.4	9.56	2.04
19970315	0.04	9.28	1.89
19970316	0.0	8.11	1.74
19970317	2.75	7.73	1.65
19970318	1.41	7.58	1.66
19970319	0.03	4.81	1.54
19970320	0.0	5.71	1.42
19970321	0.01	6.02	1.34
19970322	0.66	8.62	1.29
19970323	2.43	7.33	1.26
19970324	0.34	6.79	1.28
19970325	6.03	8.12	1.21
19970326	3.57	6.73	1.71
19970327	1.45	6.68	1.43
19970328	0.01	5.4	1.28
19970329	0.0	5.17	1.15
19970330	0.02	5.73	1.07
19970331	0.0	6.92	1.03
19970401	0.07	8.69	0.99
19970402	0.01	9.2	0.96
19970403	0.07	5.95	0.93
19970404	0.17	7.12	0.89
19970405	0.21	9.64	0.89
19970406	0.03	8.7	0.88
19970407	0.0	7.46	0.85
19970408	0.0	8.91	0.83
19970409	0.0	10.6	0.81
19970410	0.0	10.52	0.78
19970411	0.0	7.87	0.76
19970412	0.0	6.78	0.76
19970413	0.0	9.97	0.75
19970414	0.0	10.21	0.73
19970415	0.0	6.68	0.72
19970416	0.0	9.23	0.7
19970417	0.0	5.31	0.68
19970418	0.0	6.4	0.67
19970419	0.0	3.95	0.66
19970420	0.0	3.27	0.64
19970421	0.0	7.03	0.63
19970422	3.06	6.42	0.63
19970423	0.02	8.82	0.66
19970424	6.13	9.52	0.61
19970425	8.68	9.06	0.82
19970426	10.17	8.67	1.37
19970427	5.84	11.62	0.97
19970428	5.48	10.56	1.26
19970429	0.03	8.65	0.98
19970430	0.0	11.67	0.76
19970501	0.0	13.14	0.68
19970502	0.0	14.59	0.64
19970503	11.03	14.31	0.71
19970504	8.39	11.31	1.28
19970505	7.75	6.68	1.68
19970506	0.49	3.23	1.13
19970507	6.48	5.36	0.98
19970508	5.75	6.38	1.33
19970509	5.16	7.95	1.33
19970510	8.54	8.51	1.89
19970511	15.09	8.56	3.47
19970512	2.3	9.22	3.44
19970513	1.2	8.64	1.84
19970514	0.11	9.33	1.36
19970515	0.03	11.86	1.18
19970516	18.49	13.01	3.46
19970517	2.42	14.51	2.29
19970518	0.12	12.16	1.62
19970519	11.47	11.58	2.83
19970520	8.18	12.11	3.07
19970521	10.47	10.48	3.19
19970522	1.86	7.72	3.01
19970523	0.03	7.45	2.08
19970524	0.0	7.83	1.68
19970525	0.0	10.29	1.46
19970526	0.0	15.42	1.32
19970527	0.0	12.56	1.21
19970528	0.0	10.73	1.12
19970529	0.0	14.75	1.04
19970530	0.0	17.0	0.97
19970531	0.0	15.74	0.91
19970601	0.0	13.48	0.87
19970602	0.0	13.24	0.85
19970603	0.0	13.98	0.83
19970604	0.0	15.33	0.81
19970605	4.42	15.92	0.9
19970606	10.13	14.83	1.28
19970607	3.97	14.96	1.01
19970608	3.01	11.68	1.0
19970609	1.87	14.43	0.87
19970610	22.33	17.16	2.14
19970611	3.02	16.68	2.07
19970612	6.45	13.77	1.42
19970613	0.79	12.82	1.26
19970614	0.05	10.1	1.01
19970615	0.97	11.57	0.89
19970616	0.88	13.27	0.84
19970617	2.75	12.62	0.87
19970618	9.19	12.84	0.91
19970619	7.69	10.87	1.51
19970620	26.03	11.45	6.55
19970621	7.71	11.44	3.77
19970622	0.06	13.42	2.77
19970623	0.0	10.57	1.7
19970624	18.19	12.21	1.97
19970625	7.67	11.49	4.1
19970626	6.45	8.5	3.33
19970627	0.02	11.57	2.33
19970628	2.63	12.09	1.87
19970629	0.0	13.19	1.67
19970630	0.78	11.39	1.47
19970701	1.21	10.44	1.37
19970702	1.7	10.11	1.26
19970703	3.72	10.87	1.33
19970704	0.0	12.39	1.18
19970705	0.0	14.59	1.03
19970706	0.02	16.1	0.97
19970707	0.0	15.58	0.92
19970708	0.0	16.88	0.85
19970709	3.79	19.12	1.01
19970710	0.08	16.42	0.82
19970711	0.0	16.82	0.76
19970712	7.24	16.44	0.87
19970713	1.15	14.7	0.9
19970714	2.23	15.69	0.76
19970715	1.23	15.65	0.74
19970716	1.3	15.58	0.73
19970717	0.03	12.98	0.7
19970718	0.02	14.73	0.82
19970719	0.0	16.69	0.81
19970720	0.0	17.75	0.84
19970721	0.02	17.01	1.49
19970722	0.0	17.03	0.57
19970723	1.77	18.58	0.47
19970724	1.81	15.49	0.51
19970725	1.86	15.32	0.41
19970726	13.46	14.46	1.18
19970727	0.0	15.47	0.6
