date	precipitation	temperature	discharge_spec
19970401	0.0	9.72	0.04
19970402	0.0	11.34	0.04
19970403	0.0	7.41	0.04
19970404	0.0	9.46	0.03
19970405	0.0	11.58	0.04
19970406	0.0	6.93	0.03
19970407	0.0	7.4	0.04
19970408	0.0	8.95	0.04
19970409	0.0	10.75	0.04
19970410	0.0	12.44	0.03
19970411	0.0	7.09	0.03
19970412	0.0	8.03	0.03
19970413	0.0	9.42	0.04
19970414	0.0	9.19	0.03
19970415	0.0	5.95	0.03
19970416	0.05	9.02	0.03
19970417	0.08	6.57	0.03
19970418	0.4	7.87	0.03
19970419	0.0	4.77	0.03
19970420	0.0	2.65	0.03
19970421	0.01	7.94	0.03
19970422	0.03	7.19	0.03
19970423	0.0	8.93	0.03
19970424	0.0	10.4	0.03
19970425	4.26	9.24	0.07
19970426	3.81	10.2	0.06
19970427	0.17	13.52	0.03
19970428	0.07	13.74	0.03
19970429	0.0	10.7	0.03
19970430	0.0	12.98	0.03
19970501	0.0	13.62	0.03
19970502	0.0	15.89	0.03
19970503	3.0	17.45	0.03
19970504	0.67	13.72	0.04
19970505	10.46	9.38	0.1
19970506	0.3	3.81	0.03
19970507	3.85	7.37	0.06
19970508	3.23	8.49	0.05
19970509	3.14	10.01	0.11
19970510	2.62	10.29	0.05
19970511	0.18	10.56	0.03
19970512	1.96	10.1	0.03
19970513	0.0	10.41	0.03
19970514	0.0	11.54	0.03
19970515	0.04	12.92	0.02
19970516	3.45	16.7	0.05
19970517	0.08	19.01	0.03
19970518	0.01	14.4	0.02
19970519	2.17	13.25	0.03
19970520	4.58	12.33	0.04
19970521	0.02	10.04	0.02
19970522	0.1	10.58	0.02
19970523	0.03	8.65	0.02
19970524	0.0	8.79	0.02
19970525	0.0	10.47	0.02
19970526	0.0	15.8	0.02
19970527	0.0	12.27	0.02
19970528	0.0	11.0	0.02
19970529	0.0	14.11	0.02
19970530	0.0	15.03	0.02
19970531	0.0	14.83	0.02
19970601	0.03	14.58	0.02
19970602	0.0	13.76	0.02
19970603	0.0	14.96	0.02
19970604	0.0	16.29	0.02
19970605	1.57	19.01	0.02
19970606	20.4	19.53	0.22
19970607	0.0	17.41	0.02
19970608	0.13	14.58	0.02
19970609	0.0	16.25	0.02
19970610	5.59	19.9	0.02
19970611	1.72	18.39	0.05
19970612	1.71	15.66	0.02
19970613	0.2	15.92	0.02
19970614	0.15	12.96	0.02
19970615	0.01	13.27	0.01
19970616	1.05	14.88	0.02
19970617	0.07	14.19	0.01
19970618	1.98	14.99	0.02
19970619	2.84	11.74	0.03
19970620	10.22	12.43	0.07
19970621	6.71	13.07	0.04
19970622	13.06	13.03	0.18
19970623	5.68	13.92	0.03
19970624	2.45	14.11	0.02
19970625	8.64	13.17	0.05
19970626	18.8	13.42	0.19
19970627	14.67	11.31	0.2
19970628	1.17	12.49	0.04
19970629	0.85	14.37	0.03
19970630	1.39	12.76	0.03
19970701	2.79	12.72	0.04
19970702	1.98	12.94	0.03
19970703	2.18	12.89	0.03
19970704	0.09	13.64	0.02
19970705	0.0	15.85	0.02
19970706	0.0	18.17	0.02
19970707	0.0	19.45	0.02
19970708	31.63	19.25	0.28
19970709	0.0	18.47	0.03
19970710	0.0	15.63	0.02
19970711	0.0	17.48	0.02
19970712	0.0	18.16	0.02
19970713	0.01	17.71	0.02
19970714	0.0	18.09	0.02
19970715	0.0	18.56	0.02
19970716	0.03	16.35	0.02
19970717	2.04	15.21	0.02
19970718	1.99	15.33	0.02
19970719	0.0	16.56	0.02
19970720	0.08	17.23	0.02
19970721	0.0	17.64	0.02
19970722	0.0	18.79	0.02
19970723	0.03	20.57	0.02
19970724	1.24	17.96	0.02
19970725	0.04	17.08	0.02
19970726	5.32	16.96	0.08
19970727	0.0	17.26	0.01
19970728	0.0	18.27	0.02
19970729	1.32	19.57	0.02
19970730	0.37	18.18	0.02
19970731	7.88	15.17	0.05
19970801	0.0	18.54	0.02
19970802	0.0	17.89	0.01
19970803	2.01	17.48	0.02
19970804	4.48	17.81	0.03
19970805	0.06	17.95	0.02
19970806	45.11	19.87	0.36
19970807	0.01	20.23	0.03
19970808	0.01	22.72	0.03
19970809	0.0	22.11	0.02
19970810	0.0	24.48	0.02
19970811	0.01	22.79	0.02
19970812	7.22	23.21	0.08
19970813	0.03	19.98	0.03
19970814	0.0	19.46	0.02
19970815	0.0	20.79	0.02
19970816	0.06	22.3	0.02
19970817	2.92	21.44	0.02
19970818	0.03	21.84	0.01
19970819	0.0	21.65	0.01
19970820	0.0	21.34	0.01
19970821	0.18	22.48	0.01
19970822	0.77	20.46	0.02
19970823	0.0	21.82	0.01
19970824	8.48	20.06	0.09
19970825	4.0	15.26	0.06
19970826	0.76	16.99	0.01
19970827	4.0	14.83	0.02
19970828	2.04	15.88	0.04
19970829	9.3	16.74	0.06
19970830	0.57	16.29	0.02
19970831	0.0	18.31	0.01
19970901	0.0	14.79	0.01
19970902	0.0	16.85	0.01
19970903	1.67	16.83	0.02
19970904	0.0	15.61	0.01
19970905	0.01	13.88	0.01
19970906	0.0	16.22	0.01
19970907	0.0	14.9	0.01
19970908	0.0	15.4	0.01
19970909	0.0	13.87	0.01
19970910	0.0	15.45	0.01
19970911	1.6	15.31	0.02
19970912	4.62	12.32	0.08
19970913	0.0	11.11	0.01
19970914	0.0	12.38	0.01
19970915	0.0	14.12	0.01
19970916	0.0	14.49	0.01
19970917	0.0	15.15	0.01
19970918	3.33	19.11	0.02
19970919	1.81	14.6	0.02
19970920	0.0	11.78	0.01
19970921	0.03	12.17	0.01
19970922	0.06	13.71	0.01
19970923	0.0	13.92	0.01
19970924	0.02	15.61	0.01
19970925	0.0	15.08	0.01
19970926	0.0	15.78	0.01
19970927	0.0	14.81	0.01
19970928	0.0	14.01	0.01
19970929	0.0	18.16	0.02
19970930	0.0	18.14	0.02
19971001	0.0	17.89	0.02
19971002	0.0	13.89	0.01
19971003	0.05	13.53	0.02
19971004	0.0	14.18	0.01
19971005	0.06	13.04	0.01
19971006	10.43	15.73	0.08
19971007	4.7	13.19	0.06
19971008	14.9	15.6	0.11
19971009	18.36	13.69	0.22
19971010	0.16	12.72	0.03
19971011	15.9	9.79	0.16
19971012	0.0	8.2	0.02
19971013	0.09	6.38	0.02
19971014	12.91	8.57	0.1
19971015	0.28	11.13	0.02
19971016	1.23	13.61	0.02
19971017	0.02	13.96	0.02
19971018	0.04	14.52	0.02
19971019	0.22	15.86	0.01
19971020	0.77	9.87	0.02
19971021	0.0	6.2	0.01
19971022	0.03	7.21	0.02
19971023	0.0	8.97	0.02
19971024	0.05	5.13	0.02
19971025	0.04	5.38	0.01
19971026	0.0	7.62	0.01
19971027	0.01	6.14	0.01
19971028	0.0	2.43	0.01
19971029	0.0	3.23	0.01
19971030	0.05	4.86	0.01
19971031	0.04	5.51	0.01
19971101	0.05	4.92	0.01
19971102	0.08	5.19	0.01
19971103	0.02	7.37	0.01
19971104	2.44	10.11	0.02
19971105	15.5	11.89	0.16
19971106	0.4	10.83	0.02
19971107	4.19	10.51	0.04
19971108	12.85	9.47	0.07
19971109	12.47	6.62	0.14
19971110	2.07	6.87	0.02
19971111	0.06	5.98	0.02
19971112	0.01	5.21	0.02
19971113	0.07	4.91	0.02
19971114	1.61	8.26	0.02
19971115	3.6	13.52	0.04
19971116	1.9	13.73	0.02
19971117	0.22	11.38	0.02
19971118	14.07	10.96	0.11
19971119	12.68	10.64	0.1
19971120	0.95	8.07	0.06
19971121	5.27	7.34	0.06
19971122	3.07	8.01	0.03
19971123	0.11	8.21	0.02
19971124	0.16	6.16	0.02
19971125	0.0	7.71	0.02
19971126	4.6	9.1	0.04
19971127	10.77	9.24	0.07
19971128	0.38	10.05	0.04
19971129	3.11	9.22	0.04
19971130	0.08	3.64	0.02
19971201	9.71	2.81	0.08
19971202	6.7	0.87	0.13
19971203	0.01	1.96	0.03
19971204	0.0	1.88	0.03
19971205	0.07	3.19	0.03
19971206	0.04	7.79	0.03
19971207	9.17	8.87	0.04
19971208	3.95	9.39	0.06
19971209	8.9	10.28	0.09
19971210	1.64	12.14	0.04
19971211	0.57	8.67	0.03
19971212	0.02	3.88	0.02
19971213	0.01	4.9	0.02
19971214	0.19	5.45	0.02
19971215	0.13	3.03	0.02
19971216	0.39	-0.42	0.03
19971217	10.91	3.66	0.1
19971218	6.95	8.22	0.12
19971219	0.08	7.14	0.03
19971220	0.0	6.94	0.03
19971221	0.12	4.58	0.03
19971222	5.26	6.53	0.06
19971223	3.87	9.83	0.04
19971224	9.19	10.04	0.09
19971225	5.46	9.38	0.08
19971226	1.28	5.96	0.04
19971227	0.02	3.86	0.04
19971228	0.33	3.93	0.04
19971229	1.68	5.59	0.04
19971230	6.61	8.38	0.08
19971231	1.71	5.55	0.05
19980101	18.71	6.48	0.24
19980102	11.31	8.44	0.15
19980103	5.17	7.42	0.19
19980104	13.04	5.76	0.16
19980105	6.16	4.06	0.29
19980106	7.61	6.36	0.19
19980107	2.18	7.43	0.12
19980108	0.91	10.54	0.1
19980109	0.02	10.2	0.08
19980110	0.06	8.67	0.08
19980111	0.16	8.61	0.08
19980112	0.29	9.05	0.08
19980113	13.86	9.19	0.22
19980114	3.77	6.6	0.1
19980115	3.3	7.66	0.13
19980116	0.0	5.17	0.08
19980117	7.48	7.25	0.14
19980118	8.12	6.83	0.23
19980119	0.0	2.59	0.13
19980120	0.0	0.94	0.11
19980121	0.0	3.79	0.1
19980122	0.0	0.71	0.1
19980123	0.06	0.82	0.1
19980124	0.01	3.83	0.11
19980125	0.0	2.27	0.1
19980126	0.0	1.4	0.09
19980127	0.02	2.04	0.1
19980128	0.05	1.1	0.08
19980129	0.0	3.18	0.08
19980130	0.03	3.82	0.1
19980131	0.04	0.88	0.09
19980201	0.0	-1.61	0.09
19980202	0.02	1.34	0.09
19980203	0.04	1.64	0.09
19980204	0.05	4.22	0.09
19980205	0.0	7.03	0.09
19980206	3.04	5.82	0.12
19980207	0.06	4.12	0.1
19980208	0.01	6.59	0.09
19980209	0.0	6.63	0.08
19980210	0.01	8.42	0.08
19980211	0.0	9.91	0.08
19980212	0.0	9.69	0.08
19980213	0.02	9.35	0.08
19980214	0.0	9.13	0.09
19980215	0.0	11.34	0.09
19980216	0.25	6.55	0.08
19980217	0.08	7.31	0.08
19980218	0.11	7.24	0.08
19980219	0.0	9.24	0.08
19980220	0.19	10.51	0.09
19980221	1.49	6.24	0.09
19980222	0.02	5.39	0.08
19980223	0.47	7.49	0.09
19980224	0.0	7.44	0.08
19980225	0.0	8.02	0.09
19980226	0.0	7.15	0.09
19980227	0.74	5.99	0.11
19980228	0.22	3.22	0.1
19980301	0.01	7.22	0.1
19980302	9.59	9.3	0.14
19980303	8.65	10.94	0.16
19980304	0.16	6.81	0.12
19980305	10.69	8.1	0.19
19980306	5.09	10.42	0.15
19980307	3.45	9.18	0.13
