date	precipitation	temperature	discharge_spec
19701001	1.09	12.15	0.17
19701002	5.81	9.35	0.17
19701003	0.47	11.93	0.19
19701004	0.57	14.35	0.14
19701005	1.7	9.75	0.18
19701006	0.12	7.79	0.14
19701007	0.24	7.65	0.13
19701008	0.01	6.59	0.13
19701009	0.01	6.72	0.13
19701010	0.08	11.42	0.14
19701011	0.47	12.35	0.14
19701012	0.0	12.77	0.1
19701013	0.0	12.99	0.15
19701014	0.15	11.6	0.14
19701015	0.0	8.74	0.14
19701016	0.0	7.38	0.13
19701017	0.0	11.06	0.13
19701018	1.19	9.69	0.12
19701019	0.97	6.61	0.15
19701020	0.0	5.28	0.14
19701021	0.0	5.64	0.12
19701022	0.0	8.13	0.11
19701023	3.61	9.67	0.17
19701024	0.14	12.22	0.29
19701025	1.7	10.12	0.18
19701026	0.97	7.18	0.17
19701027	11.03	9.1	0.42
19701028	2.33	10.92	0.4
19701029	0.4	13.65	0.21
19701030	5.55	13.06	0.19
19701031	1.03	12.62	0.34
19701101	15.68	10.15	0.56
19701102	3.85	11.87	0.72
19701103	3.85	9.18	0.79
19701104	2.99	8.41	0.65
19701105	0.19	7.19	0.48
19701106	5.12	7.05	0.36
19701107	0.35	4.41	0.56
19701108	0.25	8.53	0.41
19701109	0.33	6.94	0.36
19701110	2.0	9.86	0.33
19701111	10.24	8.48	0.78
19701112	0.22	4.31	0.88
19701113	5.54	2.88	0.69
19701114	0.08	2.29	0.74
19701115	3.63	1.61	0.5
19701116	3.84	4.08	0.91
19701117	17.11	5.56	2.0
19701118	14.85	6.3	3.11
19701119	3.76	3.14	3.95
19701120	7.79	4.82	2.45
19701121	0.46	4.12	2.03
19701122	6.2	3.96	1.3
19701123	3.12	9.71	2.28
19701124	0.03	9.86	1.52
19701125	1.75	8.51	1.09
19701126	0.48	7.85	0.91
19701127	1.29	7.92	0.79
19701128	5.98	8.58	1.02
19701129	21.29	7.09	3.55
19701130	5.19	5.9	6.43
19701201	0.06	5.71	3.22
19701202	2.45	7.66	1.77
19701203	3.69	7.24	1.57
19701204	0.44	6.45	1.46
19701205	5.87	6.58	1.09
19701206	2.8	4.85	1.87
19701207	0.02	2.81	1.42
19701208	0.0	2.02	1.1
19701209	0.1	2.46	0.91
19701210	0.01	4.67	0.81
19701211	0.17	4.88	0.76
19701212	0.94	5.68	0.73
19701213	0.01	3.21	0.67
19701214	0.01	2.06	0.64
19701215	0.57	4.6	0.63
19701216	0.76	6.77	0.56
19701217	0.09	6.88	0.55
19701218	0.14	8.69	0.46
19701219	0.26	7.24	0.45
19701220	0.0	4.45	0.41
19701221	0.01	0.87	0.41
19701222	0.14	2.89	0.39
19701223	1.64	1.23	0.43
19701224	1.47	-1.48	0.43
19701225	2.55	0.2	0.39
19701226	4.86	-1.09	0.49
19701227	1.22	-0.35	0.47
19701228	2.1	1.64	0.77
19701229	2.56	1.56	1.35
19701230	0.06	0.05	1.19
19701231	0.0	-1.03	0.8
19710101	0.0	-0.07	0.62
19710102	0.02	-1.63	0.54
19710103	0.01	-2.12	0.48
19710104	0.0	-3.8	0.45
19710105	0.19	-2.1	0.41
19710106	2.56	4.75	0.44
19710107	3.37	8.68	1.14
19710108	0.49	9.48	1.01
19710109	0.02	9.75	0.76
19710110	0.03	5.86	0.62
19710111	0.03	0.56	0.58
19710112	0.06	2.6	0.52
19710113	0.64	3.22	0.49
19710114	0.35	3.23	0.48
19710115	0.91	3.52	0.51
19710116	1.05	3.25	0.51
19710117	0.06	4.93	0.49
19710118	4.61	6.02	0.57
19710119	2.36	4.94	1.05
19710120	10.68	4.16	1.22
19710121	0.77	5.58	2.84
19710122	6.89	4.42	1.54
19710123	8.08	5.44	3.04
19710124	0.87	6.54	2.96
19710125	0.41	5.02	1.84
19710126	9.89	5.35	2.17
19710127	1.59	3.93	2.63
19710128	1.35	4.19	1.87
19710129	0.34	3.42	1.52
19710130	9.69	1.88	2.25
19710131	1.51	3.08	2.43
19710201	0.01	0.17	1.74
19710202	0.38	4.54	1.35
19710203	0.02	5.15	1.22
19710204	0.05	3.98	1.03
19710205	0.04	3.25	0.94
19710206	0.02	4.35	0.86
19710207	0.02	7.02	0.81
19710208	0.0	6.36	0.77
19710209	0.0	4.99	0.72
19710210	0.0	4.34	0.69
19710211	0.42	5.31	0.65
19710212	4.35	6.42	0.74
19710213	2.13	3.87	0.89
19710214	1.49	3.97	0.77
19710215	0.03	0.12	0.8
19710216	0.0	-0.67	0.67
19710217	4.5	2.18	0.74
19710218	0.05	3.76	0.78
19710219	0.75	6.1	0.71
19710220	2.22	6.88	0.75
19710221	0.08	5.44	0.74
19710222	0.0	3.69	0.64
19710223	0.01	4.97	0.54
19710224	0.0	7.27	0.52
19710225	0.0	5.7	0.5
19710226	0.01	3.2	0.48
19710227	4.88	1.75	0.47
19710228	1.2	0.28	0.59
19710301	6.13	1.5	0.59
19710302	0.06	3.75	1.06
19710303	0.11	-0.31	0.84
19710304	0.1	-0.27	0.66
19710305	0.59	-0.22	0.61
19710306	0.44	-0.65	0.56
19710307	0.9	2.92	0.55
19710308	0.09	5.06	0.58
19710309	0.92	3.56	0.56
19710310	0.47	4.73	0.51
19710311	0.01	7.12	0.48
19710312	0.0	7.7	0.46
19710313	0.3	7.4	0.44
19710314	0.51	6.08	0.45
19710315	0.01	2.81	0.45
19710316	1.39	4.19	0.41
19710317	15.11	5.2	0.63
19710318	6.2	7.3	2.93
19710319	2.19	6.49	1.79
19710320	5.95	6.41	2.28
19710321	0.07	4.3	1.79
19710322	0.01	3.54	1.23
19710323	1.42	6.97	1.02
19710324	5.81	7.65	0.94
19710325	1.08	5.73	1.15
19710326	0.06	4.9	0.91
19710327	0.0	7.09	0.75
19710328	0.09	8.9	0.7
19710329	2.16	6.27	0.68
19710330	0.01	6.79	0.65
19710331	0.16	3.7	0.57
19710401	0.7	4.03	0.58
19710402	0.06	5.1	0.54
19710403	0.02	5.85	0.5
19710404	0.51	5.82	0.48
19710405	0.05	5.03	0.48
19710406	0.0	6.33	0.44
19710407	0.14	6.1	0.43
19710408	0.04	5.63	0.42
19710409	0.01	5.46	0.39
19710410	0.0	3.31	0.36
19710411	0.01	7.85	0.35
19710412	0.0	7.71	0.34
19710413	0.0	7.62	0.35
19710414	0.0	6.03	0.33
19710415	0.01	7.77	0.32
19710416	0.54	4.77	0.33
19710417	0.0	7.53	0.31
19710418	0.0	9.87	0.29
19710419	0.0	10.51	0.3
19710420	0.0	9.34	0.27
19710421	0.0	10.43	0.27
19710422	5.33	14.7	0.27
19710423	41.93	10.25	2.01
19710424	24.26	6.3	11.04
19710425	0.0	4.87	7.63
19710426	0.25	3.83	3.04
19710427	0.68	4.16	1.98
19710428	0.01	7.15	1.42
19710429	0.01	7.7	1.15
19710430	0.04	5.06	0.98
19710501	0.01	5.22	0.85
19710502	0.0	6.61	0.76
19710503	0.0	8.58	0.7
19710504	0.0	9.54	0.62
19710505	0.0	11.65	0.57
19710506	6.33	13.7	0.65
19710507	2.68	11.57	0.72
19710508	0.01	11.77	0.57
19710509	0.0	14.42	0.51
19710510	0.0	15.49	0.49
19710511	4.4	15.73	0.49
19710512	0.01	12.14	0.59
19710513	0.0	10.88	0.46
19710514	0.03	10.92	0.42
19710515	2.03	7.23	0.45
19710516	0.26	9.25	0.41
19710517	0.68	9.13	0.42
19710518	0.0	9.62	0.37
19710519	0.0	9.84	0.35
19710520	0.0	9.17	0.34
19710521	0.0	11.14	0.33
19710522	9.95	12.45	0.41
19710523	7.36	11.53	1.31
19710524	4.08	10.38	0.69
19710525	0.01	9.01	0.52
19710526	2.41	9.71	0.43
19710527	0.09	7.76	0.42
19710528	1.55	9.01	0.4
19710529	3.5	12.81	0.39
19710530	1.37	12.98	0.39
19710531	0.0	10.96	0.34
19710601	0.0	14.22	0.31
19710602	0.46	14.09	0.28
19710603	0.0	12.49	0.27
19710604	0.0	11.87	0.26
19710605	0.22	10.45	0.26
19710606	2.07	9.8	0.3
19710607	4.07	9.6	0.36
19710608	7.73	8.38	0.43
19710609	3.72	8.41	0.79
19710610	3.36	10.32	0.45
19710611	5.61	11.04	0.81
19710612	1.48	12.74	0.54
19710613	3.58	10.1	0.65
19710614	0.05	7.4	0.49
19710615	0.11	10.21	0.38
19710616	0.05	10.29	0.33
19710617	0.0	9.99	0.3
19710618	12.73	10.84	0.46
19710619	12.3	12.47	0.96
19710620	0.34	12.12	1.81
19710621	2.1	11.89	0.85
19710622	0.0	11.71	0.63
19710623	0.0	14.64	0.46
19710624	0.01	16.58	0.41
19710625	3.8	14.5	0.4
19710626	0.81	13.63	0.44
19710627	1.04	12.83	0.35
19710628	0.59	10.37	0.36
19710629	0.79	13.29	0.32
19710630	0.06	16.41	0.3
19710701	0.0	16.39	0.29
19710702	0.0	19.92	0.25
19710703	0.0	17.98	0.25
19710704	8.59	16.22	0.56
19710705	0.01	15.9	0.4
19710706	0.01	16.63	0.27
19710707	0.0	16.47	0.24
19710708	0.0	19.93	0.23
19710709	0.0	17.7	0.22
19710710	0.0	17.23	0.22
19710711	0.0	20.05	0.21
19710712	0.0	11.39	0.21
19710713	0.0	15.62	0.2
19710714	0.0	15.06	0.2
19710715	0.0	15.38	0.19
19710716	0.0	12.35	0.18
19710717	0.0	11.35	0.18
19710718	0.0	12.86	0.17
19710719	0.02	14.06	0.18
19710720	0.01	15.05	0.17
19710721	0.02	15.37	0.17
19710722	10.13	17.51	0.28
19710723	5.47	16.59	0.68
19710724	1.17	16.79	0.34
19710725	4.81	17.63	0.48
19710726	14.49	16.6	1.02
19710727	3.99	17.15	0.57
19710728	0.01	15.01	0.36
19710729	0.0	16.77	0.25
19710730	8.23	19.46	0.29
19710731	0.15	14.89	0.5
19710801	3.56	15.7	0.28
19710802	0.66	15.31	0.31
19710803	11.09	14.63	0.5
19710804	0.38	16.49	0.51
19710805	6.04	14.75	0.53
19710806	1.76	15.41	0.4
19710807	0.0	12.16	0.27
19710808	0.09	17.34	0.21
19710809	12.46	15.49	0.29
19710810	23.94	12.31	3.23
19710811	0.07	14.15	1.73
19710812	6.48	15.0	1.0
19710813	16.8	16.12	1.31
19710814	7.37	14.71	4.46
19710815	0.0	11.24	2.0
19710816	0.0	11.51	1.11
19710817	0.0	14.96	0.79
19710818	0.2	15.2	0.63
19710819	0.0	16.03	0.54
19710820	0.38	17.43	0.46
19710821	0.31	16.06	0.4
19710822	0.02	14.5	0.39
19710823	1.12	15.77	0.37
19710824	0.43	13.36	0.37
19710825	0.0	14.56	0.32
19710826	0.01	16.05	0.3
19710827	0.02	15.14	0.27
19710828	4.95	17.31	0.37
19710829	5.41	14.08	0.46
19710830	2.84	13.16	0.42
