date	precipitation	temperature	discharge_spec
19780201	2.45	6.54	0.59
19780202	0.55	2.73	0.57
19780203	3.72	2.86	0.54
19780204	8.6	4.67	0.97
19780205	3.47	4.42	0.85
19780206	0.41	3.09	0.71
19780207	0.06	2.71	0.59
19780208	0.37	-0.55	0.55
19780209	0.1	-2.62	0.5
19780210	0.01	-4.33	0.48
19780211	0.0	-4.48	0.46
19780212	0.01	-2.51	0.44
19780213	0.0	-1.57	0.43
19780214	0.0	-2.21	0.42
19780215	4.8	-0.96	0.42
19780216	2.73	0.11	0.42
19780217	0.0	-1.99	0.4
19780218	0.44	-1.34	0.39
19780219	0.55	-0.74	0.38
19780220	1.79	0.03	0.41
19780221	2.22	3.05	0.43
19780222	1.2	6.11	0.46
19780223	2.03	8.86	0.45
19780224	4.46	8.97	0.48
19780225	19.14	8.01	0.75
19780226	8.07	7.9	1.67
19780227	0.33	7.1	0.95
19780228	6.72	7.57	0.73
19780301	0.5	6.37	0.88
19780302	8.62	4.65	1.0
19780303	0.01	5.29	0.79
19780304	0.0	3.75	0.6
19780305	0.01	3.06	0.53
19780306	0.0	3.49	0.5
19780307	0.06	6.55	0.48
19780308	0.0	5.96	0.47
19780309	0.18	7.86	0.44
19780310	0.02	9.98	0.43
19780311	1.23	9.96	0.42
19780312	3.64	6.39	0.43
19780313	13.06	7.96	0.51
19780314	2.6	7.0	0.69
19780315	15.92	5.23	0.9
19780316	0.69	3.15	1.15
19780317	0.11	1.88	0.64
19780318	0.06	4.84	0.54
19780319	6.07	7.13	0.58
19780320	3.04	4.59	0.58
19780321	0.2	5.86	0.54
19780322	2.84	5.45	0.53
19780323	0.23	4.5	0.49
19780324	0.17	8.16	0.45
19780325	2.59	5.99	0.48
19780326	2.0	7.23	0.44
19780327	6.34	9.55	0.44
19780328	10.18	7.8	0.79
19780329	0.67	5.87	0.7
19780330	0.01	6.77	0.56
19780331	11.14	6.85	0.69
19780401	2.6	7.47	0.79
19780402	3.77	8.35	0.61
19780403	0.07	6.17	0.55
19780404	0.03	4.54	0.52
19780405	0.0	5.66	0.48
19780406	0.0	4.76	0.45
19780407	0.0	7.06	0.44
19780408	0.0	5.8	0.43
19780409	0.93	3.0	0.43
19780410	0.07	0.84	0.43
19780411	1.41	2.91	0.43
19780412	1.25	3.09	0.43
19780413	10.64	3.78	0.51
19780414	0.27	3.44	0.45
19780415	0.0	3.88	0.41
19780416	0.0	6.01	0.39
19780417	1.21	7.52	0.4
19780418	0.08	5.39	0.41
19780419	6.23	7.96	0.42
19780420	1.72	8.71	0.43
19780421	1.2	7.69	0.4
19780422	0.01	7.37	0.38
19780423	0.0	9.78	0.37
19780424	0.0	11.08	0.37
19780425	5.62	6.2	0.38
19780426	4.68	3.99	0.42
19780427	0.03	3.68	0.38
19780428	1.98	6.17	0.38
19780429	6.44	8.07	0.4
19780430	5.14	10.18	0.43
19780501	24.55	7.27	1.74
19780502	1.82	6.35	1.31
19780503	1.08	12.13	0.77
19780504	0.46	11.95	0.6
19780505	17.18	7.73	1.18
19780506	1.2	10.22	1.13
19780507	0.02	12.5	0.7
19780508	3.56	9.45	0.62
19780509	0.3	10.98	0.56
19780510	0.0	12.01	0.5
19780511	3.86	10.31	0.48
19780512	2.47	9.21	0.47
19780513	1.6	8.25	0.44
19780514	8.09	7.48	0.51
19780515	2.06	9.7	0.47
19780516	0.1	9.95	0.45
19780517	0.01	9.87	0.42
19780518	0.0	10.03	0.41
19780519	0.0	10.82	0.39
19780520	0.0	11.12	0.38
19780521	0.0	10.83	0.38
19780522	0.0	10.55	0.38
19780523	0.0	14.08	0.37
19780524	0.03	10.12	0.36
19780525	0.0	10.73	0.35
19780526	0.0	11.76	0.34
19780527	0.0	14.3	0.34
19780528	0.0	15.62	0.33
19780529	0.0	16.16	0.34
19780530	0.0	18.05	0.34
19780531	0.0	18.53	0.34
19780601	0.01	17.66	0.31
19780602	0.0	16.24	0.32
19780603	0.0	18.02	0.32
19780604	0.06	16.91	0.31
19780605	0.01	14.86	0.32
19780606	0.01	13.15	0.32
19780607	4.5	13.95	0.33
19780608	0.45	13.59	0.31
19780609	0.0	12.06	0.3
19780610	0.0	10.81	0.3
19780611	0.0	14.68	0.3
19780612	0.0	10.58	0.28
19780613	0.0	10.47	0.29
19780614	0.01	9.59	0.29
19780615	2.29	8.53	0.29
19780616	0.51	13.29	0.28
19780617	0.02	13.64	0.26
19780618	0.0	13.22	0.26
19780619	0.19	16.61	0.26
19780620	0.64	16.0	0.25
19780621	4.99	13.5	0.25
19780622	19.98	11.57	0.39
19780623	2.33	10.74	0.29
19780624	0.06	11.3	0.26
19780625	0.09	13.21	0.25
19780626	0.0	9.45	0.25
19780627	1.09	12.92	0.24
19780628	0.8	17.26	0.24
19780629	4.33	13.29	0.25
19780630	0.0	12.96	0.24
19780701	1.0	14.87	0.23
19780702	1.0	14.46	0.23
19780703	2.39	11.97	0.23
19780704	3.82	13.39	0.25
19780705	0.34	11.37	0.24
19780706	0.0	10.88	0.23
