date	precipitation	temperature	discharge_spec
19991015	0.0	11.77	1.18
19991016	0.0	10.48	1.1
19991017	0.02	9.36	1.04
19991018	0.0	7.92	0.98
19991019	0.0	8.01	0.93
19991020	4.17	7.33	0.89
19991021	6.54	9.91	0.88
19991022	3.34	12.27	0.83
19991023	11.56	11.99	0.82
19991024	6.98	10.03	1.24
19991025	0.18	11.0	1.16
19991026	0.02	10.54	1.06
19991027	0.03	11.01	1.04
19991028	0.01	10.31	1.02
19991029	1.63	11.47	1.01
19991030	5.89	12.18	1.01
19991031	2.23	12.58	1.01
19991101	0.77	11.12	1.0
19991102	0.07	9.08	0.96
19991103	0.02	9.79	0.93
19991104	6.32	11.08	0.92
19991105	18.18	8.53	1.93
19991106	0.0	5.99	1.77
19991107	0.27	8.33	1.78
19991108	0.01	9.29	1.8
19991109	0.02	7.76	1.76
19991110	0.0	7.76	1.69
19991111	0.36	7.95	1.59
19991112	0.01	6.25	1.49
19991113	0.11	7.55	1.4
19991114	0.0	5.79	1.31
19991115	0.67	6.34	1.22
19991116	0.48	5.39	1.14
19991117	5.59	4.64	1.09
19991118	0.02	3.66	1.04
19991119	0.0	3.53	0.98
19991120	0.01	3.59	0.93
19991121	0.54	3.75	0.89
19991122	0.03	6.02	0.84
19991123	0.01	9.78	0.81
19991124	1.96	10.3	0.81
19991125	0.39	10.7	0.8
19991126	7.76	7.93	0.8
19991127	0.22	8.52	0.8
19991128	8.11	9.48	0.8
19991129	0.18	3.68	0.8
19991130	2.0	8.28	0.8
19991201	0.04	7.62	0.8
19991202	0.62	8.0	0.81
19991203	1.67	6.01	0.83
19991204	0.05	3.23	0.82
19991205	1.05	5.61	0.81
19991206	5.4	8.84	0.82
19991207	3.71	6.97	1.01
19991208	9.17	6.42	1.3
19991209	1.22	6.19	1.45
19991210	9.83	7.37	1.46
19991211	5.66	8.0	2.37
19991212	1.35	5.14	2.31
19991213	10.7	2.97	3.16
19991214	0.01	2.2	2.93
19991215	0.0	1.9	2.78
19991216	4.06	6.27	2.63
19991217	1.26	6.16	2.55
19991218	14.14	-0.19	2.39
19991219	0.0	-4.54	2.23
19991220	5.67	-3.58	2.09
19991221	1.29	4.72	3.11
19991222	12.55	8.01	3.91
19991223	19.26	8.19	4.94
19991224	11.64	7.16	8.11
19991225	7.12	3.66	7.64
19991226	6.97	4.0	7.16
19991227	0.32	1.91	5.87
19991228	0.0	1.86	4.74
19991229	2.85	3.35	3.99
19991230	6.22	5.51	3.99
19991231	1.73	5.59	3.56
20000101	0.01	6.82	3.26
20000102	1.34	8.39	3.02
20000103	6.62	5.22	3.05
20000104	0.49	4.36	2.92
20000105	3.72	8.7	2.77
20000106	0.02	5.89	2.69
20000107	1.37	6.48	2.52
20000108	0.08	3.39	2.37
20000109	0.02	1.67	2.2
20000110	0.36	3.23	2.07
20000111	0.01	8.33	1.95
20000112	7.38	4.8	1.87
20000113	0.03	1.66	1.82
20000114	0.73	3.3	1.69
20000115	0.03	2.46	1.59
20000116	0.0	2.04	1.51
20000117	0.02	2.69	1.45
20000118	0.0	4.92	1.39
20000119	0.0	2.95	1.31
20000120	0.0	3.19	1.26
20000121	0.79	4.66	1.21
20000122	0.0	3.14	1.16
20000123	0.0	2.38	1.11
20000124	0.0	0.55	1.07
20000125	0.02	0.64	1.03
20000126	0.0	-1.11	0.99
20000127	0.03	-0.24	0.95
20000128	1.09	6.32	0.93
20000129	0.89	10.37	0.89
20000130	0.35	9.76	0.85
20000131	0.16	9.25	0.81
20000201	10.79	6.78	0.85
20000202	0.0	6.54	0.93
20000203	1.74	7.2	0.97
20000204	0.0	8.07	0.95
20000205	0.01	8.41	0.92
20000206	5.77	7.86	0.92
20000207	6.36	8.56	0.97
20000208	1.38	7.84	1.08
20000209	7.55	7.54	1.08
