date	precipitation	temperature	discharge_spec
19790101	0.02	-4.31	2.16
19790102	4.51	-3.06	1.94
19790103	0.4	-1.97	1.86
19790104	0.03	-3.45	1.67
19790105	2.94	-1.23	1.6
19790106	5.76	4.8	5.1
19790107	7.21	3.89	9.01
19790108	9.24	0.65	6.26
19790109	18.26	-0.23	4.12
19790110	2.78	-0.41	3.17
19790111	0.0	-3.52	2.55
19790112	0.0	-8.39	2.05
19790113	0.0	-8.76	1.98
19790114	7.53	-0.22	2.04
19790115	6.02	3.86	6.09
19790116	0.38	0.91	10.44
19790117	0.19	0.65	3.96
19790118	0.3	1.28	3.01
19790119	10.14	0.79	3.1
19790120	5.56	1.02	3.77
19790121	0.01	0.2	3.11
19790122	0.0	-0.76	2.56
19790123	0.01	-1.4	2.23
19790124	0.67	-0.7	2.12
19790125	0.1	-2.18	1.91
19790126	0.0	-2.76	1.71
19790127	0.0	-3.8	1.54
19790128	4.46	-1.53	1.54
19790129	0.27	-0.57	1.46
19790130	2.53	0.53	1.43
19790131	1.79	0.71	2.27
19790201	0.0	-3.32	1.64
19790202	3.71	-0.13	1.62
19790203	0.0	0.37	1.56
19790204	0.0	-0.95	1.32
19790205	0.0	-1.71	1.27
19790206	0.0	-2.5	1.25
19790207	0.0	-1.36	1.22
19790208	0.0	-0.71	1.24
19790209	0.0	0.38	1.17
19790210	0.0	0.82	1.16
19790211	0.0	0.98	1.12
19790212	0.0	2.12	1.1
19790213	0.04	-1.24	1.09
19790214	0.03	-4.76	0.95
19790215	0.06	-4.04	1.06
19790216	0.12	-1.98	1.06
19790217	0.14	-0.61	1.03
19790218	0.47	-0.05	1.01
19790219	0.07	0.94	1.0
19790220	0.05	3.31	1.03
19790221	2.53	0.96	1.03
19790222	1.26	3.28	1.08
19790223	0.01	1.87	1.06
19790224	0.01	2.69	1.05
19790225	3.55	4.52	1.09
19790226	7.08	5.82	1.67
19790227	7.43	1.84	2.91
19790228	1.28	1.72	1.84
19790301	13.13	5.36	3.54
19790302	17.97	6.79	9.08
19790303	8.84	3.33	7.89
