date	precipitation	temperature	discharge_spec
19770214	3.13	1.91	1.54
19770215	0.2	2.12	1.82
19770216	0.06	0.95	1.59
19770217	0.46	1.73	1.34
19770218	5.58	1.59	1.54
19770219	9.17	0.67	2.12
19770220	0.42	-0.55	2.37
19770221	3.84	0.41	2.09
19770222	3.46	0.54	2.03
19770223	2.88	-0.82	1.99
19770224	2.67	-0.69	1.74
19770225	0.39	-1.99	1.27
19770226	0.14	-1.96	1.07
19770227	0.02	-2.13	0.91
19770228	0.0	-1.04	0.87
19770301	0.82	3.8	1.49
19770302	0.95	7.43	3.2
19770303	2.02	5.0	3.56
19770304	1.72	4.1	2.16
19770305	0.25	4.89	1.56
19770306	0.99	5.65	1.26
19770307	0.01	7.5	1.15
19770308	0.01	7.96	1.04
19770309	4.38	6.59	0.99
19770310	0.33	5.15	0.95
19770311	0.03	4.11	0.87
19770312	0.05	3.08	0.82
19770313	1.58	5.22	0.74
19770314	5.2	3.56	0.75
19770315	1.71	6.07	0.8
19770316	0.53	5.75	0.69
19770317	0.32	6.16	0.64
19770318	1.95	5.8	0.6
19770319	6.93	4.97	0.63
19770320	4.58	2.82	0.77
19770321	0.64	1.04	0.89
19770322	0.73	2.39	0.85
19770323	1.22	2.73	0.82
19770324	4.57	1.5	0.78
19770325	0.79	4.63	0.78
19770326	7.66	-0.13	0.92
19770327	1.82	-1.09	1.12
19770328	0.73	0.32	1.07
19770329	0.03	3.37	1.04
19770330	0.26	3.87	0.98
19770331	1.48	6.62	0.94
19770401	2.92	4.09	0.92
19770402	13.34	1.88	2.93
19770403	0.61	0.79	5.58
19770404	0.19	4.8	3.9
19770405	5.22	3.37	1.81
19770406	9.01	0.29	1.87
19770407	5.03	-1.45	1.87
19770408	2.72	0.65	1.97
19770409	1.66	2.92	2.12
19770410	2.63	3.04	2.01
19770411	1.26	4.8	1.82
19770412	4.44	3.44	1.8
19770413	7.91	2.21	2.21
19770414	2.92	1.91	2.55
19770415	1.94	4.79	2.17
19770416	8.15	3.93	1.87
19770417	0.1	-1.3	1.82
19770418	0.05	1.12	1.58
19770419	0.57	6.69	1.24
19770420	0.78	8.84	1.02
19770421	5.72	7.37	1.04
19770422	13.46	4.77	2.31
19770423	4.15	4.18	3.58
19770424	1.04	3.53	2.9
19770425	0.54	6.88	1.94
19770426	1.34	5.77	1.1
19770427	4.22	4.85	1.04
19770428	1.12	1.93	1.03
19770429	14.69	4.94	3.6
19770430	2.01	4.17	5.15
19770501	5.03	5.94	2.88
19770502	18.61	4.03	4.91
19770503	8.43	6.4	6.04
19770504	0.02	7.98	3.7
19770505	11.4	5.74	8.52
19770506	19.6	4.06	14.36
19770507	3.73	6.24	7.89
19770508	2.1	6.05	3.54
19770509	1.53	6.34	2.83
19770510	0.92	7.59	2.09
19770511	4.59	7.1	2.15
19770512	6.89	2.69	2.56
19770513	2.13	1.82	2.91
19770514	0.11	2.26	3.0
19770515	1.14	4.03	2.31
19770516	0.58	3.33	1.99
19770517	0.0	7.3	1.89
19770518	0.0	9.27	1.58
19770519	0.0	7.02	1.23
19770520	0.0	8.0	0.94
19770521	0.0	10.63	0.71
19770522	0.03	14.3	0.67
19770523	0.0	13.21	0.65
19770524	0.28	11.29	0.58
19770525	0.0	10.9	0.53
19770526	0.06	11.47	0.5
19770527	0.03	13.96	0.5
19770528	0.03	13.74	0.48
19770529	0.03	6.77	0.43
19770530	0.0	5.5	0.41
19770531	0.0	9.56	0.41
19770601	0.0	11.32	0.41
19770602	0.0	15.9	0.4
19770603	0.09	13.25	0.39
19770604	4.09	8.33	0.39
19770605	0.47	4.09	0.39
19770606	4.25	4.67	0.4
19770607	15.67	5.4	1.57
19770608	13.03	7.48	3.19
19770609	2.31	7.08	2.41
19770610	0.7	5.76	1.03
19770611	1.74	5.56	0.71
19770612	2.52	7.85	0.69
19770613	18.15	7.92	2.12
19770614	0.02	8.28	3.37
19770615	0.0	10.46	1.78
19770616	0.31	9.04	0.79
19770617	0.09	9.03	0.6
19770618	0.43	10.27	0.6
19770619	0.02	7.82	0.58
19770620	0.0	7.69	0.51
19770621	0.0	11.7	0.43
19770622	0.0	13.39	0.41
19770623	0.01	14.64	0.41
19770624	15.91	14.78	0.47
19770625	2.35	10.26	0.55
19770626	1.97	10.22	0.57
19770627	0.78	9.82	0.58
19770628	1.53	7.99	0.51
19770629	1.59	11.8	0.43
19770630	0.03	10.21	0.43
19770701	0.0	13.98	0.43
19770702	0.2	14.01	0.43
19770703	0.01	14.56	0.43
19770704	0.0	17.69	0.43
19770705	0.0	16.93	0.43
19770706	0.0	17.67	0.43
19770707	0.01	16.44	0.43
19770708	0.13	14.62	0.43
19770709	0.01	12.07	0.43
19770710	0.01	13.18	0.43
19770711	0.19	14.62	0.43
19770712	1.28	12.99	0.43
19770713	0.01	9.41	0.43
19770714	0.0	9.19	0.43
19770715	13.6	14.11	0.43
19770716	1.47	9.12	0.43
19770717	11.37	12.39	0.43
19770718	0.65	8.94	0.43
19770719	15.79	11.26	0.43
19770720	2.29	11.01	0.43
19770721	0.72	11.06	0.43
19770722	3.0	15.87	0.43
19770723	6.33	13.35	0.43
19770724	9.89	10.68	0.43
19770725	5.0	9.85	0.43
19770726	1.89	8.7	0.43
19770727	0.31	10.34	0.43
19770728	0.03	11.55	0.43
19770729	0.25	13.93	0.43
19770730	0.01	12.49	0.43
19770731	0.29	16.44	0.43
19770801	0.56	17.78	0.43
19770802	8.85	12.39	0.43
19770803	2.52	9.51	0.43
19770804	14.53	10.78	0.43
19770805	1.16	7.0	0.43
19770806	0.14	9.81	0.43
19770807	1.07	9.82	0.43
19770808	0.0	10.35	0.43
19770809	0.0	13.07	0.43
19770810	0.0	12.99	0.43
19770811	0.0	13.76	0.43
19770812	0.06	14.54	0.43
19770813	0.01	15.8	0.43
19770814	0.08	15.71	0.43
19770815	0.04	14.12	0.43
19770816	0.95	13.08	0.43
19770817	0.62	11.9	0.43
19770818	0.28	9.58	0.43
19770819	0.9	11.51	0.43
19770820	1.8	11.97	0.43
19770821	0.01	10.56	0.43
19770822	0.13	11.79	0.43
19770823	0.05	10.72	0.43
19770824	3.18	13.16	0.43
19770825	26.01	12.01	0.43
19770826	16.6	8.2	0.43
19770827	1.16	6.31	0.43
19770828	1.03	12.4	0.43
19770829	0.36	11.08	0.43
19770830	1.78	8.09	0.43
19770831	0.05	11.62	0.43
19770901	0.42	12.82	0.43
19770902	0.52	10.28	0.43
19770903	0.06	11.23	0.43
19770904	0.76	11.42	0.43
19770905	9.46	10.32	0.43
19770906	4.46	7.25	0.43
19770907	0.59	8.66	0.43
19770908	0.86	6.74	0.43
19770909	4.98	7.92	0.43
19770910	10.01	9.85	0.43
19770911	4.92	11.64	0.43
19770912	1.12	7.71	0.43
