date	precipitation	temperature	discharge_spec
19731112	2.05	9.28	0.87
19731113	4.42	8.9	0.95
19731114	8.89	9.34	1.96
19731115	11.06	9.48	3.78
19731116	0.27	3.77	3.49
19731117	0.03	4.14	1.73
19731118	0.22	8.32	1.5
19731119	0.0	5.28	1.35
19731120	0.0	4.27	1.24
19731121	0.0	4.95	1.16
19731122	0.14	5.87	1.09
19731123	0.98	9.08	1.02
19731124	4.98	8.49	1.06
19731125	1.55	3.74	1.45
19731126	0.42	1.71	1.08
19731127	10.29	3.99	1.61
19731128	20.39	6.16	9.22
19731129	2.83	3.26	4.16
19731130	6.33	1.87	3.17
19731201	0.57	-0.49	2.56
19731202	1.34	1.78	2.06
19731203	0.57	7.35	2.58
19731204	0.36	8.47	2.11
19731205	1.33	7.7	1.88
19731206	11.91	7.71	3.1
19731207	17.76	7.32	9.59
19731208	0.01	1.47	4.5
19731209	0.0	1.71	2.78
19731210	7.52	5.72	2.57
19731211	1.01	4.63	3.53
19731212	3.47	6.57	2.64
19731213	4.73	8.6	2.37
19731214	2.6	3.39	3.11
19731215	5.86	4.51	2.2
19731216	3.15	6.26	4.04
19731217	0.67	3.11	2.46
19731218	2.96	4.47	2.25
19731219	14.06	7.5	4.69
19731220	2.84	8.7	4.82
19731221	5.02	5.69	3.49
19731222	4.34	4.31	3.55
19731223	4.31	5.17	3.9
19731224	0.03	2.6	2.7
19731225	1.12	4.17	2.32
19731226	0.94	8.6	2.21
19731227	0.46	8.42	2.07
19731228	0.36	8.61	1.95
19731229	8.38	6.27	1.89
19731230	0.01	2.29	2.98
19731231	0.01	1.36	1.94
19740101	0.0	1.88	1.78
19740102	0.16	2.47	1.72
19740103	7.46	5.54	1.89
19740104	52.2	8.66	19.98
19740105	10.12	7.32	12.8
19740106	11.49	7.03	7.61
19740107	6.4	5.74	7.37
19740108	21.99	5.02	15.79
19740109	3.02	3.9	5.75
19740110	22.22	7.4	11.72
19740111	10.27	7.58	9.45
19740112	7.43	6.99	7.51
19740113	3.41	5.54	6.36
19740114	9.71	9.46	5.05
19740115	15.47	7.24	7.81
19740116	7.17	5.98	11.89
19740117	0.14	7.67	4.99
19740118	0.14	8.16	3.98
19740119	0.0	6.82	3.37
19740120	0.0	5.31	2.99
19740121	2.66	5.64	2.62
19740122	3.64	8.06	2.73
19740123	6.68	6.73	3.68
19740124	2.12	5.98	2.82
19740125	3.17	6.67	2.38
19740126	20.0	5.04	8.79
19740127	15.72	6.96	8.19
19740128	4.31	3.26	4.78
19740129	21.71	4.2	7.85
19740130	18.92	5.0	17.47
19740131	9.52	6.33	6.88
19740201	15.64	6.67	11.91
19740202	1.69	4.34	6.59
19740203	4.83	4.45	4.69
19740204	4.68	5.08	4.88
19740205	19.84	3.21	8.8
19740206	3.58	3.08	7.72
19740207	3.81	4.47	4.58
19740208	43.27	8.58	18.42
19740209	7.71	8.14	19.98
19740210	33.5	8.63	20.93
19740211	11.06	6.19	15.19
19740212	6.6	4.24	9.06
19740213	3.9	4.05	6.34
19740214	23.08	5.85	13.28
19740215	9.71	7.06	9.49
19740216	2.86	7.2	5.9
19740217	0.06	5.02	4.45
19740218	1.49	4.97	3.79
19740219	0.03	3.17	3.25
19740220	0.79	5.26	2.82
19740221	0.63	8.21	2.56
19740222	1.19	5.49	2.39
19740223	0.03	4.19	2.08
19740224	0.0	4.24	1.85
19740225	0.01	5.34	1.73
19740226	0.0	4.37	1.61
19740227	0.01	1.86	1.52
19740228	13.11	2.59	2.3
19740301	6.27	2.32	2.88
19740302	2.39	2.55	2.06
19740303	0.2	2.47	1.77
19740304	0.15	0.86	1.63
19740305	0.29	1.97	1.53
19740306	4.73	4.81	1.84
19740307	0.0	5.39	1.85
19740308	0.01	2.29	1.46
19740309	0.1	1.9	1.35
19740310	5.59	1.75	1.32
19740311	4.01	3.12	1.76
19740312	0.07	3.57	1.56
19740313	0.05	3.83	1.41
19740314	6.64	6.17	1.39
19740315	3.23	8.8	2.38
19740316	0.83	8.27	1.66
19740317	6.3	5.3	1.54
19740318	4.5	6.06	2.06
19740319	6.9	5.89	3.07
19740320	0.52	5.83	1.89
19740321	0.01	6.59	1.57
19740322	0.01	7.89	1.42
19740323	0.43	6.57	1.3
19740324	0.31	5.84	1.23
19740325	0.07	8.43	1.18
19740326	0.02	8.66	1.12
19740327	0.0	8.64	1.08
19740328	1.93	6.05	1.03
19740329	0.05	7.86	1.03
19740330	0.0	9.66	0.94
19740331	0.0	8.28	0.87
19740401	0.16	7.3	0.84
19740402	0.15	7.81	0.82
19740403	1.35	9.52	0.82
19740404	0.06	11.23	0.79
19740405	0.02	9.7	0.72
19740406	0.0	9.27	0.67
19740407	0.0	11.0	0.63
19740408	0.0	11.51	0.62
19740409	0.32	11.77	0.58
19740410	18.36	9.94	1.3
19740411	1.78	8.58	1.26
19740412	0.04	9.18	0.81
19740413	0.0	5.06	0.67
19740414	0.0	6.17	0.58
19740415	0.0	8.0	0.56
19740416	0.0	9.23	0.53
19740417	0.0	8.74	0.54
19740418	0.0	6.19	0.53
19740419	0.0	5.14	0.51
19740420	0.0	6.07	0.49
19740421	0.0	4.82	0.48
19740422	0.0	6.76	0.47
19740423	0.0	7.8	0.45
19740424	0.0	6.92	0.44
19740425	0.02	5.1	0.4
19740426	0.14	5.23	0.45
19740427	0.64	5.3	0.4
19740428	1.05	4.77	0.4
19740429	0.08	5.32	0.41
19740430	2.96	6.97	0.39
19740501	2.36	5.18	0.42
19740502	19.59	7.13	0.52
19740503	5.14	8.71	1.65
19740504	0.89	7.95	0.97
19740505	0.05	6.18	0.67
19740506	0.0	7.39	0.51
19740507	0.01	6.57	0.5
19740508	0.14	8.8	0.46
19740509	24.66	8.32	2.58
19740510	6.71	9.4	1.53
19740511	4.62	9.63	2.42
19740512	10.24	9.5	2.75
19740513	5.24	8.64	2.34
19740514	0.04	9.93	1.5
19740515	0.03	12.38	1.17
