date	precipitation	temperature	discharge_spec
19960930	0.93	7.78	1.17
19961001	0.06	7.74	0.63
19961002	0.52	10.28	0.45
19961003	15.76	9.97	2.01
19961004	1.46	6.46	1.85
19961005	4.41	9.19	0.8
19961006	0.49	11.6	0.74
19961007	0.98	8.09	0.72
19961008	0.02	8.57	0.61
19961009	0.03	7.5	0.48
19961010	0.0	8.41	0.39
19961011	4.64	10.49	0.33
19961012	0.19	11.14	0.56
19961013	0.05	13.41	0.66
19961014	12.13	11.88	0.55
19961015	4.31	7.66	1.45
19961016	5.28	6.6	1.66
19961017	5.08	8.44	1.18
19961018	5.26	10.47	1.54
19961019	1.45	10.11	1.8
19961020	5.87	10.87	1.67
19961021	0.06	8.83	2.18
19961022	0.04	11.8	0.96
19961023	0.02	13.79	0.67
19961024	4.14	12.87	0.54
19961025	13.71	8.99	0.95
19961026	4.83	9.1	4.02
19961027	4.67	10.68	2.58
19961028	6.25	7.2	3.34
19961029	0.21	4.93	2.54
19961030	1.58	8.89	1.15
19961031	3.86	9.15	1.47
19961101	1.26	10.66	1.56
19961102	3.94	12.32	1.03
19961103	4.72	9.84	1.76
19961104	11.5	7.71	3.16
19961105	17.62	7.84	8.01
19961106	8.69	3.59	8.97
19961107	0.09	1.79	3.29
19961108	5.28	4.56	2.07
19961109	0.27	1.51	2.1
19961110	0.07	1.44	1.31
19961111	12.4	3.14	2.88
19961112	0.4	1.6	4.53
19961113	3.87	2.96	1.73
19961114	0.52	6.93	1.94
19961115	0.21	7.82	1.61
19961116	5.06	5.74	1.4
19961117	0.23	-0.96	2.3
19961118	0.15	-2.13	1.3
19961119	8.8	0.34	1.17
19961120	1.06	-1.7	1.91
19961121	2.76	0.21	1.24
19961122	1.06	-1.14	1.39
19961123	0.91	-0.54	1.15
19961124	7.1	1.37	1.29
19961125	2.01	1.5	3.81
19961126	0.12	0.33	2.72
19961127	0.03	-1.21	1.38
19961128	4.82	1.2	1.0
19961129	1.44	3.22	2.0
19961130	0.94	3.66	2.13
19961201	13.21	4.87	4.04
19961202	3.13	2.71	4.79
19961203	15.08	1.78	6.4
19961204	2.5	0.81	6.69
19961205	0.02	-0.71	3.14
19961206	0.06	-1.26	1.55
19961207	0.7	2.25	1.12
19961208	0.33	4.95	2.67
19961209	0.11	4.45	2.37
19961210	0.01	3.16	1.54
19961211	0.07	2.08	1.16
19961212	0.17	0.87	0.94
19961213	0.15	-0.77	0.78
19961214	1.64	4.46	0.72
19961215	2.15	4.94	1.06
19961216	0.53	3.24	1.19
19961217	3.25	2.45	0.97
19961218	21.12	4.45	4.35
19961219	2.67	1.83	13.14
19961220	0.02	1.12	2.95
19961221	0.0	-0.1	1.57
19961222	0.17	1.12	1.11
19961223	0.17	-0.27	0.92
19961224	0.03	-0.89	0.76
19961225	0.26	-1.13	0.67
19961226	3.17	-0.76	0.54
19961227	1.07	0.24	0.58
19961228	0.08	0.41	0.61
19961229	1.18	1.38	0.66
19961230	2.48	-0.36	0.76
19961231	1.26	-1.51	0.69
19970101	0.12	-1.76	0.63
19970102	1.25	-1.03	0.59
19970103	0.67	-0.73	0.55
19970104	0.01	-1.47	0.51
19970105	0.39	-0.98	0.48
19970106	0.93	-0.62	0.48
