date	precipitation	temperature	discharge_spec
19701001	15.12	9.4	2.77
19701002	0.74	7.73	3.78
19701003	1.96	10.22	1.59
19701004	10.24	11.11	1.5
19701005	4.32	8.69	3.59
19701006	7.21	7.67	2.96
19701007	0.99	8.0	2.71
19701008	0.04	7.46	1.5
19701009	0.17	9.67	1.16
19701010	0.01	9.39	0.86
19701011	0.15	10.99	0.76
19701012	0.06	11.29	0.71
19701013	0.0	11.64	0.64
19701014	0.0	10.77	0.61
19701015	0.0	9.93	0.59
19701016	0.0	10.28	0.55
19701017	0.41	10.73	0.54
19701018	8.69	8.91	0.67
19701019	0.34	6.23	0.99
19701020	0.01	4.66	0.74
19701021	0.0	6.11	0.61
19701022	0.0	9.13	0.54
19701023	3.38	9.68	0.5
19701024	5.33	9.36	0.97
19701025	2.97	6.64	1.25
19701026	1.97	4.29	1.37
19701027	2.55	4.83	1.24
19701028	9.36	4.33	1.32
19701029	21.25	8.78	4.43
19701030	2.1	9.18	8.99
19701031	26.83	10.07	14.78
19701101	4.67	7.96	5.37
19701102	13.01	8.46	3.48
19701103	12.16	6.87	9.4
19701104	12.63	6.57	5.7
19701105	0.07	4.74	5.98
19701106	0.59	3.5	2.72
19701107	1.93	5.16	2.12
19701108	3.64	7.8	2.09
19701109	0.08	5.68	1.72
19701110	7.1	7.9	1.39
19701111	7.9	4.15	2.77
19701112	10.3	2.01	4.51
19701113	5.07	1.09	5.78
19701114	0.04	0.67	3.56
19701115	3.66	1.02	2.11
19701116	1.04	4.57	2.65
19701117	3.66	4.01	3.13
19701118	3.06	2.65	2.37
19701119	0.07	2.59	2.4
19701120	5.22	3.0	2.0
19701121	0.3	3.33	2.09
19701122	0.56	3.7	1.66
19701123	20.31	7.69	6.72
19701124	0.33	9.21	4.59
19701125	1.37	6.49	2.5
19701126	9.98	5.63	2.12
19701127	5.42	7.79	4.67
19701128	2.35	6.04	3.77
19701129	3.36	4.54	2.84
19701130	0.18	3.16	3.28
19701201	3.36	5.05	2.18
19701202	18.7	2.93	10.13
19701203	1.95	2.37	5.59
19701204	3.27	5.26	3.09
19701205	2.6	5.41	2.5
19701206	3.23	3.7	2.78
19701207	0.03	1.45	2.07
19701208	0.07	4.33	1.62
19701209	0.08	3.54	1.46
19701210	0.01	1.94	1.33
19701211	0.11	2.62	1.24
19701212	1.63	4.65	1.18
19701213	0.16	3.66	1.12
19701214	0.01	4.33	1.04
19701215	0.07	5.57	0.99
19701216	8.13	6.67	1.06
19701217	1.56	7.09	1.99
19701218	4.7	9.57	1.87
19701219	1.04	6.62	1.9
19701220	0.06	2.05	1.42
19701221	0.0	0.0	1.11
19701222	0.02	2.13	0.95
19701223	1.11	4.13	0.93
19701224	2.3	1.57	1.81
19701225	0.4	2.22	1.64
19701226	2.12	1.94	1.53
19701227	1.0	0.64	1.32
19701228	2.15	1.05	1.24
19701229	0.22	0.81	1.86
19701230	0.01	-1.36	1.73
19701231	0.0	-2.25	1.18
19710101	0.0	-0.04	1.02
19710102	0.0	-1.14	0.92
19710103	0.02	-2.23	0.86
19710104	0.0	-0.63	0.84
19710105	2.88	-0.92	0.72
19710106	7.16	5.48	2.56
19710107	0.85	8.9	3.32
19710108	0.36	9.78	1.74
19710109	4.78	10.2	1.48
19710110	0.04	6.41	1.26
19710111	0.01	3.48	1.0
19710112	0.01	3.53	0.86
19710113	0.37	4.22	0.79
19710114	0.46	4.32	0.77
19710115	0.42	2.58	0.76
19710116	0.71	2.87	0.76
19710117	0.5	6.11	0.77
19710118	4.39	5.76	0.78
19710119	1.87	4.82	1.01
19710120	1.75	3.34	0.99
19710121	0.76	3.46	1.05
19710122	4.4	3.82	0.95
19710123	6.56	4.56	2.75
19710124	6.46	5.24	2.83
19710125	1.57	4.22	3.04
19710126	1.76	4.02	2.04
19710127	1.78	4.03	1.63
19710128	8.75	3.63	2.43
19710129	3.32	0.98	4.21
19710130	0.04	-0.41	2.48
19710131	0.01	-1.16	1.65
19710201	0.11	-0.39	1.25
19710202	0.16	5.56	1.04
19710203	0.12	7.36	1.12
19710204	0.0	7.03	0.99
19710205	0.0	4.72	0.91
19710206	0.12	5.25	0.83
19710207	0.0	7.13	0.81
19710208	1.67	5.91	0.74
19710209	0.73	6.47	0.84
19710210	0.57	5.3	0.82
19710211	7.43	4.46	0.8
19710212	17.08	5.13	2.72
19710213	14.83	2.2	6.8
19710214	8.36	1.8	8.44
19710215	0.73	-1.21	6.41
19710216	2.89	-0.4	2.57
19710217	6.45	1.67	4.29
19710218	0.08	2.12	4.76
19710219	2.61	4.38	2.93
19710220	1.57	5.98	3.45
19710221	0.02	4.14	2.23
19710222	0.0	5.19	1.57
19710223	0.8	6.82	1.33
19710224	0.44	6.8	1.18
19710225	0.31	4.62	1.13
19710226	0.0	3.7	1.06
19710227	8.31	2.8	1.12
19710228	0.87	1.26	1.81
19710301	8.43	1.77	3.76
19710302	0.05	3.11	2.77
19710303	0.0	0.73	1.74
19710304	0.06	1.31	1.36
19710305	0.4	5.88	1.22
19710306	0.01	5.27	1.13
19710307	0.0	4.33	1.06
19710308	0.0	5.94	0.98
19710309	0.21	3.34	0.89
19710310	0.42	5.31	0.82
19710311	0.3	5.87	0.78
19710312	0.83	6.06	0.78
19710313	2.42	5.07	0.77
19710314	0.05	2.13	0.75
19710315	0.63	2.25	0.68
19710316	0.06	1.81	0.64
19710317	0.85	3.02	0.64
19710318	12.07	2.22	4.35
19710319	14.01	2.32	14.7
19710320	0.06	3.64	9.46
19710321	0.01	2.34	4.79
19710322	0.02	3.9	3.24
19710323	0.68	6.68	5.54
19710324	2.43	6.69	5.12
19710325	1.04	4.51	2.45
19710326	0.05	5.83	1.72
19710327	1.44	7.01	1.41
19710328	0.02	8.53	1.37
19710329	4.27	7.71	1.23
19710330	0.71	4.04	1.41
19710331	0.03	3.91	1.26
19710401	0.13	3.93	1.11
19710402	0.17	4.77	0.98
19710403	0.72	4.91	0.92
19710404	1.15	4.82	0.89
19710405	2.0	4.49	0.9
19710406	0.04	4.47	0.88
19710407	0.05	5.48	0.8
19710408	0.01	5.74	0.75
19710409	0.0	8.48	0.7
19710410	0.0	8.73	0.65
19710411	0.0	9.54	0.61
19710412	0.0	8.17	0.6
19710413	0.0	5.73	0.58
19710414	0.0	7.79	0.57
19710415	1.67	11.0	0.57
19710416	0.22	4.27	0.58
19710417	1.46	5.68	0.55
19710418	0.47	8.12	0.61
19710419	0.01	5.68	0.52
19710420	0.0	7.16	0.51
19710421	0.22	11.45	0.51
19710422	3.28	9.99	0.51
19710423	23.04	7.16	0.84
19710424	0.01	3.72	1.3
19710425	0.0	4.63	0.87
19710426	0.15	4.32	0.73
19710427	0.02	3.74	0.61
19710428	0.0	6.26	0.55
19710429	1.3	6.88	0.52
19710430	0.43	5.59	0.51
19710501	0.0	7.04	0.49
19710502	0.02	8.76	0.49
19710503	0.0	9.11	0.5
19710504	0.0	10.47	0.47
19710505	0.0	11.56	0.47
19710506	6.19	11.5	0.46
19710507	7.34	12.2	0.52
19710508	0.01	11.65	0.57
19710509	0.01	12.09	0.49
19710510	0.0	12.22	0.47
19710511	0.0	10.82	0.44
19710512	0.0	10.47	0.44
19710513	0.0	9.71	0.45
19710514	1.75	11.14	0.45
19710515	1.24	7.84	0.46
19710516	0.91	7.66	0.48
19710517	10.05	7.92	0.54
19710518	0.05	8.7	0.59
19710519	0.11	10.22	0.49
19710520	0.08	8.72	0.45
19710521	0.0	10.92	0.42
19710522	8.23	10.97	0.42
19710523	11.3	9.31	0.84
19710524	0.24	8.72	0.9
19710525	0.01	7.91	0.61
19710526	4.85	7.28	0.51
19710527	0.53	8.03	0.55
19710528	3.2	8.02	0.5
19710529	2.27	11.2	0.48
19710530	3.99	11.42	0.51
19710531	0.21	10.2	0.57
19710601	0.0	13.09	0.46
19710602	0.0	12.54	0.4
19710603	0.0	10.22	0.39
19710604	0.0	9.89	0.37
19710605	0.0	10.52	0.38
19710606	0.0	10.33	0.38
19710607	0.13	10.25	0.38
19710608	0.08	7.96	0.36
19710609	0.8	8.29	0.38
19710610	0.13	10.38	0.42
19710611	5.71	10.35	0.63
19710612	0.0	10.26	0.53
19710613	0.1	8.68	0.43
19710614	0.03	9.05	0.4
19710615	1.06	9.61	0.38
19710616	4.66	8.46	0.41
19710617	0.22	9.04	0.42
19710618	0.13	9.89	0.35
19710619	9.02	12.86	0.34
19710620	4.56	10.06	0.61
19710621	8.25	9.42	0.59
19710622	0.0	12.27	0.7
19710623	0.17	13.12	0.5
19710624	1.44	13.2	0.41
19710625	1.4	13.32	0.36
19710626	6.23	11.41	0.53
19710627	0.26	11.05	0.75
19710628	0.11	10.17	0.52
19710629	0.0	11.43	0.4
19710630	0.22	14.16	0.37
19710701	0.02	16.14	0.33
19710702	0.0	16.37	0.32
19710703	0.67	18.25	0.32
19710704	5.0	13.71	0.61
19710705	0.0	13.92	0.51
19710706	0.0	16.84	0.35
19710707	0.02	19.45	0.32
19710708	0.0	17.81	0.31
19710709	0.0	14.01	0.3
19710710	0.0	17.79	0.25
19710711	0.0	13.17	0.26
19710712	0.0	12.65	0.3
19710713	0.0	15.24	0.3
19710714	0.0	15.04	0.29
19710715	0.0	11.29	0.31
19710716	0.0	11.9	0.32
19710717	0.0	11.29	0.32
19710718	0.0	12.52	0.32
19710719	0.0	12.77	0.33
19710720	0.0	14.24	0.32
19710721	6.32	13.88	0.4
19710722	8.23	9.71	0.46
19710723	18.06	10.91	0.95
19710724	9.18	12.79	1.32
19710725	10.57	13.44	3.36
19710726	0.99	14.33	1.87
19710727	0.07	13.08	0.87
19710728	0.01	14.28	0.62
19710729	0.0	14.93	0.5
19710730	9.83	17.99	0.44
19710731	8.97	13.79	1.1
19710801	3.41	15.68	1.35
19710802	2.12	13.38	0.95
19710803	7.04	15.45	0.83
19710804	12.57	13.8	2.43
19710805	33.24	14.2	8.89
19710806	10.4	13.99	10.62
19710807	0.88	10.58	4.67
19710808	1.95	13.3	2.18
19710809	0.15	13.1	1.64
19710810	0.0	13.05	1.15
19710811	0.0	12.44	0.92
19710812	5.52	13.35	0.81
19710813	15.95	10.24	5.02
19710814	0.04	10.22	5.54
19710815	0.08	14.13	1.85
19710816	0.0	13.32	1.16
19710817	0.0	11.47	0.93
19710818	0.0	12.24	0.81
19710819	0.0	14.0	0.75
19710820	0.0	15.05	0.66
19710821	0.11	14.03	0.62
19710822	9.17	13.92	0.78
19710823	2.07	14.42	1.5
19710824	0.16	15.27	0.93
19710825	0.01	16.15	0.76
19710826	2.47	13.04	0.69
19710827	3.31	12.95	0.61
19710828	0.64	11.51	0.61
19710829	1.95	12.2	0.62
19710830	2.93	10.91	0.93
19710831	9.82	13.78	1.13
19710901	0.57	12.31	2.4
19710902	6.15	12.81	2.16
19710903	0.97	12.29	1.62
19710904	0.01	11.21	0.97
19710905	0.0	12.58	0.71
19710906	0.0	15.16	0.62
19710907	0.0	14.75	0.57
19710908	0.0	14.8	0.54
19710909	0.0	14.68	0.51
19710910	0.0	12.26	0.48
19710911	0.0	10.76	0.47
19710912	0.0	12.92	0.47
19710913	1.68	13.17	0.44
19710914	4.6	11.5	0.48
19710915	0.19	13.31	0.57
19710916	0.15	15.51	0.47
19710917	0.37	14.07	0.45
19710918	0.0	14.42	0.43
19710919	0.08	12.61	0.43
19710920	0.11	13.3	0.44
19710921	0.0	13.13	0.43
19710922	0.19	12.72	0.42
19710923	0.02	7.74	0.42
19710924	0.0	6.45	0.4
19710925	2.2	8.15	0.39
19710926	5.29	8.87	0.46
19710927	0.15	12.21	0.46
19710928	1.25	12.68	0.43
19710929	1.41	14.14	0.44
19710930	0.12	15.0	0.44
19711001	0.0	14.45	0.42
19711002	0.01	12.43	0.39
19711003	0.0	12.65	0.39
19711004	0.0	10.89	0.39
19711005	1.42	12.83	0.37
19711006	1.47	14.29	0.38
19711007	3.05	12.86	0.4
19711008	2.22	11.77	0.44
19711009	7.68	12.36	0.44
19711010	16.63	11.98	1.91
19711011	0.77	9.81	2.3
19711012	0.04	2.99	0.98
19711013	0.0	1.67	0.69
19711014	0.0	4.08	0.57
19711015	2.63	8.09	0.56
19711016	1.76	10.58	0.54
19711017	12.99	9.39	0.82
19711018	10.24	9.59	4.09
19711019	10.8	8.4	3.05
19711020	7.32	6.79	3.94
19711021	12.49	11.53	6.68
19711022	1.29	12.87	3.17
19711023	2.71	11.53	1.96
19711024	3.3	5.43	1.85
19711025	0.0	4.69	1.5
19711026	0.01	4.22	1.14
19711027	0.01	4.68	0.96
19711028	0.36	7.39	0.85
19711029	0.05	7.42	0.76
19711030	2.52	9.51	0.71
19711031	0.04	11.59	0.67
19711101	0.39	12.59	0.62
19711102	1.56	9.73	0.69
19711103	3.02	10.01	0.64
19711104	20.12	9.96	1.75
19711105	3.08	6.41	5.68
19711106	1.66	4.9	2.59
19711107	3.42	5.45	2.22
19711108	0.0	2.77	1.77
19711109	0.0	2.0	1.18
19711110	0.0	5.28	0.97
19711111	0.01	7.03	0.86
19711112	1.19	6.45	0.8
19711113	0.0	5.54	0.78
19711114	0.77	7.65	0.69
19711115	2.22	7.83	0.78
19711116	0.49	2.27	0.88
19711117	9.15	-0.19	0.86
19711118	0.1	-0.72	1.24
19711119	0.06	-1.02	0.86
19711120	14.46	0.9	0.94
19711121	0.18	0.52	1.95
19711122	2.18	2.05	1.45
19711123	0.07	-0.14	3.88
19711124	1.06	3.51	2.16
19711125	0.13	9.68	2.25
19711126	1.89	8.32	1.56
19711127	1.19	2.93	1.67
19711128	0.01	0.63	1.35
19711129	2.53	1.91	1.09
19711130	0.24	2.69	1.0
19711201	0.09	2.16	0.9
19711202	0.05	1.91	0.82
19711203	0.98	5.87	0.78
19711204	0.01	9.26	0.8
19711205	0.0	6.79	0.74
19711206	0.0	5.03	0.7
19711207	4.29	6.36	0.66
19711208	1.85	7.19	0.99
19711209	0.02	9.34	1.09
19711210	0.01	9.19	0.88
19711211	1.37	8.34	0.77
19711212	6.29	7.59	0.74
19711213	3.12	6.71	1.12
19711214	4.13	7.66	1.28
19711215	0.03	9.11	1.29
19711216	0.06	9.32	0.96
19711217	0.01	8.72	0.84
19711218	4.32	9.2	0.76
19711219	13.71	6.8	2.03
19711220	10.77	9.15	5.38
19711221	4.58	4.75	3.34
19711222	1.05	2.52	2.69
19711223	2.25	6.1	2.14
19711224	0.27	9.43	1.74
19711225	0.56	8.27	1.37
19711226	2.69	5.76	1.15
19711227	0.04	1.95	1.33
19711228	0.08	1.96	1.1
19711229	0.0	1.97	0.96
19711230	0.04	2.5	0.88
19711231	0.03	3.52	0.81
19720101	4.9	3.42	0.8
19720102	3.07	3.44	1.03
19720103	1.37	2.34	1.44
19720104	0.08	2.1	1.23
19720105	0.25	1.69	1.02
19720106	0.0	0.85	0.9
19720107	0.28	1.67	0.76
19720108	7.62	3.49	0.93
19720109	0.23	4.86	1.94
19720110	3.45	5.67	1.53
19720111	6.24	6.23	2.26
19720112	2.03	5.41	2.56
19720113	2.81	5.36	1.91
19720114	0.12	4.36	1.86
19720115	0.29	5.24	1.37
19720116	0.61	4.3	1.16
19720117	2.02	1.73	1.04
19720118	11.18	1.59	1.91
