date	precipitation	temperature	discharge_spec
19731101	0.02	8.77	0.22
19731102	0.02	10.34	0.21
19731103	3.44	11.0	0.21
19731104	26.01	10.18	0.2
19731105	2.39	4.87	2.96
19731106	0.05	5.38	2.83
19731107	0.01	9.08	0.77
19731108	0.0	12.65	0.46
19731109	3.42	11.41	0.37
19731110	0.32	8.15	0.41
19731111	0.29	5.29	0.41
19731112	0.56	9.91	0.29
19731113	0.68	6.79	0.31
19731114	3.62	8.5	0.3
19731115	0.21	6.77	0.49
19731116	0.02	2.81	0.3
19731117	0.02	2.61	0.26
19731118	0.14	6.97	0.24
19731119	0.0	2.79	0.22
19731120	0.0	1.99	0.24
19731121	0.0	3.27	0.23
19731122	0.04	5.37	0.23
19731123	0.0	9.76	0.23
19731124	0.24	6.59	0.23
19731125	0.7	0.88	0.22
19731126	0.0	-0.32	0.23
19731127	0.0	-0.67	0.23
19731128	9.13	0.66	0.22
19731129	0.09	-0.0	0.39
19731130	0.0	-2.26	0.3
19731201	0.0	-1.92	0.28
19731202	0.15	1.92	0.25
19731203	0.11	8.37	0.26
19731204	0.06	10.01	0.26
19731205	0.05	8.1	0.25
19731206	0.19	5.93	0.24
19731207	12.8	6.5	1.32
19731208	0.01	1.52	0.89
19731209	0.01	1.05	0.4
19731210	3.62	3.68	0.45
19731211	0.02	3.97	0.5
19731212	1.87	5.71	0.48
19731213	0.04	7.35	0.4
19731214	0.42	2.82	0.34
19731215	1.61	4.22	0.31
19731216	0.12	4.36	0.4
19731217	0.2	2.45	0.3
19731218	0.03	3.57	0.28
19731219	2.42	5.98	0.29
19731220	5.93	7.99	0.96
19731221	1.42	6.55	0.6
19731222	0.1	4.07	0.49
19731223	2.11	3.62	0.67
19731224	0.02	2.66	0.41
19731225	3.46	3.54	0.65
19731226	0.03	8.07	0.51
19731227	0.06	8.65	0.42
19731228	0.38	8.53	0.37
19731229	2.82	6.32	0.37
19731230	0.21	1.87	0.55
19731231	0.01	0.46	0.34
19740101	0.0	-2.21	0.31
19740102	0.17	0.37	0.3
19740103	1.09	4.06	0.37
19740104	10.89	7.79	1.44
19740105	5.65	7.09	1.95
19740106	3.22	6.09	1.31
19740107	3.25	4.91	1.66
19740108	6.13	3.78	1.95
19740109	0.24	1.63	1.04
19740110	18.74	6.61	3.48
19740111	2.51	7.48	3.36
19740112	7.9	7.76	2.32
19740113	3.17	4.71	2.95
19740114	1.12	8.43	1.48
19740115	10.38	7.83	1.24
19740116	6.44	6.18	4.39
19740117	0.06	7.19	1.61
19740118	0.0	9.28	0.95
19740119	0.0	6.18	0.7
19740120	0.0	3.93	0.57
19740121	0.03	4.64	0.51
19740122	0.09	6.69	0.48
19740123	2.42	7.22	0.7
19740124	0.19	5.63	0.49
19740125	0.01	6.49	0.44
19740126	3.36	4.6	0.79
19740127	6.93	5.31	1.77
19740128	2.73	4.21	0.9
19740129	1.46	4.16	0.9
19740130	4.62	4.71	1.38
19740131	0.18	5.84	1.04
19740201	1.99	7.28	0.86
19740202	0.75	4.52	0.69
19740203	1.99	2.74	0.59
19740204	1.94	3.28	1.06
19740205	3.88	2.41	1.24
19740206	2.02	3.17	1.19
19740207	4.64	2.32	0.72
19740208	11.2	6.21	2.14
19740209	5.45	8.4	4.76
19740210	12.6	8.7	4.0
19740211	3.07	6.79	3.84
19740212	2.27	5.13	1.84
19740213	0.22	4.53	1.32
19740214	12.59	4.95	2.58
19740215	3.39	8.04	3.66
19740216	0.4	7.84	1.71
19740217	0.79	7.03	1.11
19740218	0.11	5.5	0.96
19740219	0.03	2.96	0.74
19740220	3.46	5.48	1.08
19740221	0.04	9.7	0.81
19740222	1.53	5.51	0.85
19740223	0.03	4.24	0.59
19740224	0.01	4.02	0.53
19740225	0.0	4.67	0.51
19740226	0.0	4.44	0.47
19740227	0.0	1.51	0.43
19740228	10.03	2.07	1.15
19740301	0.82	2.3	1.67
19740302	0.02	2.5	0.89
19740303	1.61	3.79	0.6
19740304	0.76	2.93	0.61
19740305	0.13	1.42	0.54
19740306	0.01	4.36	0.49
19740307	0.0	5.77	0.46
19740308	0.01	3.8	0.43
19740309	2.7	1.75	0.41
19740310	6.82	2.34	1.61
19740311	0.12	2.46	0.84
19740312	0.06	2.14	0.57
19740313	0.28	3.29	0.52
19740314	8.38	5.57	0.5
19740315	1.1	8.06	1.9
19740316	0.01	8.86	0.84
19740317	2.29	6.43	0.59
19740318	0.16	6.93	0.63
19740319	1.11	6.06	0.57
19740320	1.43	5.78	0.52
19740321	0.05	5.61	0.51
19740322	0.01	6.41	0.42
19740323	0.02	6.52	0.39
19740324	1.42	5.01	0.38
19740325	0.11	7.83	0.45
19740326	0.01	5.29	0.39
19740327	0.0	6.09	0.37
19740328	0.0	7.11	0.36
19740329	0.01	6.93	0.35
19740330	0.0	8.56	0.33
