date	precipitation	temperature	discharge_spec
19960930	1.99	7.99	0.45
19961001	0.45	8.46	0.36
19961002	1.36	10.23	0.34
19961003	20.47	9.12	0.74
19961004	3.52	7.4	1.3
19961005	0.62	10.13	0.55
19961006	1.15	12.84	0.43
19961007	0.43	7.92	0.39
19961008	0.45	8.91	0.33
19961009	0.01	7.65	0.32
19961010	0.07	7.97	0.33
19961011	26.65	11.28	0.6
19961012	14.13	11.2	4.66
19961013	0.04	14.19	1.47
19961014	19.48	11.97	1.85
19961015	5.22	7.51	3.0
19961016	5.77	6.38	2.08
19961017	1.66	8.91	1.15
19961018	4.72	9.69	0.95
19961019	1.08	10.23	0.93
19961020	3.88	10.76	0.85
19961021	2.35	8.29	0.71
19961022	0.38	11.39	0.74
19961023	0.07	13.97	0.66
19961024	12.08	12.47	1.61
19961025	3.31	9.18	2.29
19961026	9.33	9.58	1.48
19961027	20.08	9.97	3.24
19961028	26.7	7.05	22.4
19961029	0.91	5.37	6.04
19961030	9.61	9.37	2.95
19961031	0.79	9.66	4.67
19961101	14.34	10.86	3.32
19961102	15.94	11.61	7.47
19961103	11.77	9.42	11.58
19961104	1.31	7.33	7.31
19961105	18.26	6.8	8.09
19961106	11.19	3.46	9.34
19961107	0.03	2.29	6.18
19961108	6.43	3.97	4.41
19961109	0.01	1.89	3.76
19961110	0.24	0.95	2.85
19961111	0.33	2.59	2.35
19961112	0.0	2.42	1.92
19961113	2.94	5.13	1.9
19961114	0.19	8.94	1.64
19961115	2.32	7.73	1.49
19961116	5.78	5.17	2.26
19961117	0.0	-0.28	2.48
19961118	0.01	-1.25	1.73
19961119	4.63	0.09	1.54
19961120	0.03	-0.27	1.44
19961121	13.16	0.87	2.76
19961122	0.06	-0.85	3.05
19961123	0.08	0.16	1.89
19961124	12.23	1.13	3.03
19961125	0.0	0.18	4.14
19961126	0.01	-0.29	2.66
19961127	0.28	0.16	2.02
19961128	7.4	2.41	2.58
19961129	6.72	3.7	4.81
19961130	4.25	4.68	4.07
19961201	15.89	5.19	6.9
19961202	3.27	2.93	8.83
19961203	14.83	1.67	7.87
19961204	0.04	1.24	6.07
19961205	0.0	-2.36	2.97
19961206	0.04	-0.93	1.98
19961207	4.87	4.85	1.89
19961208	0.51	7.04	2.43
19961209	0.16	6.21	1.92
19961210	0.05	5.13	1.6
19961211	0.05	2.4	1.53
19961212	0.01	0.22	1.43
19961213	1.35	0.53	1.31
19961214	1.07	5.38	1.17
19961215	1.2	5.11	1.17
19961216	0.12	4.0	1.23
19961217	12.26	2.64	2.0
19961218	23.73	3.92	13.71
19961219	0.74	2.4	10.02
19961220	0.0	1.65	8.12
19961221	0.0	-0.59	6.31
19961222	0.73	-0.11	4.73
19961223	0.24	0.58	3.28
19961224	0.01	-0.15	1.66
19961225	0.0	0.76	1.22
19961226	4.63	0.83	1.25
19961227	0.03	0.1	1.89
19961228	0.16	0.59	1.61
19961229	1.08	0.93	1.21
19961230	0.92	0.68	1.19
19961231	3.0	-0.51	1.1
19970101	1.19	-1.98	1.07
19970102	1.88	0.25	1.05
19970103	1.46	-0.4	1.03
19970104	0.29	-0.58	1.12
19970105	0.02	-0.23	1.26
19970106	0.04	-0.04	1.13
19970107	0.11	-0.54	1.1
19970108	0.03	-0.17	1.06
19970109	0.16	0.35	0.95
19970110	1.24	0.23	0.89
19970111	9.23	5.27	5.61
19970112	0.68	9.48	5.48
19970113	0.23	8.58	2.77
19970114	0.07	7.69	1.98
19970115	0.01	4.13	1.54
19970116	0.28	3.53	1.38
19970117	4.7	3.83	2.04
19970118	2.53	4.58	1.86
19970119	0.17	1.65	1.55
19970120	0.01	0.77	1.29
19970121	0.0	1.21	1.35
19970122	0.0	-1.14	1.18
19970123	0.23	2.15	0.91
19970124	2.19	2.59	0.98
19970125	0.31	2.23	0.93
19970126	0.22	5.0	0.89
19970127	0.0	2.25	0.8
19970128	0.02	3.12	0.76
19970129	0.0	1.91	0.73
19970130	0.01	0.73	0.72
19970131	0.02	0.53	0.67
19970201	3.09	3.75	0.73
19970202	0.13	2.64	0.97
19970203	7.11	4.72	1.66
19970204	0.11	1.16	1.59
19970205	4.37	2.56	1.1
19970206	2.45	5.93	1.25
19970207	1.23	3.75	1.19
19970208	9.95	5.62	1.56
19970209	11.73	6.61	2.28
19970210	20.33	3.88	6.15
19970211	8.72	4.96	7.44
19970212	11.86	6.52	13.28
19970213	0.49	3.16	5.09
19970214	0.01	2.95	2.73
19970215	1.58	4.44	1.85
19970216	5.77	5.59	1.84
19970217	25.78	5.67	11.38
19970218	11.5	1.76	6.47
19970219	16.42	5.05	12.05
19970220	24.41	5.11	19.72
19970221	1.43	6.17	8.84
19970222	2.88	7.53	4.0
19970223	4.49	5.4	3.47
19970224	4.2	3.9	3.26
19970225	1.46	4.04	2.61
19970226	1.29	2.5	2.01
19970227	10.43	6.32	2.7
19970228	9.01	6.2	2.74
19970301	12.27	6.28	6.13
