date	precipitation	temperature	discharge_spec
19701001	0.0	13.11	0.09
19701002	2.66	9.87	0.06
19701003	1.23	11.67	0.09
19701004	0.0	14.86	0.09
19701005	0.02	10.51	0.11
19701006	0.0	8.36	0.1
19701007	0.06	7.3	0.09
19701008	0.1	7.19	0.07
19701009	0.01	7.51	0.08
19701010	0.0	10.89	0.08
19701011	0.32	14.46	0.07
19701012	0.02	13.22	0.07
19701013	0.04	13.38	0.07
19701014	0.14	11.81	0.07
19701015	0.0	8.87	0.06
19701016	0.0	7.83	0.07
19701017	0.0	11.2	0.06
19701018	1.72	10.65	0.07
19701019	3.86	6.64	0.06
19701020	0.0	5.27	0.05
19701021	0.01	5.1	0.05
19701022	0.0	7.78	0.07
19701023	0.03	9.17	0.07
19701024	0.0	11.8	0.07
19701025	1.01	10.07	0.07
19701026	0.1	6.79	0.07
19701027	10.46	9.13	0.07
19701028	0.68	11.72	0.08
19701029	0.0	13.0	0.07
19701030	6.0	13.94	0.07
19701031	0.03	12.47	0.07
19701101	20.3	10.81	0.08
19701102	6.82	12.0	0.15
19701103	0.01	9.34	0.1
19701104	4.17	8.24	0.07
19701105	0.0	7.1	0.06
19701106	5.64	6.96	0.07
19701107	0.02	4.02	0.1
19701108	0.01	7.14	0.08
19701109	0.0	6.56	0.06
19701110	0.04	9.2	0.06
19701111	14.85	8.82	0.07
19701112	0.0	4.14	0.08
19701113	1.12	4.03	0.09
19701114	1.2	2.31	0.08
19701115	1.29	1.28	0.07
19701116	7.13	3.41	0.08
19701117	11.13	6.51	0.08
19701118	12.02	7.36	0.31
19701119	2.81	3.45	0.45
19701120	4.73	5.36	0.23
19701121	0.01	3.76	0.17
19701122	3.68	4.33	0.15
19701123	0.92	9.39	0.12
19701124	0.01	9.56	0.17
19701125	0.02	8.38	0.14
19701126	0.09	7.03	0.14
19701127	0.33	7.77	0.12
19701128	9.74	9.08	0.14
19701129	13.18	7.35	0.86
19701130	3.78	5.87	1.07
19701201	0.01	4.9	0.42
19701202	1.27	7.71	0.35
19701203	7.62	7.83	0.25
19701204	0.05	6.91	0.64
19701205	5.54	6.03	0.34
19701206	1.01	4.44	0.45
19701207	0.15	3.65	0.29
19701208	0.0	1.78	0.24
19701209	0.16	1.71	0.29
19701210	0.0	4.99	0.26
19701211	0.0	4.73	0.26
19701212	0.66	4.51	0.26
19701213	0.0	2.14	0.26
19701214	0.0	1.1	0.26
19701215	0.19	3.28	0.26
19701216	1.13	5.89	0.26
19701217	0.1	6.38	0.31
19701218	0.03	7.86	0.31
19701219	0.0	6.79	0.28
19701220	0.02	4.21	0.26
19701221	0.02	0.84	0.26
19701222	0.37	2.01	0.26
19701223	1.83	1.21	0.28
19701224	3.95	-1.22	0.28
19701225	2.07	-0.41	0.28
19701226	5.29	-1.96	0.3
19701227	0.56	-0.79	0.3
19701228	0.98	1.57	0.36
19701229	1.29	1.5	0.62
19701230	0.23	0.06	0.62
19701231	0.0	-1.2	0.4
19710101	0.0	-0.96	0.36
19710102	0.0	-2.0	0.36
19710103	0.0	-2.67	0.31
19710104	0.0	-4.42	0.28
19710105	0.05	-2.63	0.31
19710106	1.99	4.14	0.31
19710107	6.06	8.3	0.45
19710108	3.37	9.09	0.76
19710109	0.06	8.88	0.59
19710110	0.03	6.1	0.45
19710111	0.0	1.64	0.4
19710112	0.15	2.48	0.36
19710113	0.28	3.54	0.36
19710114	1.55	2.82	0.36
19710115	1.6	3.07	0.36
19710116	1.87	3.72	0.38
19710117	0.38	4.85	0.43
19710118	1.41	5.97	0.43
19710119	1.59	4.78	0.43
19710120	8.02	4.11	0.4
19710121	0.48	5.84	0.99
19710122	7.67	4.06	0.65
19710123	19.86	6.02	2.11
19710124	0.75	6.49	2.14
19710125	3.04	5.24	1.16
19710126	9.98	4.87	1.5
19710127	3.08	4.23	1.74
19710128	0.2	4.51	1.3
19710129	0.68	3.54	1.18
19710130	11.43	2.07	1.81
19710131	6.49	3.0	2.1
19710201	0.07	-0.04	1.61
19710202	0.18	3.43	1.77
19710203	0.0	5.19	1.37
19710204	0.05	3.95	1.35
19710205	0.18	3.46	1.35
19710206	0.06	3.39	1.31
19710207	0.0	5.98	1.27
19710208	0.0	5.59	1.23
19710209	0.0	4.47	1.18
19710210	0.01	3.77	1.18
19710211	0.05	4.8	1.11
19710212	1.72	6.1	1.07
19710213	0.1	3.79	1.02
19710214	2.38	4.24	1.0
19710215	0.02	0.21	0.96
19710216	0.06	-0.56	0.91
19710217	5.41	1.61	0.91
19710218	0.41	3.23	0.91
19710219	1.36	5.29	0.89
19710220	0.18	6.81	0.87
19710221	0.02	5.06	0.84
19710222	0.0	3.78	0.79
19710223	0.0	4.39	0.75
19710224	0.0	5.96	0.75
19710225	0.0	5.21	0.73
19710226	0.0	1.9	0.66
19710227	3.3	1.53	0.64
19710228	0.22	0.44	0.65
19710301	9.52	1.15	0.64
19710302	0.55	3.4	0.83
19710303	0.75	-0.59	0.85
19710304	0.1	-1.49	0.72
19710305	0.44	-0.75	0.67
19710306	0.53	-1.7	0.66
19710307	1.04	2.13	0.62
19710308	0.29	4.94	0.61
19710309	0.49	3.91	0.59
19710310	0.25	4.4	0.55
19710311	0.0	6.25	0.53
19710312	0.0	7.49	0.51
19710313	0.03	5.76	0.5
19710314	1.27	6.57	0.52
19710315	0.1	2.88	0.5
19710316	4.57	3.56	0.48
19710317	11.24	5.6	0.6
19710318	3.93	7.28	1.3
19710319	1.34	5.83	0.95
19710320	4.81	6.92	0.85
19710321	0.48	4.53	0.91
19710322	0.0	2.83	0.74
19710323	4.18	6.22	0.6
19710324	5.92	7.89	0.62
19710325	0.18	5.54	0.75
19710326	0.24	5.06	0.69
19710327	0.0	5.44	0.61
19710328	0.0	8.11	0.6
19710329	0.02	4.47	0.57
19710330	0.0	6.29	0.56
19710331	0.05	4.68	0.54
19710401	0.93	4.07	0.54
19710402	0.0	4.97	0.53
19710403	0.19	5.71	0.52
19710404	0.42	6.04	0.52
19710405	0.01	5.77	0.52
19710406	0.0	6.35	0.51
19710407	0.33	6.04	0.42
19710408	0.02	5.71	0.43
19710409	0.0	5.27	0.45
19710410	0.0	4.3	0.45
19710411	0.0	6.73	0.44
19710412	0.0	7.87	0.42
19710413	0.0	7.79	0.42
19710414	0.38	5.9	0.43
19710415	0.0	6.71	0.42
19710416	2.28	5.2	0.41
19710417	0.35	7.34	0.44
19710418	0.0	9.34	0.44
19710419	0.0	10.22	0.44
19710420	0.0	9.68	0.44
19710421	0.01	10.44	0.43
19710422	4.23	15.17	0.39
19710423	27.72	10.94	0.56
19710424	15.31	6.92	2.03
19710425	0.01	4.38	2.29
19710426	0.09	3.31	0.95
19710427	0.69	4.03	0.7
19710428	0.0	6.57	0.64
19710429	0.06	7.04	0.59
19710430	0.31	4.96	0.57
19710501	0.0	5.19	1.02
19710502	0.0	5.84	0.78
19710503	0.0	8.28	0.63
19710504	0.0	9.81	0.62
19710505	0.0	11.98	0.62
19710506	2.53	14.06	0.44
19710507	0.92	11.1	0.56
19710508	0.0	11.85	0.54
19710509	0.0	13.88	0.53
19710510	0.0	14.72	0.52
19710511	0.0	15.89	0.54
19710512	0.0	12.05	0.55
19710513	0.0	10.57	0.54
19710514	0.0	10.12	0.55
19710515	4.53	8.31	0.54
19710516	0.38	9.85	0.5
19710517	0.05	8.55	0.49
19710518	0.0	10.33	0.46
19710519	0.0	10.0	0.45
19710520	0.0	9.81	0.44
19710521	0.0	10.94	0.44
19710522	12.52	12.37	0.44
19710523	4.37	11.09	0.5
19710524	5.1	10.85	0.41
19710525	0.92	8.9	0.51
19710526	4.94	9.05	0.46
19710527	1.44	7.8	0.44
19710528	0.62	9.23	0.4
19710529	2.52	12.01	0.39
19710530	7.16	12.82	0.42
19710531	0.0	11.74	0.43
19710601	0.0	14.1	0.36
19710602	5.46	13.55	0.32
19710603	0.0	11.98	0.35
19710604	0.0	10.11	0.36
19710605	0.06	9.97	0.31
19710606	0.56	10.16	0.31
19710607	1.83	10.74	0.3
19710608	6.1	8.71	0.29
19710609	6.23	9.06	0.34
19710610	6.17	10.42	0.32
19710611	2.87	10.53	0.34
19710612	0.38	11.93	0.33
19710613	1.18	11.37	0.29
19710614	0.35	7.24	0.25
19710615	0.55	9.46	0.27
19710616	1.24	10.16	0.25
19710617	0.0	9.9	0.27
19710618	18.28	11.25	0.29
19710619	13.77	12.48	0.36
19710620	0.56	11.74	0.93
19710621	2.95	12.06	0.46
19710622	0.0	11.9	0.32
19710623	0.0	14.22	0.31
19710624	0.01	16.15	0.29
19710625	4.91	14.91	0.29
19710626	0.91	13.19	0.32
19710627	0.25	12.74	0.3
19710628	0.62	10.54	0.3
19710629	0.13	12.99	0.29
19710630	0.0	16.17	0.28
19710701	0.0	17.74	0.26
19710702	0.0	19.01	0.27
19710703	0.0	16.81	0.24
19710704	0.74	17.35	0.24
19710705	0.0	15.66	0.24
19710706	0.0	15.83	0.19
19710707	0.0	16.79	0.23
19710708	0.0	19.99	0.24
19710709	0.09	18.22	0.25
19710710	0.0	16.94	0.26
19710711	2.63	20.8	0.27
19710712	0.0	12.0	0.26
19710713	0.0	14.56	0.25
19710714	0.0	15.49	0.24
19710715	0.0	16.56	0.23
19710716	0.0	12.39	0.23
19710717	0.0	10.98	0.22
19710718	0.0	12.94	0.24
19710719	0.0	13.79	0.24
19710720	0.0	15.86	0.22
19710721	0.0	14.85	0.22
19710722	0.21	17.62	0.21
19710723	1.09	17.16	0.2
19710724	0.24	16.94	0.23
19710725	3.99	17.49	0.15
19710726	1.51	16.69	0.22
19710727	1.63	17.65	0.19
19710728	0.06	15.11	0.2
19710729	0.0	17.08	0.22
19710730	17.51	20.08	0.22
19710731	0.0	15.54	0.24
19710801	4.73	16.01	0.22
19710802	0.8	16.49	0.19
19710803	9.73	14.95	0.21
19710804	1.84	16.38	0.21
19710805	6.78	15.33	0.23
19710806	6.72	15.26	0.18
19710807	0.24	12.64	0.22
19710808	0.0	17.35	0.2
19710809	15.04	17.4	0.18
19710810	15.65	13.72	0.31
19710811	0.99	13.61	0.29
19710812	2.14	15.3	0.2
19710813	14.65	16.32	0.19
19710814	3.56	14.81	0.32
19710815	0.01	10.57	0.29
19710816	0.0	12.23	0.18
19710817	0.0	14.88	0.21
19710818	0.03	15.92	0.23
19710819	0.0	17.34	0.22
19710820	0.06	16.58	0.2
19710821	0.62	15.04	0.19
19710822	0.0	15.25	0.18
19710823	1.06	16.2	0.17
19710824	0.06	13.86	0.2
19710825	0.0	14.77	0.18
19710826	0.05	16.32	0.18
19710827	0.18	15.43	0.19
19710828	4.12	18.23	0.19
19710829	1.0	14.21	0.2
19710830	3.2	12.74	0.2
19710831	0.01	15.4	0.19
19710901	0.0	13.7	0.19
19710902	0.0	17.8	0.16
19710903	2.34	14.67	0.16
19710904	0.07	13.01	0.15
19710905	0.0	13.88	0.15
19710906	0.0	14.53	0.15
19710907	0.0	15.44	0.15
19710908	0.0	16.98	0.15
19710909	0.0	14.89	0.15
19710910	1.22	12.47	0.18
19710911	0.01	11.82	0.16
19710912	0.0	12.94	0.17
19710913	0.0	12.65	0.17
19710914	0.0	13.36	0.18
19710915	0.0	11.5	0.16
19710916	0.0	14.63	0.18
19710917	0.0	11.94	0.21
