date	precipitation	temperature	discharge_spec
19740307	0.0	6.46	0.22
19740308	0.0	4.06	0.19
19740309	0.8	2.49	0.17
19740310	7.08	3.81	0.2
19740311	1.39	3.5	0.3
19740312	3.68	3.79	0.46
19740313	0.56	4.09	0.46
19740314	2.34	4.98	0.34
19740315	3.43	6.97	0.61
19740316	0.25	7.7	0.54
19740317	0.77	6.54	0.4
19740318	0.0	6.75	0.31
19740319	0.96	6.41	0.26
19740320	0.16	5.51	0.24
19740321	0.0	4.8	0.19
19740322	0.0	5.5	0.19
19740323	0.0	7.17	0.17
19740324	4.05	5.7	0.16
19740325	0.11	6.77	0.17
19740326	0.0	5.79	0.15
19740327	0.0	6.7	0.14
19740328	0.0	7.16	0.12
19740329	0.0	5.83	0.08
19740330	0.0	5.64	0.06
19740331	0.0	6.81	0.06
19740401	0.0	7.75	0.06
19740402	0.0	5.88	0.05
19740403	0.0	7.17	0.04
19740404	0.0	8.72	0.03
19740405	0.0	8.72	0.03
19740406	0.0	7.71	0.02
19740407	0.0	7.91	0.01
19740408	0.0	7.74	0.02
19740409	0.0	7.23	0.02
19740410	0.0	9.3	0.02
19740411	5.49	6.9	0.02
19740412	0.04	5.36	0.01
19740413	0.0	3.18	0.01
19740414	0.0	4.32	0.01
19740415	0.0	7.05	0.01
19740416	0.0	7.8	0.01
19740417	0.0	6.59	0.01
19740418	0.04	6.18	0.01
19740419	0.0	6.89	0.01
19740420	0.0	6.67	0.01
19740421	0.0	5.51	0.0
19740422	0.0	5.5	0.0
19740423	0.13	6.23	0.0
19740424	0.04	7.43	0.01
19740425	0.12	7.11	0.01
19740426	0.01	5.48	0.01
19740427	0.89	7.15	0.0
19740428	0.77	4.3	0.0
19740429	0.0	6.76	0.0
19740430	0.02	8.57	0.0
19740501	0.01	8.41	0.0
19740502	2.59	8.37	0.0
19740503	1.1	9.38	0.0
19740504	0.01	9.15	0.0
19740505	0.02	6.02	0.0
19740506	0.02	5.34	0.0
19740507	0.0	6.56	0.0
19740508	0.0	9.68	0.0
19740509	2.9	12.12	0.0
19740510	1.0	11.84	0.0
19740511	1.4	10.81	0.0
19740512	0.03	12.28	0.0
19740513	0.2	11.46	0.0
19740514	0.0	11.12	0.0
19740515	0.0	12.53	0.0
19740516	0.0	13.83	0.0
19740517	0.0	14.1	0.0
19740518	2.94	13.43	0.0
19740519	0.0	13.77	0.0
19740520	0.09	13.2	0.0
19740521	2.83	10.92	0.0
19740522	4.09	11.79	0.0
19740523	0.36	10.35	0.0
19740524	0.02	10.67	0.0
19740525	0.0	10.04	0.0
19740526	0.0	13.78	0.0
19740527	0.0	13.03	0.0
19740528	0.4	9.13	0.0
19740529	0.0	8.41	0.0
19740530	0.0	11.94	0.0
19740531	0.0	10.49	0.0
19740601	0.01	16.42	0.0
19740602	0.01	14.6	0.0
19740603	0.0	11.09	0.06
19740604	0.0	11.82	0.05
19740605	1.06	14.06	0.05
19740606	3.14	9.73	0.06
19740607	4.94	11.78	0.05
19740608	5.08	8.97	0.07
19740609	1.5	10.02	0.06
19740610	0.34	11.52	0.09
19740611	0.0	15.0	0.06
19740612	0.0	11.57	0.06
19740613	0.0	12.05	0.06
19740614	0.02	15.31	0.06
19740615	5.33	14.56	0.05
19740616	11.12	16.08	0.07
19740617	9.26	13.37	0.1
19740618	0.51	13.81	0.07
19740619	0.05	14.73	0.06
19740620	0.0	16.76	0.05
19740621	0.0	15.43	0.06
19740622	0.0	15.38	0.05
19740623	0.0	13.67	0.05
19740624	0.0	13.84	0.05
19740625	0.0	14.23	0.05
19740626	0.21	12.4	0.03
19740627	0.02	10.44	0.03
19740628	3.49	12.79	0.04
19740629	0.15	14.64	0.06
19740630	0.9	15.51	0.04
19740701	0.1	12.24	0.04
19740702	13.19	13.51	0.09
19740703	3.04	13.21	0.08
