date	precipitation	temperature	discharge_spec
19981201	0.0	3.74	0.51
19981202	0.83	1.13	0.48
19981203	0.72	1.08	0.47
19981204	0.0	1.24	0.46
19981205	0.55	0.69	0.43
19981206	0.16	-0.35	0.4
19981207	0.3	3.99	0.38
19981208	9.18	8.33	0.67
19981209	0.09	8.73	2.05
19981210	8.04	7.41	2.32
19981211	1.87	9.27	1.81
19981212	4.56	10.05	2.42
19981213	0.21	10.29	1.62
19981214	0.62	11.95	1.08
19981215	3.77	8.16	1.29
19981216	0.01	7.54	1.23
19981217	1.32	7.43	0.98
19981218	2.51	7.46	1.02
19981219	0.0	4.74	0.97
19981220	0.0	0.87	0.76
19981221	1.19	2.67	0.66
19981222	1.9	5.83	0.66
19981223	11.1	3.82	3.21
19981224	3.64	5.88	2.54
19981225	14.04	8.54	7.13
19981226	14.82	9.2	9.24
19981227	4.48	8.04	3.99
19981228	1.82	5.13	2.67
19981229	0.08	7.83	1.94
19981230	2.04	9.67	1.54
19981231	4.1	8.48	2.12
19990101	4.71	8.61	1.6
19990102	11.58	6.8	2.42
19990103	5.83	8.85	6.99
19990104	2.66	11.17	3.98
19990105	0.06	10.76	2.38
19990106	1.2	8.04	1.66
19990107	5.52	5.93	2.17
19990108	2.72	4.46	2.33
19990109	0.1	0.8	1.8
19990110	1.28	1.11	1.36
19990111	0.46	-0.13	1.18
19990112	9.29	3.44	3.82
19990113	1.85	5.79	2.35
19990114	0.04	6.89	1.76
19990115	19.88	8.75	4.77
19990116	4.54	5.22	7.77
19990117	2.19	5.73	3.93
19990118	10.08	8.23	6.09
19990119	10.03	10.23	11.83
19990120	3.99	9.04	5.11
19990121	0.01	4.76	2.87
19990122	0.17	3.67	2.05
19990123	1.47	6.83	1.8
19990124	2.42	9.18	1.73
19990125	1.21	7.46	2.05
19990126	4.4	5.6	2.12
19990127	1.2	6.65	1.69
19990128	0.4	6.81	1.52
19990129	0.05	4.01	1.25
19990130	0.03	0.82	1.12
19990131	0.0	4.87	1.06
19990201	0.07	5.4	1.02
19990202	0.0	6.55	0.96
19990203	0.0	8.21	0.94
19990204	0.0	9.23	0.92
19990205	0.15	7.32	0.86
19990206	3.23	4.38	0.99
19990207	0.03	1.2	0.87
19990208	2.81	0.33	0.92
19990209	0.04	-0.44	0.86
19990210	0.0	0.42	0.77
19990211	0.08	2.84	0.73
19990212	0.13	0.95	0.71
19990213	0.0	-0.44	0.66
19990214	1.91	4.32	0.72
19990215	0.05	6.56	0.73
19990216	0.01	6.45	0.69
19990217	0.94	7.21	0.65
19990218	1.19	10.04	0.64
19990219	0.8	8.2	0.67
19990220	1.39	7.52	0.65
19990221	1.69	6.49	0.75
19990222	0.09	4.66	0.67
19990223	0.89	5.09	0.61
19990224	0.0	1.96	0.6
19990225	0.0	6.02	0.57
19990226	4.44	7.41	0.63
19990227	0.27	6.62	0.81
19990228	6.56	8.84	1.1
19990301	0.89	11.04	1.44
19990302	8.53	8.89	2.92
19990303	4.82	7.07	2.35
19990304	1.59	4.0	2.64
19990305	0.06	3.72	1.33
19990306	0.09	4.91	1.0
19990307	3.84	2.49	1.06
19990308	0.71	4.93	1.03
19990309	0.0	3.09	0.89
19990310	0.0	3.41	0.77
19990311	0.0	6.59	0.74
19990312	0.22	11.26	0.73
19990313	0.05	7.8	0.68
19990314	0.0	6.91	0.66
19990315	0.0	7.03	0.61
19990316	0.0	8.77	0.61
19990317	0.05	10.09	0.61
19990318	0.0	8.32	0.61
19990319	0.0	6.52	0.55
19990320	3.21	9.08	0.55
19990321	4.09	8.34	0.78
19990322	0.13	8.22	0.64
19990323	0.0	11.69	0.62
19990324	0.01	6.48	0.6
19990325	1.0	8.8	0.64
19990326	3.52	4.42	0.69
19990327	0.11	6.37	0.61
19990328	0.0	10.23	0.57
19990329	6.09	11.15	0.62
19990330	0.83	11.17	1.01
19990331	0.0	12.69	0.75
19990401	0.0	13.27	0.66
19990402	1.96	11.81	0.58
19990403	0.86	10.8	0.61
19990404	0.9	13.06	0.6
19990405	0.24	11.82	0.6
19990406	0.09	11.32	0.6
19990407	0.04	9.13	0.57
19990408	0.0	13.76	0.53
19990409	0.0	11.23	0.6
19990410	0.01	8.95	0.54
19990411	7.83	10.67	0.57
19990412	6.37	7.89	1.36
19990413	1.96	3.69	0.85
19990414	0.65	2.41	0.65
19990415	0.21	3.48	0.46
19990416	0.01	4.66	0.42
19990417	5.84	6.58	0.42
19990418	0.88	5.77	0.43
19990419	1.11	7.96	0.39
19990420	12.19	9.41	1.75
19990421	3.17	11.33	1.09
19990422	0.2	10.15	0.73
19990423	16.98	10.54	2.44
19990424	0.11	9.58	5.25
19990425	0.32	12.38	1.24
19990426	0.09	14.15	0.84
19990427	0.0	11.51	0.65
19990428	0.0	11.94	0.57
19990429	0.0	9.03	0.56
19990430	0.0	10.45	0.52
19990501	0.0	12.35	0.47
19990502	0.0	12.32	0.46
19990503	0.0	14.86	0.43
19990504	0.0	12.05	0.43
19990505	0.2	13.14	0.44
19990506	0.16	11.13	0.42
19990507	0.58	12.2	0.44
19990508	0.03	13.47	0.42
19990509	0.64	15.38	0.4
19990510	0.2	14.15	0.39
19990511	0.17	13.31	0.38
19990512	0.02	13.21	0.38
19990513	0.09	11.91	0.36
19990514	1.52	12.36	0.36
19990515	0.0	8.77	0.35
19990516	0.57	10.37	0.34
19990517	8.08	12.12	0.36
19990518	0.07	12.01	0.49
19990519	8.96	17.12	0.52
19990520	2.57	15.17	0.55
19990521	0.01	13.79	0.4
19990522	0.0	12.34	0.47
19990523	0.01	14.11	0.3
19990524	0.0	12.45	0.35
19990525	0.0	12.26	0.27
19990526	0.0	13.55	0.25
19990527	0.0	19.39	0.24
19990528	0.0	15.35	0.23
19990529	0.01	18.99	0.23
19990530	0.14	12.46	0.24
19990531	0.0	10.74	0.24
19990601	14.46	17.26	0.27
19990602	0.29	16.59	0.65
19990603	1.97	13.87	0.3
19990604	3.39	12.35	0.28
19990605	17.33	12.42	0.54
19990606	1.06	13.04	0.54
19990607	0.31	11.96	0.31
19990608	0.01	12.42	0.26
19990609	0.1	12.0	0.24
19990610	0.01	13.48	0.23
19990611	0.88	13.51	0.23
19990612	5.16	13.94	0.27
19990613	0.01	12.89	0.27
19990614	0.0	17.03	0.23
19990615	0.0	16.28	0.22
19990616	0.0	17.97	0.19
19990617	0.0	14.81	0.18
19990618	0.0	14.82	0.18
19990619	0.58	18.2	0.18
19990620	0.31	13.85	0.18
19990621	0.08	10.68	0.18
19990622	0.0	13.12	0.18
19990623	0.0	12.94	0.18
19990624	0.0	14.1	0.18
19990625	0.0	14.75	0.18
19990626	0.13	19.64	0.18
19990627	6.52	13.87	0.18
19990628	14.69	14.94	0.23
19990629	1.92	15.46	0.4
19990630	1.76	15.92	0.23
19990701	0.26	17.52	0.2
