date	precipitation	temperature	discharge_spec
19730101	0.06	2.62	1.36
19730102	0.18	4.58	1.28
19730103	0.26	8.32	1.22
19730104	0.78	8.08	1.11
19730105	0.0	3.65	1.14
19730106	0.01	4.31	1.11
19730107	0.04	3.54	1.05
19730108	0.18	1.48	0.98
19730109	0.05	1.06	0.98
19730110	0.01	3.09	0.95
19730111	0.0	3.01	0.94
19730112	0.09	1.72	0.91
19730113	3.94	4.13	0.9
19730114	13.62	6.89	0.92
19730115	2.69	1.93	1.7
19730116	0.07	2.29	2.82
19730117	0.0	1.01	1.67
19730118	0.0	1.53	1.21
19730119	7.5	4.09	1.11
19730120	7.06	1.86	1.53
19730121	0.02	0.36	2.87
19730122	2.73	4.49	1.72
19730123	0.09	9.7	1.36
19730124	0.02	8.24	1.45
19730125	0.08	7.11	1.31
19730126	2.71	7.62	1.2
19730127	0.45	5.18	1.16
19730128	0.22	6.64	1.24
19730129	0.09	7.86	1.11
19730130	0.6	4.14	1.04
19730131	0.78	3.89	0.99
19730201	0.08	5.19	0.93
19730202	0.36	6.11	0.92
19730203	0.05	2.83	0.89
19730204	0.07	3.71	0.86
19730205	0.01	6.27	0.83
19730206	0.04	8.06	0.84
19730207	1.24	8.11	0.87
19730208	3.52	5.53	0.85
19730209	1.54	4.43	0.89
19730210	0.12	5.29	0.98
19730211	2.01	7.0	0.94
19730212	11.06	4.17	1.0
19730213	1.87	1.53	2.17
19730214	0.14	-1.09	2.04
19730215	0.0	-0.28	1.56
19730216	0.01	0.53	1.17
19730217	0.0	1.52	1.03
19730218	0.06	4.62	0.97
19730219	0.09	8.03	0.91
19730220	0.0	8.53	0.86
19730221	0.57	5.98	0.86
19730222	0.07	5.3	0.83
19730223	0.26	4.5	0.82
19730224	0.12	1.89	0.8
19730225	2.62	0.35	0.78
19730226	0.01	1.05	0.76
19730227	0.09	3.48	0.75
19730228	0.46	6.15	0.74
19730301	4.38	3.43	0.7
19730302	0.03	6.64	0.78
19730303	0.0	8.27	0.82
19730304	0.11	8.73	0.78
19730305	3.0	6.15	0.75
19730306	1.37	4.06	0.74
19730307	0.02	3.78	0.77
19730308	0.0	4.22	0.76
19730309	0.0	5.57	0.73
19730310	0.0	3.21	0.68
19730311	0.0	4.16	0.61
19730312	0.0	3.72	0.63
19730313	0.0	4.68	0.62
19730314	0.0	4.01	0.61
19730315	0.0	4.66	0.57
19730316	0.0	4.75	0.57
19730317	0.0	5.2	0.56
19730318	0.0	8.97	0.57
19730319	0.0	9.36	0.55
19730320	0.0	6.15	0.55
19730321	0.0	5.8	0.54
19730322	0.0	6.5	0.54
19730323	0.72	8.86	0.53
19730324	4.97	6.58	0.56
19730325	1.5	4.97	0.57
19730326	0.04	5.0	0.55
19730327	0.06	6.71	0.51
19730328	0.03	6.1	0.48
19730329	0.0	6.62	0.47
19730330	1.44	3.73	0.47
19730331	0.13	7.89	0.47
19730401	11.2	8.06	0.5
19730402	0.22	3.89	0.53
19730403	0.33	6.61	0.61
19730404	0.95	8.53	0.59
19730405	0.17	7.6	0.53
19730406	0.04	6.11	0.41
19730407	1.17	6.13	0.48
19730408	0.14	2.81	0.46
19730409	0.0	1.98	0.45
19730410	0.71	6.75	0.44
19730411	0.16	6.8	0.43
19730412	0.04	7.21	0.43
19730413	0.0	6.54	0.43
19730414	0.0	7.21	0.42
19730415	0.0	9.88	0.42
19730416	0.0	8.54	0.4
19730417	0.0	10.71	0.4
19730418	0.1	8.52	0.4
19730419	0.01	5.71	0.41
19730420	6.62	6.49	0.39
19730421	3.36	5.4	0.43
19730422	9.23	4.66	0.46
19730423	0.5	6.15	0.48
19730424	0.01	9.46	0.55
19730425	0.0	8.17	0.48
19730426	0.0	8.59	0.4
19730427	0.0	10.2	0.38
19730428	0.56	8.53	0.38
19730429	1.31	8.73	0.37
19730430	10.32	7.71	0.41
19730501	0.04	6.42	0.43
19730502	3.6	10.23	0.42
19730503	14.88	11.12	0.49
19730504	2.42	11.04	0.51
19730505	5.89	9.63	0.73
19730506	6.67	7.98	0.63
19730507	1.28	9.37	0.61
19730508	0.2	10.55	0.76
19730509	2.51	9.6	0.65
19730510	0.0	8.62	0.5
19730511	0.0	8.13	0.46
19730512	0.0	10.61	0.43
19730513	2.47	9.4	0.41
19730514	0.5	7.77	0.4
19730515	0.0	9.36	0.39
19730516	0.08	11.72	0.38
19730517	2.86	11.07	0.39
19730518	0.37	13.9	0.38
19730519	3.83	12.96	0.39
19730520	1.88	12.07	0.38
19730521	0.34	12.94	0.37
19730522	6.25	14.06	0.38
19730523	5.07	12.03	0.39
19730524	0.01	12.15	0.37
19730525	0.0	13.42	0.39
19730526	0.0	16.24	0.4
19730527	5.07	15.97	0.38
19730528	0.83	13.27	0.37
19730529	6.62	13.05	0.36
19730530	1.86	13.06	0.38
19730531	0.93	10.87	0.41
19730601	0.1	9.28	0.41
19730602	0.41	10.31	0.38
19730603	0.61	10.32	0.36
19730604	0.13	11.14	0.35
19730605	0.0	11.95	0.35
19730606	0.0	15.15	0.31
19730607	0.0	15.78	0.31
19730608	0.0	17.51	0.3
19730609	0.0	16.18	0.29
19730610	0.0	15.74	0.31
19730611	0.0	14.21	0.27
19730612	0.0	14.02	0.24
19730613	0.0	10.55	0.26
19730614	0.0	12.31	0.26
19730615	0.0	15.53	0.25
19730616	0.0	17.77	0.25
19730617	0.0	15.58	0.25
19730618	0.0	17.5	0.24
19730619	21.3	13.18	0.34
19730620	3.62	12.36	0.34
19730621	0.01	15.49	0.32
19730622	0.0	16.64	0.33
19730623	0.0	17.8	0.31
19730624	1.24	17.51	0.28
19730625	0.04	16.84	0.26
19730626	0.96	15.75	0.24
19730627	23.38	15.6	0.29
19730628	0.01	15.52	0.31
19730629	0.0	15.58	0.34
19730630	0.0	14.97	0.41
19730701	0.0	16.34	0.37
19730702	0.0	14.06	0.3
19730703	0.01	14.75	0.26
19730704	0.28	18.58	0.25
19730705	2.86	20.57	0.25
19730706	0.2	16.94	0.25
19730707	0.04	13.96	0.24
19730708	0.0	13.32	0.23
19730709	0.0	15.79	0.22
19730710	0.0	17.84	0.22
19730711	0.0	17.2	0.22
19730712	0.0	16.32	0.21
19730713	0.33	17.32	0.21
19730714	23.86	15.63	0.23
19730715	0.94	14.0	0.24
19730716	5.89	15.87	0.24
19730717	1.97	14.45	0.41
19730718	4.63	15.86	0.42
19730719	0.57	15.27	0.34
19730720	8.44	13.65	0.29
19730721	5.92	14.78	0.3
19730722	0.09	12.44	0.28
19730723	0.75	11.49	0.46
19730724	0.27	14.0	0.47
19730725	0.01	14.97	0.38
19730726	0.0	16.05	0.33
19730727	0.0	15.18	0.3
19730728	0.0	14.88	0.28
19730729	0.0	17.16	0.26
19730730	0.11	16.6	0.25
19730731	0.0	15.8	0.24
19730801	0.06	18.59	0.25
19730802	0.23	18.86	0.23
19730803	0.63	15.49	0.21
19730804	7.62	15.83	0.22
19730805	21.58	15.39	0.27
19730806	10.4	14.08	0.29
19730807	1.21	13.75	0.28
19730808	0.01	13.87	0.67
19730809	0.0	16.22	0.89
19730810	0.0	15.9	0.64
19730811	0.0	18.26	0.47
19730812	0.0	19.39	0.36
19730813	0.0	21.05	0.32
19730814	0.0	21.44	0.28
19730815	0.0	20.83	0.25
19730816	0.0	21.7	0.24
19730817	0.0	17.14	0.23
19730818	0.0	17.38	0.22
19730819	0.0	16.52	0.22
19730820	0.13	18.94	0.22
19730821	2.92	14.72	0.22
19730822	0.08	17.16	0.21
19730823	0.07	15.54	0.21
19730824	0.0	17.27	0.2
19730825	0.0	17.51	0.21
19730826	0.0	16.9	0.21
19730827	4.49	17.3	0.2
19730828	0.14	15.87	0.2
19730829	1.26	14.53	0.21
19730830	0.04	14.53	0.2
19730831	0.01	16.46	0.21
19730901	0.5	17.18	0.23
19730902	0.03	18.44	0.22
