date	precipitation	temperature	discharge_spec
19960930	2.5	9.8	0.3
19961001	0.47	9.13	0.3
19961002	0.01	12.13	0.3
19961003	0.65	10.35	0.3
19961004	3.16	9.78	0.29
19961005	0.31	9.41	0.28
19961006	0.17	11.28	0.28
19961007	0.01	13.19	0.28
19961008	5.9	10.5	0.29
19961009	0.04	10.42	0.3
19961010	0.01	9.43	0.3
19961011	0.0	11.99	0.28
19961012	0.01	12.74	0.28
19961013	0.05	14.41	0.28
19961014	3.22	12.7	0.28
19961015	1.64	9.58	0.28
19961016	0.28	7.46	0.28
19961017	3.61	9.36	0.28
19961018	4.34	11.33	0.29
19961019	0.61	12.58	0.3
19961020	3.96	11.69	0.29
19961021	0.07	11.55	0.3
19961022	0.0	13.12	0.27
19961023	0.0	13.62	0.28
19961024	0.81	14.91	0.27
19961025	4.63	11.06	0.26
19961026	11.62	11.66	0.27
19961027	4.74	13.4	0.37
19961028	3.23	11.43	0.34
19961029	0.04	7.63	0.33
19961030	2.75	9.46	0.31
19961031	2.76	10.91	0.32
19961101	0.04	12.75	0.3
19961102	2.68	14.59	0.3
19961103	24.98	13.14	0.3
19961104	0.29	10.59	0.62
19961105	4.51	10.92	0.44
19961106	5.58	9.56	0.4
19961107	2.21	4.96	0.37
19961108	0.77	6.51	0.36
19961109	6.28	6.5	0.35
19961110	0.05	2.21	0.4
19961111	0.39	3.02	0.38
19961112	1.58	3.7	0.36
19961113	0.01	2.64	0.34
19961114	0.01	3.87	0.33
19961115	0.0	3.95	0.31
19961116	8.47	4.71	0.32
19961117	4.68	3.32	0.42
19961118	13.42	1.22	0.41
19961119	20.23	3.64	0.86
19961120	1.14	1.62	1.09
19961121	0.05	1.28	0.64
19961122	0.79	1.77	0.59
19961123	0.0	2.12	0.52
19961124	14.59	5.08	0.6
19961125	0.2	4.66	0.82
19961126	0.02	2.62	0.6
19961127	0.01	0.93	0.51
19961128	9.27	4.23	0.48
19961129	0.86	7.07	0.62
19961130	0.44	5.36	0.57
19961201	0.38	7.87	0.5
19961202	12.98	7.1	0.48
19961203	0.71	6.18	0.78
19961204	0.26	3.17	0.65
19961205	0.16	2.37	0.56
19961206	0.03	2.3	0.52
19961207	0.29	2.55	0.5
19961208	0.04	2.57	0.47
19961209	0.06	2.04	0.44
19961210	0.03	1.91	0.43
19961211	0.03	2.14	0.43
19961212	0.62	2.09	0.44
19961213	0.19	-0.5	0.44
19961214	0.21	1.34	0.43
19961215	0.25	6.18	0.42
19961216	0.64	4.19	0.43
19961217	0.98	6.44	0.43
19961218	6.4	8.08	0.43
19961219	0.9	5.36	0.47
19961220	0.7	3.83	0.46
19961221	0.02	1.0	0.43
19961222	0.0	1.88	0.42
19961223	0.0	0.3	0.39
19961224	0.0	-0.85	0.37
19961225	0.0	-0.81	0.38
19961226	0.07	-1.84	0.39
19961227	0.39	1.2	0.38
19961228	0.01	-2.1	0.38
