date	precipitation	temperature	discharge_spec
19960930	0.18	8.97	0.36
19961001	0.49	7.9	0.34
19961002	0.01	11.05	0.33
19961003	11.44	9.83	0.36
19961004	5.83	7.31	0.39
19961005	1.04	8.78	0.39
19961006	0.45	10.56	0.36
19961007	2.18	11.13	0.36
19961008	3.57	7.64	0.37
19961009	0.49	7.55	0.39
19961010	0.02	7.68	0.37
19961011	0.0	10.12	0.36
19961012	0.0	11.6	0.35
19961013	0.0	12.67	0.34
19961014	3.32	11.42	0.35
19961015	1.38	7.24	0.35
19961016	1.84	6.83	0.35
19961017	9.46	7.99	0.36
19961018	4.17	10.0	0.45
19961019	2.99	10.77	0.44
19961020	18.96	11.08	0.68
19961021	0.06	9.67	0.57
19961022	0.01	11.45	0.46
19961023	0.0	11.84	0.42
19961024	5.09	12.28	0.41
19961025	2.63	8.92	0.44
19961026	4.76	9.16	0.43
19961027	1.93	11.12	0.44
19961028	9.61	8.09	0.53
19961029	0.03	5.77	0.58
19961030	3.24	7.85	0.47
19961031	10.46	8.91	0.55
19961101	4.74	11.06	0.68
19961102	6.13	12.8	0.59
19961103	8.23	11.11	0.6
19961104	16.05	8.23	0.8
19961105	14.98	8.41	1.55
19961106	8.69	6.74	1.88
19961107	5.31	2.34	1.58
19961108	2.86	4.41	1.17
19961109	7.26	2.9	1.07
19961110	0.21	1.18	1.01
19961111	10.83	3.77	0.95
19961112	0.26	2.04	1.08
19961113	0.05	2.75	0.89
19961114	0.66	5.97	0.82
19961115	0.81	7.16	0.75
19961116	5.85	6.85	0.72
19961117	5.04	1.07	0.83
19961118	1.76	-0.44	0.79
19961119	38.81	-0.16	1.19
19961120	0.09	-0.85	2.05
19961121	3.05	0.83	1.34
19961122	3.71	0.02	1.36
19961123	3.52	0.18	1.32
19961124	24.57	1.84	1.6
19961125	1.0	2.9	4.64
19961126	0.01	1.11	3.76
19961127	0.0	-0.39	2.51
19961128	13.88	1.8	2.19
19961129	21.78	3.88	5.14
19961130	2.1	4.39	6.1
19961201	9.57	5.91	4.06
19961202	14.65	3.29	3.36
19961203	14.17	4.77	5.75
19961204	1.96	2.59	5.44
19961205	0.18	1.31	5.27
19961206	0.03	0.45	4.04
19961207	0.04	0.15	3.14
19961208	0.05	0.84	2.68
19961209	0.08	0.91	2.53
19961210	0.2	1.08	2.39
19961211	0.0	1.84	2.28
19961212	0.49	1.2	2.21
19961213	0.0	-0.98	2.05
19961214	0.56	2.61	1.42
19961215	0.18	5.5	0.95
19961216	0.32	2.45	0.91
19961217	3.6	3.06	0.89
19961218	24.44	5.69	1.38
19961219	34.13	1.51	6.65
19961220	1.96	-0.21	10.49
19961221	0.01	-0.85	5.37
19961222	0.76	0.62	3.51
19961223	0.33	0.1	2.66
19961224	0.11	-0.2	2.17
19961225	0.0	-1.61	1.84
19961226	1.75	-1.96	1.59
19961227	1.47	0.93	1.52
19961228	0.0	-1.52	1.39
19961229	2.28	0.39	1.34
19961230	3.47	-1.87	1.36
19961231	6.4	-3.48	1.24
19970101	0.26	-3.49	1.17
19970102	0.41	-3.02	1.11
19970103	0.19	-2.49	1.06
19970104	0.0	-1.33	1.0
19970105	0.33	-0.19	0.91
19970106	0.23	-1.63	0.91
19970107	0.02	-3.19	1.03
19970108	0.09	-2.2	1.13
19970109	0.22	-0.54	1.12
19970110	0.42	-1.73	1.11
19970111	1.12	3.14	1.1
19970112	0.03	6.85	1.9
19970113	0.0	4.84	1.68
19970114	0.0	3.67	1.43
19970115	0.03	1.48	1.07
19970116	0.07	1.31	0.9
19970117	0.04	4.12	0.88
19970118	0.02	3.51	0.83
19970119	1.06	1.42	0.81
19970120	0.13	0.53	0.81
19970121	1.88	-0.4	0.77
19970122	1.19	0.48	0.78
19970123	0.25	1.56	0.75
19970124	0.48	3.87	0.72
19970125	0.08	4.26	0.69
19970126	0.06	3.76	0.67
19970127	0.49	3.12	0.66
19970128	0.08	2.17	0.65
19970129	0.02	2.35	0.63
19970130	0.0	1.38	0.66
19970131	0.02	2.26	0.61
19970201	1.95	1.92	0.6
19970202	0.03	1.65	0.61
19970203	12.27	3.46	0.62
19970204	2.97	4.42	0.89
19970205	0.37	4.18	0.77
19970206	8.44	6.7	0.74
19970207	0.05	3.12	0.84
19970208	2.21	4.11	0.77
19970209	1.22	7.1	0.77
19970210	3.9	4.68	0.87
19970211	14.42	6.78	1.04
19970212	13.1	5.96	1.6
19970213	7.25	1.74	2.84
19970214	0.02	2.47	2.78
19970215	0.72	3.88	2.29
19970216	2.68	4.27	1.99
19970217	13.88	5.02	2.63
19970218	5.0	2.55	3.34
19970219	15.93	5.19	5.37
19970220	13.86	6.77	6.2
19970221	0.37	6.81	5.92
19970222	0.31	7.52	3.74
19970223	5.58	6.42	3.06
19970224	13.21	3.75	3.91
19970225	8.0	4.91	4.04
19970226	10.91	3.47	5.27
19970227	4.88	5.87	4.99
19970228	1.02	6.21	3.79
19970301	10.8	6.47	3.01
19970302	0.03	3.5	3.74
19970303	0.17	2.92	2.58
19970304	0.65	3.89	2.17
19970305	3.28	3.66	1.96
19970306	0.09	5.14	1.71
19970307	0.0	6.09	1.53
19970308	0.0	5.74	1.37
19970309	0.03	5.86	1.3
19970310	0.0	6.36	1.2
19970311	0.0	9.78	1.11
19970312	0.0	8.9	1.06
19970313	4.56	8.75	1.0
19970314	3.52	8.25	1.05
19970315	2.49	8.94	1.15
19970316	2.31	9.19	1.2
19970317	1.22	10.17	1.14
19970318	12.29	6.36	1.41
19970319	0.04	4.99	1.8
19970320	1.38	4.3	1.47
19970321	0.01	4.44	1.29
19970322	8.11	7.74	1.19
19970323	2.58	6.34	1.62
19970324	0.67	5.63	1.49
19970325	0.15	8.12	1.31
19970326	0.12	8.73	1.25
19970327	11.77	6.29	1.3
19970328	0.34	5.16	1.9
19970329	0.0	5.8	1.37
19970330	0.01	4.4	1.19
19970331	0.0	6.93	1.11
19970401	0.0	9.19	1.04
19970402	1.53	7.93	0.97
19970403	1.49	3.17	0.94
19970404	0.6	6.45	0.83
19970405	3.73	7.25	0.89
19970406	0.02	7.48	0.81
19970407	0.03	6.04	0.76
19970408	0.0	8.22	0.75
19970409	0.0	9.68	0.72
19970410	0.0	9.07	0.69
19970411	0.0	4.37	0.67
19970412	0.0	6.8	0.65
19970413	0.01	7.65	0.64
19970414	0.66	7.8	0.63
19970415	0.0	6.13	0.61
19970416	0.0	9.21	0.6
19970417	0.0	6.75	0.59
19970418	0.01	5.83	0.59
19970419	0.01	2.65	0.59
19970420	0.0	1.99	0.58
19970421	2.3	3.28	0.58
19970422	0.07	5.44	0.56
19970423	0.02	9.1	0.54
19970424	7.0	7.27	0.54
