date	precipitation	temperature	discharge_spec
19960930	0.26	8.57	0.48
19961001	0.22	8.81	0.48
19961002	0.14	12.19	0.48
19961003	3.41	9.43	0.48
19961004	2.63	8.92	0.48
19961005	0.06	9.51	0.48
19961006	0.04	11.42	0.48
19961007	2.73	11.81	0.48
19961008	5.3	7.91	0.48
19961009	0.09	9.15	0.48
19961010	0.0	9.06	0.48
19961011	0.0	10.89	0.48
19961012	0.0	12.25	0.48
19961013	3.83	13.04	0.48
19961014	17.66	10.24	0.48
19961015	12.44	7.68	0.48
19961016	4.26	7.14	0.48
19961017	15.27	8.87	0.48
19961018	6.97	9.83	0.48
19961019	5.24	11.39	0.48
19961020	18.52	11.15	0.48
19961021	2.09	10.96	0.48
19961022	0.71	11.88	0.48
19961023	2.38	12.98	0.48
19961024	2.96	12.9	0.48
19961025	13.59	9.11	0.48
19961026	41.93	10.49	0.48
19961027	10.12	11.89	0.48
19961028	19.97	9.36	0.48
19961029	0.06	7.03	0.48
19961030	8.02	9.37	0.48
19961031	4.43	10.28	0.48
19961101	12.82	11.83	0.48
19961102	10.61	12.85	0.48
19961103	21.16	10.96	0.48
19961104	7.4	8.65	0.48
19961105	13.58	9.36	0.48
19961106	12.32	8.11	0.48
19961107	1.22	3.92	0.48
19961108	2.22	5.33	0.48
19961109	0.05	3.71	0.48
19961110	0.01	2.69	0.48
19961111	4.42	2.89	0.48
19961112	0.02	2.29	0.48
19961113	0.02	4.53	0.48
19961114	0.79	6.0	0.48
19961115	0.23	5.85	0.48
19961116	6.92	6.14	0.48
19961117	0.02	1.86	0.48
19961118	19.11	1.59	0.48
19961119	12.22	1.35	0.48
19961120	1.27	0.83	0.48
19961121	3.82	1.22	0.48
19961122	1.08	1.51	0.48
19961123	1.53	1.18	0.48
19961124	19.5	4.96	0.48
19961125	0.96	4.08	0.48
19961126	1.92	2.68	0.48
19961127	0.16	0.57	0.48
19961128	15.99	4.56	0.48
19961129	2.72	6.14	0.48
19961130	0.43	6.61	0.48
19961201	2.15	7.15	0.48
19961202	26.94	6.52	0.48
19961203	2.23	5.19	0.48
19961204	5.55	2.21	0.48
19961205	0.11	1.33	0.48
19961206	0.01	0.59	0.48
19961207	0.03	0.86	0.48
19961208	0.39	1.32	0.48
19961209	0.04	1.94	0.48
19961210	0.11	0.94	0.48
19961211	0.0	1.22	0.48
19961212	1.22	1.38	0.48
19961213	0.14	-0.75	0.48
19961214	0.11	1.91	0.48
19961215	1.27	5.28	0.48
19961216	1.37	2.74	0.48
19961217	3.03	6.12	0.48
19961218	7.52	6.25	0.48
19961219	0.18	3.71	0.48
19961220	0.26	1.99	0.48
19961221	0.0	-0.99	0.48
19961222	0.0	0.59	0.48
19961223	0.0	-0.44	0.48
19961224	0.0	-0.86	0.48
19961225	0.0	-1.02	0.48
19961226	0.02	-0.94	0.48
19961227	0.36	1.23	0.48
19961228	0.0	-0.88	0.48
19961229	0.03	-0.06	0.48
19961230	0.26	-1.1	0.48
19961231	0.0	-4.38	0.48
19970101	0.02	-5.71	0.48
19970102	0.03	-3.62	0.48
19970103	0.0	-2.84	0.48
19970104	0.01	-1.3	0.48
19970105	0.12	0.34	0.48
19970106	0.08	-1.42	1.15
19970107	0.03	-3.8	1.12
19970108	0.0	-3.13	1.09
19970109	0.05	-1.95	1.07
19970110	2.32	0.06	1.07
19970111	1.91	5.07	1.12
19970112	0.11	6.33	1.15
19970113	0.0	3.51	1.12
19970114	0.0	2.15	1.04
19970115	0.5	1.1	1.0
19970116	1.59	4.45	1.0
19970117	2.76	5.95	1.18
19970118	5.32	5.0	1.17
19970119	0.09	2.39	1.28
19970120	0.0	2.6	1.04
19970121	1.45	1.17	1.0
19970122	4.05	1.8	1.12
19970123	0.1	3.66	1.08
19970124	0.0	3.35	0.98
19970125	0.03	4.03	0.94
19970126	0.0	3.07	0.91
19970127	0.02	4.34	0.88
19970128	0.0	2.54	0.86
19970129	0.0	2.13	0.84
19970130	0.0	1.2	0.81
19970131	0.0	2.02	0.8
19970201	1.29	3.11	0.77
19970202	0.02	1.96	0.77
19970203	10.14	3.6	0.79
19970204	3.11	4.38	1.79
19970205	1.02	4.93	1.08
19970206	8.28	7.72	1.08
19970207	0.04	3.05	1.66
19970208	1.76	3.78	1.2
19970209	30.98	7.38	2.43
19970210	7.26	5.25	7.38
19970211	28.34	7.28	6.24
19970212	21.92	5.43	14.85
19970213	0.93	2.55	9.34
19970214	0.59	1.9	6.32
19970215	4.92	4.67	4.81
19970216	11.87	6.03	5.63
19970217	47.25	6.04	18.68
19970218	3.47	3.53	12.16
19970219	18.2	6.23	15.05
19970220	7.82	7.24	9.5
19970221	0.39	7.7	8.65
19970222	5.32	7.18	6.4
19970223	33.0	5.73	14.93
19970224	32.76	5.98	19.78
19970225	12.8	5.54	15.95
19970226	0.21	4.14	12.2
19970227	5.46	6.68	8.4
19970228	1.0	6.97	7.26
19970301	19.1	7.2	7.46
19970302	0.03	4.91	7.67
19970303	7.81	4.67	5.63
19970304	2.27	5.66	5.38
19970305	4.99	4.42	5.22
19970306	0.16	6.59	4.45
19970307	1.04	7.0	3.99
19970308	1.57	6.11	3.72
19970309	6.51	5.41	4.12
19970310	0.03	7.73	3.41
19970311	0.0	8.7	3.06
19970312	0.0	8.34	2.86
