date	precipitation	temperature	discharge_spec
19760101	2.1	-1.55	1.15
19760102	16.78	0.08	1.92
19760103	0.05	-1.47	2.29
19760104	1.19	1.86	3.31
19760105	8.67	1.76	4.59
19760106	5.83	6.8	19.59
19760107	2.74	7.12	8.09
19760108	2.95	2.62	3.59
19760109	5.75	3.01	2.26
19760110	7.13	5.97	6.35
19760111	8.04	6.81	3.62
19760112	11.66	2.72	10.59
19760113	6.25	4.05	5.76
19760114	4.17	5.62	4.34
19760115	1.27	6.33	3.62
19760116	0.58	4.22	2.25
19760117	2.71	5.89	1.51
19760118	16.11	2.13	3.5
19760119	8.45	4.6	12.55
19760120	9.57	1.75	6.73
19760121	9.46	1.11	9.53
19760122	6.02	0.88	4.75
19760123	7.55	-0.62	2.49
19760124	2.98	-0.98	1.4
19760125	11.87	0.7	1.61
19760126	9.38	1.24	18.19
19760127	0.19	0.33	6.96
19760128	0.4	1.87	4.51
19760129	0.0	1.4	4.4
19760130	0.0	-0.18	1.83
19760131	0.0	0.16	1.23
19760201	0.0	-1.48	0.94
19760202	0.0	-0.65	0.8
19760203	0.0	0.63	0.64
19760204	0.0	0.14	0.53
19760205	0.0	0.99	0.54
19760206	2.39	2.41	0.65
19760207	0.0	3.92	1.39
19760208	0.01	3.97	1.86
19760209	2.13	4.53	2.36
19760210	3.42	0.06	1.6
19760211	10.36	0.79	1.65
19760212	8.36	1.55	10.43
19760213	0.46	1.32	2.92
19760214	13.1	2.34	7.18
19760215	0.07	2.2	3.9
19760216	0.0	1.93	1.64
19760217	0.44	1.68	1.12
19760218	0.36	1.33	0.97
19760219	0.01	0.75	0.77
19760220	0.0	2.63	0.67
19760221	0.13	4.32	0.63
19760222	2.63	5.86	0.62
19760223	0.2	5.09	0.71
19760224	2.49	7.21	0.64
19760225	1.0	7.92	0.69
19760226	4.53	6.61	0.61
19760227	0.2	8.1	1.05
19760228	0.13	6.34	0.66
19760229	9.68	4.71	0.99
19760301	6.46	4.18	3.5
19760302	0.29	5.43	1.5
19760303	0.01	5.83	0.82
19760304	0.15	6.41	0.59
19760305	0.01	4.98	0.47
19760306	0.01	1.9	0.38
19760307	0.02	0.56	0.32
19760308	0.02	-0.18	0.3
19760309	5.72	2.65	0.31
19760310	3.23	6.1	0.6
19760311	9.03	3.76	1.71
19760312	5.91	1.66	4.25
19760313	0.3	1.33	2.69
19760314	1.47	1.73	1.11
19760315	3.42	1.24	0.97
19760316	2.57	1.43	1.78
19760317	0.39	1.33	2.17
19760318	0.08	1.84	1.32
19760319	0.03	2.04	0.88
19760320	3.67	4.23	0.73
19760321	1.87	2.57	1.68
19760322	3.59	1.0	1.59
19760323	1.75	3.08	1.27
19760324	8.26	3.24	5.86
19760325	1.86	3.53	2.24
19760326	5.44	3.47	1.73
19760327	3.92	7.07	4.62
19760328	6.84	5.13	2.31
19760329	7.0	1.76	3.89
19760330	2.87	1.71	2.74
19760331	6.54	2.08	4.3
19760401	5.28	1.04	2.91
19760402	1.3	2.01	2.28
19760403	0.96	3.41	1.27
19760404	2.66	6.06	0.93
19760405	3.61	4.92	1.19
19760406	2.04	4.09	1.75
19760407	1.23	2.18	1.26
19760408	0.19	6.92	0.83
19760409	0.23	9.01	0.64
19760410	1.1	7.29	0.56
19760411	0.43	4.53	0.52
19760412	0.74	5.08	0.45
19760413	4.47	7.27	0.46
19760414	0.77	5.67	0.77
19760415	0.05	7.86	0.64
19760416	0.34	11.5	0.46
19760417	0.61	7.13	0.43
19760418	0.23	10.04	0.4
19760419	0.1	9.22	0.36
19760420	0.0	10.14	0.32
19760421	0.0	6.75	0.29
19760422	0.01	5.83	0.27
19760423	0.02	7.37	0.25
19760424	0.01	6.47	0.24
19760425	0.0	6.74	0.24
19760426	1.14	5.67	0.24
19760427	0.01	2.44	0.23
19760428	0.14	7.07	0.22
19760429	0.57	7.27	0.21
19760430	2.18	7.57	0.24
19760501	5.83	6.35	0.27
19760502	1.51	5.98	0.26
19760503	4.32	6.02	0.28
19760504	0.55	4.29	0.34
19760505	0.1	5.21	0.25
19760506	0.01	8.85	0.21
19760507	2.67	11.18	0.21
19760508	0.34	12.18	0.2
19760509	3.55	7.59	0.21
19760510	1.72	7.2	0.23
19760511	2.11	7.19	0.21
19760512	4.32	5.22	0.29
19760513	0.84	7.44	0.36
19760514	0.22	11.62	0.24
19760515	10.63	7.76	1.44
19760516	0.3	10.32	1.42
19760517	0.08	10.04	0.51
19760518	0.35	9.5	0.34
19760519	3.26	6.53	0.34
19760520	1.17	8.87	0.31
19760521	0.1	10.93	0.26
19760522	0.24	13.77	0.21
19760523	0.0	15.47	0.18
19760524	0.03	13.2	0.15
19760525	2.19	9.56	0.14
19760526	0.17	9.15	0.16
19760527	0.97	9.47	0.15
19760528	0.16	8.31	0.15
19760529	0.27	7.96	0.15
19760530	0.0	7.08	0.14
19760531	3.94	11.06	0.14
19760601	0.8	8.94	0.16
19760602	0.25	8.47	0.15
