date	precipitation	temperature	discharge_spec
19701001	11.46	6.23	1.36
19701002	5.13	4.92	2.14
19701003	9.54	7.51	2.28
19701004	4.53	9.34	2.65
19701005	7.72	6.01	2.54
19701006	1.63	6.17	2.99
19701007	5.45	7.12	2.51
19701008	1.22	5.57	2.56
19701009	0.42	7.96	2.06
19701010	0.01	6.73	1.65
19701011	0.26	9.0	1.44
19701012	0.11	9.8	1.33
19701013	0.0	9.08	1.24
19701014	0.0	8.92	1.14
19701015	0.0	10.35	1.09
19701016	0.01	10.07	1.06
19701017	0.82	10.37	1.01
19701018	17.99	6.66	1.01
19701019	5.77	1.61	2.69
19701020	6.45	0.36	2.55
19701021	1.26	3.64	2.22
19701022	1.1	6.27	3.14
19701023	1.16	7.71	2.19
19701024	0.33	6.01	1.82
19701025	5.02	3.45	1.6
19701026	3.33	0.86	1.56
19701027	0.28	1.6	1.64
19701028	16.53	1.67	1.56
19701029	7.91	6.67	2.74
19701030	2.27	5.75	3.42
19701031	5.73	6.29	2.69
19701101	7.65	5.04	2.82
19701102	12.23	5.04	3.19
19701103	0.96	2.86	3.64
19701104	13.74	4.06	2.94
19701105	4.69	2.79	3.89
19701106	0.6	0.55	3.43
19701107	3.18	3.57	2.41
19701108	11.93	5.77	2.29
19701109	3.64	2.74	3.61
19701110	2.99	3.86	2.95
19701111	6.55	1.32	2.33
19701112	5.19	-0.19	2.15
19701113	0.34	-2.13	1.89
19701114	2.32	-1.88	1.68
19701115	2.59	-1.57	1.57
19701116	0.89	1.9	1.45
19701117	0.72	1.82	1.42
19701118	0.07	-0.37	1.57
19701119	0.3	0.18	1.58
19701120	4.82	0.26	1.43
19701121	1.72	1.94	1.65
19701122	0.18	2.02	1.61
19701123	17.61	3.12	1.87
19701124	1.8	7.41	4.03
19701125	6.14	5.68	3.75
19701126	10.48	3.84	4.46
19701127	2.77	6.09	3.98
19701128	3.34	5.0	2.87
19701129	3.48	3.03	2.9
19701130	1.07	1.41	2.73
19701201	1.08	2.66	2.27
19701202	8.42	-0.89	1.94
19701203	2.34	-0.1	1.89
19701204	11.9	2.35	1.89
