date	precipitation	temperature	discharge_spec
19730101	0.0	5.81	1.98
19730102	0.42	7.44	1.93
19730103	0.16	8.57	1.79
19730104	0.08	8.48	1.72
19730105	0.0	4.06	1.63
19730106	0.03	2.93	1.55
19730107	0.0	2.41	1.52
19730108	0.0	0.36	1.44
19730109	0.0	1.25	1.39
19730110	0.0	2.19	1.35
19730111	0.0	1.81	1.29
19730112	0.01	0.71	1.26
19730113	4.91	2.83	1.27
19730114	8.41	5.62	1.51
19730115	4.68	1.98	2.37
19730116	0.05	1.16	1.69
19730117	0.01	-0.11	1.49
19730118	0.38	1.1	1.26
19730119	13.4	1.98	1.58
19730120	9.2	0.7	4.17
19730121	0.01	0.66	2.09
19730122	4.83	3.85	1.89
19730123	0.35	8.52	2.54
19730124	0.03	7.63	2.02
19730125	1.46	6.39	1.7
19730126	7.82	6.7	2.26
19730127	0.34	5.88	2.13
19730128	0.07	7.59	1.66
19730129	1.59	7.24	1.58
19730130	0.62	3.53	1.6
19730131	0.99	3.71	1.54
19730201	0.2	7.19	1.47
19730202	0.02	7.53	1.4
19730203	0.0	4.4	1.35
19730204	0.0	3.95	1.31
19730205	0.15	6.25	1.28
19730206	0.39	7.66	1.26
19730207	11.13	7.32	1.41
19730208	13.66	4.36	4.4
19730209	0.55	3.38	2.56
19730210	1.32	4.57	1.77
19730211	19.23	6.51	2.07
19730212	10.73	3.24	8.17
19730213	4.99	-0.31	3.53
19730214	0.5	-2.71	2.9
19730215	0.02	-2.1	2.53
19730216	0.01	0.42	2.32
19730217	0.0	1.61	2.29
19730218	0.01	4.87	2.15
19730219	0.01	8.9	1.8
19730220	0.19	8.59	1.64
19730221	0.89	5.35	1.59
19730222	1.16	4.46	1.54
19730223	3.76	3.19	1.58
19730224	0.13	1.42	1.53
19730225	2.93	-1.3	1.45
19730226	0.06	-0.51	1.4
19730227	0.2	3.16	1.28
19730228	6.54	5.08	1.31
19730301	10.46	3.13	3.08
19730302	0.63	5.84	1.94
19730303	5.61	7.41	2.45
19730304	8.49	7.94	2.54
19730305	5.98	4.43	3.25
19730306	0.37	3.34	2.53
19730307	0.03	3.27	1.9
19730308	0.0	3.33	1.71
19730309	0.0	4.74	1.62
19730310	0.0	3.64	1.53
19730311	0.0	4.29	1.48
19730312	0.0	4.02	1.42
19730313	0.0	3.76	1.35
19730314	0.0	4.26	1.28
19730315	0.0	3.7	1.23
19730316	0.0	5.36	1.17
19730317	0.0	5.18	1.12
19730318	0.0	7.95	1.05
19730319	0.0	6.93	0.98
19730320	0.0	6.41	0.93
19730321	0.0	5.87	0.92
19730322	0.0	7.1	0.9
19730323	1.61	9.75	0.88
19730324	3.83	6.42	1.02
19730325	1.12	4.65	0.9
19730326	0.01	4.77	0.84
19730327	0.72	6.49	0.84
19730328	0.01	5.83	0.85
19730329	0.41	6.96	0.83
19730330	1.87	4.38	0.85
19730331	0.89	6.76	0.83
19730401	34.5	6.61	2.82
19730402	1.49	2.53	3.7
19730403	3.79	5.95	1.57
19730404	7.83	8.77	2.04
19730405	0.01	6.87	2.24
19730406	0.19	5.16	1.56
19730407	8.82	4.88	1.46
19730408	0.79	1.71	1.81
19730409	0.0	1.1	1.43
19730410	0.35	6.47	1.35
19730411	0.02	5.88	1.29
19730412	0.31	6.7	1.2
19730413	0.2	7.0	1.16
19730414	0.02	7.52	1.09
19730415	0.0	9.53	1.01
19730416	0.0	8.29	0.96
19730417	0.0	9.52	0.9
19730418	0.34	8.46	0.87
19730419	0.04	5.37	0.85
19730420	6.02	6.51	0.86
19730421	2.7	5.33	0.89
19730422	9.78	4.52	1.35
19730423	11.28	5.46	1.37
19730424	0.19	8.41	1.29
19730425	0.0	7.6	0.94
19730426	0.0	8.66	0.86
19730427	0.0	10.23	0.82
19730428	0.22	6.75	0.82
19730429	0.87	7.89	0.79
19730430	17.79	5.7	1.94
19730501	0.01	6.13	1.1
19730502	1.24	9.76	0.87
19730503	19.96	9.35	1.68
19730504	10.31	9.95	3.26
19730505	7.97	8.71	2.77
19730506	3.59	7.22	3.21
19730507	0.45	8.38	2.0
19730508	0.48	8.78	1.61
19730509	11.03	7.87	2.14
19730510	0.84	6.89	2.53
19730511	0.14	7.66	1.6
19730512	0.01	8.97	1.44
19730513	6.32	7.5	1.46
19730514	0.01	7.43	1.47
19730515	0.0	9.72	1.3
19730516	0.0	10.33	1.21
19730517	0.86	11.06	1.15
19730518	0.23	14.01	1.08
19730519	7.37	13.36	1.24
19730520	15.1	12.48	2.1
19730521	0.7	13.07	1.57
19730522	10.02	14.41	1.49
19730523	5.49	11.17	2.23
19730524	0.05	10.88	1.56
19730525	0.27	14.2	1.31
19730526	0.0	16.81	1.2
19730527	10.34	16.42	1.15
19730528	1.24	11.87	1.85
19730529	6.46	12.95	1.43
19730530	0.23	11.7	1.51
19730531	0.14	8.93	1.26
19730601	0.14	9.32	1.08
19730602	11.06	9.52	1.64
19730603	0.01	10.58	1.41
19730604	0.15	10.4	1.14
19730605	0.01	12.98	0.98
19730606	0.0	16.11	0.92
19730607	0.0	16.92	0.9
19730608	0.0	16.61	0.87
19730609	0.06	14.5	0.86
19730610	0.0	14.5	0.84
19730611	0.0	14.08	0.82
19730612	0.9	12.82	0.81
19730613	0.0	9.3	0.78
19730614	0.0	12.71	0.76
19730615	0.01	14.62	0.75
19730616	0.34	18.62	0.74
19730617	0.15	13.81	0.75
19730618	0.47	16.5	0.74
19730619	4.95	12.51	0.8
19730620	0.7	12.37	0.73
19730621	0.0	16.42	0.71
19730622	0.0	17.06	0.7
19730623	0.32	17.48	0.68
19730624	2.09	16.72	0.69
19730625	0.23	16.28	0.74
19730626	12.9	14.26	1.03
19730627	13.06	15.15	1.15
19730628	0.0	16.37	0.79
19730629	0.03	14.3	0.69
19730630	0.0	14.87	0.69
19730701	0.41	17.11	0.67
19730702	0.01	14.36	0.67
19730703	0.0	15.09	0.63
19730704	0.0	16.88	0.62
19730705	0.08	20.58	0.55
19730706	2.31	14.47	0.56
19730707	0.0	12.2	0.58
19730708	0.0	13.66	0.54
19730709	0.01	16.76	0.5
19730710	0.08	16.69	0.5
19730711	0.0	16.17	0.49
19730712	0.03	15.43	0.48
19730713	3.81	15.8	0.48
19730714	28.54	13.65	1.65
19730715	9.11	14.03	2.61
19730716	5.39	15.05	0.96
19730717	1.99	15.31	0.81
19730718	6.58	14.39	0.71
19730719	3.29	13.99	0.82
19730720	13.9	13.37	1.63
19730721	2.14	13.03	1.03
19730722	1.38	12.34	0.76
19730723	0.05	10.75	0.68
19730724	1.05	13.17	0.66
19730725	0.52	13.81	0.65
19730726	0.0	15.07	0.59
19730727	0.01	15.13	0.57
19730728	0.0	15.65	0.55
19730729	0.0	17.54	0.53
