date	precipitation	temperature	discharge_spec
19920101	12.76	4.76	9.59
19920102	27.02	4.42	23.89
19920103	5.25	-0.27	8.42
19920104	0.13	-1.18	3.84
19920105	5.1	0.35	3.02
19920106	11.58	5.34	12.17
19920107	44.31	1.72	13.8
19920108	4.56	-1.75	5.56
19920109	0.03	-5.09	3.63
19920110	0.07	0.89	3.25
19920111	0.0	3.2	4.73
19920112	0.0	1.72	3.5
19920113	0.0	2.28	2.7
19920114	0.0	-0.65	2.39
19920115	0.04	-1.34	2.16
19920116	0.03	1.77	2.44
19920117	0.03	2.11	2.27
19920118	1.01	4.78	3.48
19920119	0.96	4.95	4.03
19920120	0.17	0.72	2.64
19920121	0.0	-3.19	1.87
19920122	0.0	-2.46	1.54
19920123	0.0	-1.76	1.39
19920124	2.72	2.66	1.78
19920125	0.04	0.39	2.06
19920126	0.0	-1.37	1.33
19920127	0.01	1.01	1.73
19920128	0.01	1.58	1.58
19920129	0.04	-0.35	1.3
19920130	0.0	-1.51	1.26
19920131	0.01	1.67	1.26
19920201	2.45	2.57	1.34
19920202	7.09	1.68	2.18
19920203	4.95	-0.72	1.42
19920204	0.97	1.86	3.36
19920205	0.16	5.43	2.93
19920206	0.33	4.92	2.26
19920207	1.37	4.41	2.1
19920208	4.0	3.0	2.2
19920209	8.27	0.53	3.57
19920210	3.77	-0.85	1.99
19920211	0.14	0.91	1.7
19920212	10.15	1.49	6.17
19920213	2.04	0.31	2.58
19920214	7.05	0.89	2.18
19920215	4.2	-0.89	2.25
19920216	0.33	-3.58	1.72
19920217	4.72	-3.16	1.56
19920218	0.0	-4.54	1.33
19920219	0.01	-2.66	1.45
19920220	0.6	0.84	1.57
19920221	13.33	2.8	5.01
19920222	7.43	4.04	16.24
19920223	12.31	3.48	6.99
19920224	0.18	0.5	4.79
19920225	6.61	0.96	2.71
19920226	19.55	1.64	4.09
19920227	2.67	0.81	17.14
19920228	1.01	1.07	3.33
19920229	0.06	3.67	2.78
19920301	1.54	1.73	2.61
19920302	3.32	2.59	2.45
19920303	0.11	5.57	2.42
19920304	9.06	6.31	4.58
19920305	0.44	2.64	3.34
19920306	10.08	3.88	3.88
19920307	14.8	1.93	9.99
19920308	2.72	1.9	3.38
19920309	10.54	1.83	5.78
19920310	6.9	-1.87	4.33
19920311	16.6	0.86	7.68
19920312	9.83	-2.65	5.26
19920313	1.76	-4.8	3.15
19920314	0.31	-3.29	2.52
19920315	0.05	-0.55	2.39
19920316	0.18	5.18	7.59
19920317	4.01	4.88	7.45
19920318	9.54	1.39	9.3
19920319	3.39	3.91	5.49
