date	precipitation	temperature	discharge_spec
19970129	0.0	2.9	3.3
19970130	0.0	1.78	3.3
19970131	0.0	2.26	3.3
19970201	0.34	3.65	3.3
19970202	0.01	2.19	3.3
19970203	3.03	3.38	3.3
19970204	21.43	5.4	3.3
19970205	0.35	6.17	3.3
19970206	6.49	8.11	3.3
19970207	0.24	4.72	3.3
19970208	0.05	4.49	3.3
19970209	22.21	7.82	3.3
19970210	4.97	5.75	3.3
19970211	45.83	8.01	3.3
19970212	16.32	5.55	3.3
19970213	4.92	4.35	3.3
19970214	3.08	2.95	3.3
19970215	6.26	5.23	3.3
19970216	1.95	7.02	3.3
19970217	34.77	6.03	3.3
19970218	2.1	4.43	3.3
19970219	10.24	6.76	3.3
19970220	2.8	7.81	3.3
19970221	1.96	8.8	3.3
19970222	0.85	7.8	3.3
19970223	23.59	6.18	3.3
19970224	16.9	6.97	3.3
19970225	9.46	6.84	3.3
19970226	0.33	6.03	3.3
19970227	0.1	7.73	3.3
19970228	2.64	7.32	3.3
19970301	4.76	7.33	3.3
19970302	1.1	6.49	3.3
19970303	24.81	6.17	3.3
19970304	2.41	5.79	3.3
19970305	5.01	5.61	3.3
19970306	0.67	6.92	3.3
19970307	0.45	7.55	3.3
19970308	0.8	7.48	3.3
19970309	0.1	6.09	3.3
19970310	0.01	7.91	3.3
19970311	0.0	8.32	3.3
19970312	0.0	8.29	3.3
19970313	0.3	8.07	3.3
19970314	0.17	10.0	3.3
19970315	1.76	8.3	3.3
19970316	0.17	7.71	3.3
19970317	1.82	7.43	3.3
19970318	0.74	7.93	3.3
19970319	0.06	4.88	3.3
19970320	0.0	6.86	3.3
19970321	0.02	6.95	3.3
19970322	0.0	8.21	3.3
19970323	1.39	7.72	3.3
19970324	1.36	7.36	3.3
19970325	2.51	8.44	3.3
19970326	3.05	8.01	3.3
19970327	0.33	7.17	3.3
19970328	0.0	5.34	3.3
19970329	0.0	5.49	3.3
19970330	0.0	6.01	3.3
