date	precipitation	temperature	discharge_spec
19960930	0.44	10.89	0.18
19961001	0.15	9.62	0.18
19961002	0.0	11.21	0.18
19961003	2.03	11.16	0.17
19961004	0.2	9.76	0.17
19961005	1.45	8.3	0.17
19961006	0.0	11.43	0.17
19961007	0.0	13.84	0.17
19961008	3.92	13.64	0.17
19961009	0.32	11.42	0.18
19961010	0.0	9.35	0.18
19961011	0.02	12.58	0.17
19961012	0.03	12.79	0.18
19961013	0.0	14.47	0.17
19961014	1.21	15.86	0.17
19961015	0.48	10.2	0.16
19961016	0.02	7.95	0.16
19961017	2.77	9.09	0.16
19961018	6.93	10.31	0.18
19961019	1.69	13.03	0.18
19961020	5.95	12.81	0.19
19961021	0.03	10.49	0.19
19961022	0.02	12.44	0.19
19961023	0.02	12.74	0.18
19961024	0.32	13.98	0.18
19961025	1.14	11.85	0.18
19961026	7.16	10.83	0.18
19961027	8.54	14.12	0.22
19961028	8.45	12.02	0.23
19961029	0.05	5.86	0.24
19961030	1.07	8.99	0.23
19961031	2.59	10.09	0.23
19961101	0.02	12.57	0.22
19961102	0.26	16.07	0.21
19961103	12.88	14.35	0.22
19961104	0.04	11.89	0.22
19961105	4.07	10.73	0.26
19961106	0.36	10.58	0.26
19961107	4.3	5.08	0.23
19961108	0.02	6.2	0.23
19961109	4.63	5.66	0.24
19961110	9.56	3.44	0.27
19961111	6.24	5.44	0.35
19961112	2.17	5.68	0.35
19961113	0.22	3.12	0.36
19961114	0.01	4.54	0.34
19961115	0.06	3.89	0.31
19961116	8.07	4.36	0.29
19961117	4.36	5.23	0.32
19961118	0.21	1.19	0.38
19961119	16.74	3.97	0.53
19961120	0.28	3.14	0.6
19961121	0.07	1.1	0.59
19961122	0.03	1.73	0.47
19961123	0.28	1.27	0.39
19961124	12.54	3.96	0.34
19961125	4.39	5.51	0.45
19961126	0.24	2.42	0.55
19961127	0.38	2.24	0.51
19961128	7.73	3.25	0.46
19961129	1.07	5.16	0.45
19961130	1.24	4.36	0.52
19961201	0.49	7.08	0.49
19961202	9.18	5.9	0.48
19961203	1.04	7.12	0.5
19961204	0.01	3.23	0.66
19961205	0.1	1.96	0.6
19961206	0.07	0.98	0.51
19961207	0.14	2.66	0.45
19961208	0.28	3.81	0.42
19961209	0.08	3.38	0.4
19961210	0.0	3.71	0.39
19961211	0.0	3.6	0.38
19961212	0.53	3.41	0.37
19961213	0.01	0.77	0.36
19961214	0.03	2.54	0.34
19961215	0.03	6.95	0.34
19961216	1.72	4.3	0.33
19961217	1.39	3.89	0.32
19961218	6.21	8.37	0.34
19961219	9.44	5.77	0.4
19961220	0.01	2.16	0.67
19961221	0.0	1.86	0.74
19961222	0.0	2.97	0.63
19961223	0.0	1.31	0.54
19961224	0.21	-0.08	0.48
19961225	0.1	-0.63	0.43
19961226	2.98	-1.17	0.39
19961227	0.44	-0.27	0.37
19961228	0.0	-2.16	0.38
19961229	2.23	1.11	0.36
19961230	4.53	-1.06	0.37
19961231	0.05	-3.52	0.37
19970101	0.0	-4.55	0.34
19970102	0.0	-3.84	0.33
19970103	0.0	-0.91	0.32
19970104	0.0	0.13	0.32
19970105	0.04	0.85	0.32
19970106	0.0	-2.18	0.32
19970107	0.01	-2.24	0.32
19970108	0.25	-1.66	0.31
19970109	0.01	-0.67	0.31
19970110	0.0	-1.48	0.31
19970111	0.34	1.79	0.3
19970112	0.04	5.09	0.31
19970113	0.0	4.4	0.35
19970114	0.01	1.79	0.38
19970115	0.02	-0.03	0.38
19970116	0.08	2.63	0.37
19970117	0.36	4.06	0.35
19970118	1.35	4.95	0.25
19970119	3.37	3.19	0.35
19970120	0.06	2.39	0.4
19970121	0.24	2.13	0.41
19970122	1.53	4.79	0.42
19970123	0.03	3.6	0.43
19970124	0.0	4.05	0.41
19970125	0.0	3.83	0.39
19970126	0.02	2.7	0.37
19970127	0.34	2.96	0.39
19970128	0.07	3.63	0.36
19970129	0.18	4.6	0.35
19970130	0.01	3.69	0.34
19970131	0.03	3.07	0.34
19970201	0.01	2.61	0.35
19970202	0.07	1.56	0.35
19970203	0.04	3.14	0.33
19970204	2.61	4.49	0.35
19970205	0.06	4.42	0.35
19970206	0.02	8.58	0.34
19970207	1.79	4.26	0.34
19970208	0.36	4.17	0.33
19970209	0.09	8.66	0.33
19970210	2.55	6.79	0.34
19970211	6.7	8.45	0.37
19970212	3.27	8.12	0.42
19970213	3.29	3.19	0.49
19970214	0.02	2.77	0.55
19970215	0.02	4.21	0.52
19970216	1.44	5.46	0.47
19970217	7.42	7.99	0.47
19970218	1.63	4.94	0.65
19970219	2.07	7.12	0.63
19970220	0.01	9.0	0.61
19970221	0.0	9.08	0.56
19970222	0.0	8.9	0.52
19970223	2.02	9.13	0.5
19970224	5.17	8.95	0.52
19970225	0.21	8.42	0.53
19970226	4.02	6.18	0.49
19970227	0.0	7.33	0.46
19970228	0.03	7.64	0.35
19970301	0.3	9.21	0.42
19970302	1.58	6.28	0.45
