date	precipitation	temperature	discharge_spec
19960930	0.01	9.3	0.25
19961001	0.51	8.74	0.22
19961002	0.01	12.97	0.21
19961003	2.82	10.88	0.2
19961004	6.26	9.71	0.21
19961005	0.36	10.72	0.23
19961006	0.08	12.67	0.23
19961007	1.28	12.49	0.22
19961008	0.82	8.7	0.23
19961009	0.19	10.45	0.22
19961010	0.01	8.98	0.22
19961011	0.0	11.94	0.22
19961012	0.0	13.41	0.21
19961013	0.01	14.33	0.22
19961014	12.25	12.35	0.25
19961015	2.36	8.72	0.28
19961016	2.16	8.09	0.25
19961017	7.82	10.01	0.24
19961018	4.22	11.25	0.29
19961019	1.08	12.69	0.3
19961020	6.36	11.57	0.3
19961021	0.09	11.55	0.28
19961022	0.03	12.84	0.26
19961023	0.32	13.72	0.25
19961024	0.71	14.38	0.24
19961025	1.38	10.52	0.24
19961026	3.78	10.97	0.24
19961027	1.01	13.05	0.26
19961028	8.9	10.77	0.27
19961029	0.01	7.78	0.3
19961030	1.34	10.03	0.26
19961031	4.75	9.79	0.28
19961101	2.96	13.03	0.28
19961102	0.54	14.77	0.29
19961103	5.41	13.03	0.28
19961104	2.06	10.28	0.31
19961105	2.37	10.94	0.3
19961106	4.49	8.87	0.31
19961107	2.43	4.06	0.32
19961108	0.72	5.71	0.31
19961109	0.02	3.96	0.28
19961110	0.05	2.7	0.27
19961111	1.71	4.08	0.26
19961112	0.06	3.18	0.26
19961113	0.06	3.79	0.25
19961114	0.92	7.27	0.25
19961115	1.89	7.76	0.25
19961116	7.9	8.21	0.27
19961117	1.45	1.88	0.36
19961118	4.94	1.88	0.36
19961119	13.17	1.66	0.49
19961120	0.53	1.06	0.68
19961121	0.33	1.96	0.64
19961122	0.53	1.72	0.48
19961123	1.7	2.29	0.4
19961124	9.85	3.92	0.45
19961125	3.04	4.37	0.63
19961126	0.01	2.68	0.78
19961127	0.02	0.58	0.56
19961128	4.56	3.33	0.46
19961129	2.8	6.37	0.49
19961130	0.46	6.42	0.53
19961201	1.26	8.21	0.49
19961202	8.99	5.91	0.46
19961203	4.02	7.01	0.64
19961204	0.63	3.38	0.82
19961205	0.01	2.05	0.7
19961206	0.01	1.72	0.58
19961207	0.01	0.72	0.5
19961208	0.02	1.59	0.45
19961209	0.01	1.77	0.42
19961210	0.03	2.31	0.4
19961211	0.01	3.43	0.37
19961212	0.13	2.64	0.37
19961213	0.0	0.18	0.36
19961214	0.18	3.1	0.34
19961215	0.19	6.9	0.33
19961216	0.38	2.98	0.33
19961217	1.91	4.53	0.33
19961218	15.63	7.92	0.48
19961219	12.66	3.96	1.65
19961220	0.21	2.31	2.38
19961221	0.02	1.12	1.62
19961222	0.0	1.92	0.96
19961223	0.05	1.75	0.72
19961224	0.0	0.34	0.62
19961225	0.0	-0.7	0.55
19961226	0.47	-0.52	0.5
19961227	0.05	1.4	0.48
19961228	0.0	-1.3	0.45
19961229	0.26	0.02	0.42
19961230	0.81	-0.13	0.41
19961231	0.47	-2.37	0.4
19970101	0.63	-3.59	0.38
19970102	0.18	-2.84	0.38
19970103	0.0	-0.81	0.37
19970104	0.0	-0.42	0.36
19970105	0.01	0.65	0.35
19970106	0.0	-0.05	0.34
19970107	0.0	-2.03	0.34
19970108	0.01	-0.9	0.34
