date	precipitation	temperature	discharge_spec
19980502	0.12	10.88	0.22
19980503	0.01	6.32	0.2
19980504	0.04	11.87	0.2
19980505	0.12	11.8	0.2
19980506	0.32	13.93	0.19
19980507	0.0	12.06	0.17
19980508	0.0	17.92	0.17
19980509	0.04	16.43	0.16
19980510	0.01	15.3	0.16
19980511	0.0	15.56	0.16
19980512	0.0	15.55	0.16
19980513	0.58	18.21	0.14
19980514	1.36	16.72	0.29
19980515	0.0	16.82	0.14
19980516	0.0	15.45	0.13
19980517	0.0	13.43	0.13
19980518	0.0	15.12	0.13
19980519	0.0	16.08	0.13
19980520	4.36	18.32	0.76
19980521	0.0	11.68	0.18
19980522	0.0	13.01	0.16
19980523	0.0	13.96	0.15
19980524	0.0	13.6	0.18
19980525	2.18	14.65	0.14
19980526	8.22	11.55	0.71
19980527	0.84	9.89	0.46
19980528	0.61	12.95	0.22
19980529	0.0	12.47	0.15
19980530	1.91	16.23	0.2
19980531	0.0	13.7	0.17
19980601	7.82	16.35	0.72
19980602	2.35	14.45	0.63
19980603	5.02	13.54	0.58
19980604	0.0	11.91	0.21
19980605	0.02	15.03	0.17
19980606	1.16	16.42	0.18
19980607	1.47	15.06	0.33
19980608	5.69	15.06	0.73
19980609	3.1	14.81	0.52
19980610	5.78	13.33	0.62
19980611	1.86	9.06	0.46
19980612	0.23	13.12	0.21
19980613	14.94	12.78	2.07
19980614	1.93	14.44	0.63
19980615	10.98	13.79	3.14
19980616	0.09	12.85	0.58
19980617	2.35	14.54	0.35
19980618	0.25	16.24	0.31
19980619	0.0	19.22	0.21
19980620	0.01	21.88	0.18
19980621	0.01	17.99	0.16
19980622	1.05	16.42	0.16
19980623	0.16	17.2	0.19
19980624	8.6	17.75	0.96
19980625	0.96	15.36	0.36
19980626	6.7	14.76	0.78
19980627	12.55	14.76	1.83
19980628	1.13	15.44	0.38
19980629	10.72	15.57	1.43
19980630	0.01	15.09	0.52
19980701	0.0	14.72	0.25
19980702	0.0	12.38	0.2
19980703	0.0	14.75	0.16
19980704	0.0	15.48	0.15
19980705	0.0	18.74	0.14
19980706	0.69	14.93	0.14
19980707	0.0	14.21	0.14
19980708	0.0	17.94	0.13
19980709	0.0	17.68	0.13
19980710	0.4	17.03	0.14
19980711	9.77	15.79	0.76
19980712	4.86	14.18	1.06
19980713	0.75	14.47	0.31
19980714	0.02	15.32	0.18
19980715	2.05	16.09	0.23
19980716	0.53	17.02	0.25
19980717	0.01	16.66	0.17
19980718	0.0	15.54	0.16
19980719	0.0	17.65	0.15
19980720	1.36	20.49	0.19
19980721	0.26	16.61	0.14
19980722	3.46	17.8	0.36
19980723	0.06	16.36	0.19
19980724	0.0	15.12	0.13
19980725	0.0	16.73	0.13
19980726	2.91	16.38	0.38
19980727	0.01	17.77	0.22
19980728	1.34	17.89	0.18
19980729	0.06	16.42	0.18
19980730	3.51	16.89	0.33
19980731	2.65	16.11	0.28
19980801	3.48	15.93	0.15
19980802	0.06	14.68	0.14
19980803	1.42	15.41	0.18
19980804	0.0	17.03	0.13
19980805	0.0	18.13	0.13
19980806	0.0	19.43	0.13
19980807	0.0	20.51	0.12
19980808	0.0	22.22	0.12
19980809	0.0	19.6	0.12
19980810	0.0	22.33	0.16
19980811	0.0	21.74	0.14
19980812	0.0	16.77	0.12
19980813	0.0	17.93	0.13
19980814	7.4	19.59	0.66
19980815	0.01	15.96	0.26
19980816	0.0	18.81	0.14
19980817	0.0	18.94	0.13
19980818	0.0	16.03	0.13
19980819	0.0	18.2	0.13
19980820	0.83	18.27	0.14
19980821	0.02	17.05	0.14
19980822	0.1	14.48	0.12
19980823	4.8	14.79	0.47
19980824	0.04	12.85	0.16
19980825	0.32	18.11	0.14
19980826	0.01	12.63	0.14
19980827	0.0	13.91	0.13
19980828	0.0	13.9	0.13
19980829	0.0	16.62	0.13
19980830	0.0	16.1	0.13
19980831	1.14	18.03	0.16
19980901	0.0	18.42	0.15
19980902	13.34	18.42	1.05
19980903	0.2	16.27	0.47
19980904	16.58	16.79	1.93
19980905	1.17	15.82	0.53
19980906	0.02	17.68	0.21
19980907	2.67	18.68	0.26
19980908	1.05	18.54	0.31
19980909	3.39	17.62	0.3
19980910	1.08	15.02	0.31
19980911	0.07	12.34	0.16
19980912	7.32	10.15	0.75
