date	precipitation	temperature	discharge_spec
19880222	0.0	5.23	0.9
19880223	0.15	3.35	0.82
19880224	0.08	2.79	0.72
19880225	0.0	1.35	0.63
19880226	0.02	3.04	0.58
19880227	0.0	6.9	0.56
19880228	0.0	4.25	0.52
19880229	3.42	2.66	0.5
19880301	0.01	0.56	0.51
19880302	5.08	3.14	0.46
19880303	1.24	3.2	0.72
19880304	1.13	2.08	0.52
19880305	0.18	4.16	0.49
19880306	0.79	7.38	0.46
19880307	0.33	7.59	0.45
19880308	0.88	6.46	0.44
19880309	1.05	5.76	0.45
19880310	0.02	6.0	0.42
19880311	0.04	7.68	0.4
19880312	0.02	7.27	0.39
19880313	0.72	7.71	0.36
19880314	9.09	8.43	0.46
19880315	15.38	7.03	4.63
19880316	1.02	7.04	2.21
19880317	25.43	7.09	9.41
19880318	9.0	7.93	9.84
19880319	7.83	9.1	6.51
19880320	14.62	7.98	11.55
19880321	0.6	8.96	4.25
19880322	4.14	8.65	3.21
19880323	6.73	8.86	3.89
19880324	10.72	7.81	4.95
19880325	1.49	7.1	4.55
19880326	0.13	7.33	2.66
19880327	4.0	7.56	2.05
19880328	4.8	7.06	2.57
19880329	8.78	5.6	5.18
19880330	2.63	5.91	3.01
19880331	0.01	5.62	2.29
19880401	11.43	7.29	3.41
19880402	0.78	5.72	3.53
19880403	0.23	8.5	2.21
19880404	0.0	6.04	1.77
19880405	0.0	6.41	1.49
19880406	0.0	5.91	1.24
19880407	0.0	8.01	1.09
19880408	0.0	7.74	0.94
19880409	0.04	2.46	0.84
19880410	0.0	5.16	0.74
19880411	0.0	7.56	0.65
19880412	0.0	7.83	0.6
19880413	0.07	7.07	0.52
19880414	0.73	8.38	0.52
19880415	14.59	11.47	1.13
19880416	3.87	10.89	1.76
19880417	0.48	11.84	0.81
19880418	3.59	11.55	0.9
19880419	0.83	10.64	0.69
19880420	4.31	11.37	0.73
19880421	0.0	10.1	0.61
19880422	0.0	9.7	0.55
19880423	0.0	5.48	0.49
19880424	0.0	4.91	0.46
19880425	0.0	6.86	0.43
19880426	0.0	9.15	0.41
19880427	0.01	7.2	0.39
19880428	3.62	8.28	0.4
19880429	0.53	8.69	0.43
19880430	5.24	10.16	0.43
19880501	14.14	10.76	0.64
19880502	6.5	10.73	1.36
19880503	4.43	10.74	1.54
19880504	0.01	9.37	0.79
