date	precipitation	temperature	discharge_spec
19701001	0.58	13.92	0.62
19701002	0.05	11.86	0.58
19701003	0.34	12.08	0.56
19701004	0.15	14.05	0.56
19701005	6.12	10.18	0.65
19701006	0.65	8.34	0.59
19701007	0.9	7.44	0.57
19701008	0.0	8.15	0.55
19701009	0.02	9.46	0.55
19701010	0.87	11.81	0.53
19701011	5.2	13.42	0.56
19701012	0.09	12.34	0.55
19701013	0.03	13.46	0.53
19701014	0.0	13.12	0.53
19701015	0.0	10.79	0.53
19701016	0.0	8.99	0.52
19701017	0.01	10.98	0.51
19701018	2.04	11.44	0.5
19701019	1.09	8.25	0.52
19701020	0.09	5.71	0.5
19701021	0.01	5.65	0.5
19701022	0.0	9.03	0.49
19701023	0.67	9.36	0.49
19701024	0.35	11.3	0.49
19701025	1.8	9.96	0.48
19701026	2.7	8.14	0.49
19701027	5.04	10.54	0.55
19701028	1.93	10.92	0.54
19701029	1.01	12.85	0.51
19701030	10.66	13.53	0.52
19701031	0.68	12.34	0.68
19701101	36.29	12.31	0.94
19701102	18.98	12.46	4.88
19701103	0.83	10.1	4.63
19701104	1.93	9.44	3.13
19701105	0.02	8.27	2.3
19701106	32.64	8.62	3.49
19701107	0.05	4.9	5.76
19701108	1.59	7.89	3.88
19701109	0.17	8.18	3.09
19701110	3.53	9.62	2.72
19701111	10.49	9.07	2.42
19701112	7.05	4.86	3.4
19701113	3.04	5.52	3.42
19701114	3.53	3.42	3.23
19701115	4.98	2.79	2.87
19701116	9.33	6.33	4.0
19701117	11.58	8.04	4.14
19701118	17.67	8.72	5.34
19701119	3.22	5.89	5.81
19701120	3.92	6.97	5.08
19701121	0.68	4.62	4.08
19701122	16.76	7.92	3.98
19701123	0.1	11.2	5.03
19701124	0.0	11.38	3.9
19701125	0.09	11.17	3.32
19701126	0.02	10.78	2.95
19701127	10.8	10.72	2.63
19701128	7.26	10.25	3.38
19701129	13.38	8.51	6.36
19701130	0.05	7.12	4.95
19701201	1.18	5.97	3.87
19701202	4.11	9.13	3.4
19701203	7.54	9.79	3.17
19701204	1.16	8.23	3.5
19701205	3.09	7.58	3.19
19701206	2.95	6.24	3.33
19701207	0.04	5.0	2.96
19701208	0.0	2.81	2.68
19701209	0.02	2.94	2.51
19701210	0.0	5.09	2.37
19701211	0.36	6.43	2.23
19701212	3.67	5.6	2.18
19701213	0.02	2.3	2.03
19701214	0.11	1.95	1.77
19701215	0.02	6.68	1.71
19701216	2.44	7.37	1.64
19701217	0.06	7.75	1.65
19701218	1.52	8.88	1.6
19701219	0.01	6.94	1.54
19701220	0.41	3.76	1.46
19701221	0.02	1.03	1.41
19701222	0.0	1.29	1.38
19701223	3.3	1.65	1.42
19701224	0.03	-0.93	1.35
19701225	0.85	-1.22	1.27
19701226	1.2	-1.96	1.26
19701227	0.09	-2.28	1.23
19701228	4.52	-0.09	1.24
19701229	8.93	0.84	1.68
19701230	0.11	-0.96	1.67
19701231	0.0	-1.06	1.5
19710101	0.01	-0.28	1.35
19710102	0.0	-0.05	1.29
19710103	0.0	-3.68	1.2
19710104	0.11	-2.57	1.15
19710105	0.43	1.5	1.14
19710106	5.23	6.89	1.48
19710107	9.42	9.02	2.68
19710108	0.17	9.39	2.4
19710109	0.02	8.64	2.21
19710110	0.0	7.01	1.94
19710111	0.0	4.48	1.78
19710112	0.49	7.41	1.64
19710113	0.03	5.65	1.57
19710114	0.81	4.22	1.48
19710115	0.14	3.43	1.41
19710116	4.07	5.06	1.48
19710117	0.42	6.64	1.39
19710118	4.92	6.46	1.47
19710119	10.19	4.79	1.72
19710120	13.57	5.51	3.52
19710121	15.27	6.21	5.03
19710122	8.22	7.15	5.05
19710123	11.9	6.8	5.94
19710124	4.14	6.42	5.38
19710125	9.74	6.4	5.09
19710126	7.25	6.65	5.39
19710127	9.78	5.67	5.26
19710128	6.09	4.67	5.42
19710129	5.51	3.71	4.97
19710130	14.8	2.0	5.17
19710131	18.51	1.96	7.59
19710201	0.0	0.17	6.86
19710202	0.02	2.48	5.27
19710203	0.0	5.14	4.95
19710204	0.0	5.32	4.42
19710205	0.0	5.3	3.95
19710206	0.0	4.27	3.55
19710207	0.0	4.26	3.17
19710208	0.0	5.07	2.94
19710209	0.0	4.84	2.76
19710210	0.0	4.49	2.58
19710211	0.02	6.71	2.34
19710212	6.61	6.4	2.33
19710213	2.06	4.52	2.34
19710214	5.91	4.69	2.24
19710215	0.39	1.09	2.3
19710216	4.27	1.74	2.29
19710217	7.74	5.38	2.81
19710218	0.2	5.36	2.57
19710219	2.22	7.61	2.46
19710220	2.92	7.36	2.4
19710221	0.0	4.79	2.34
19710222	0.0	3.65	2.19
19710223	0.0	4.47	2.06
19710224	0.0	3.6	1.99
19710225	0.0	3.0	1.91
19710226	0.02	3.83	1.84
19710227	1.74	3.05	1.76
19710228	0.06	1.48	1.65
19710301	18.96	2.68	2.37
